,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-11-19 03:00:00,11.229,11.261,11.220999999999998,11.248,4009.349000000002,2547.999,262,45059.243663
2019-11-19 04:00:00,11.248,11.267,11.123,11.142,18727.472999999994,8997.612999999992,834,209346.39073999977
2019-11-19 05:00:00,11.142,11.179,11.103,11.137,13916.885000000002,6048.307000000002,416,155052.97098900005
2019-11-19 06:00:00,11.123,11.26,11.121,11.218,12983.928999999993,7943.006000000004,518,145424.9630260001
2019-11-19 07:00:00,11.218,11.238,11.124,11.198,11682.732000000002,5890.668999999996,391,130564.423196
2019-11-19 08:00:00,11.192,11.192,11.0,11.082,30464.96100000004,7733.728,801,336938.016036
2019-11-19 09:00:00,11.083,11.227,11.073,11.212,34966.063000000046,20777.931999999983,945,388597.9992720001
2019-11-19 10:00:00,11.212,11.47,11.184,11.369000000000002,50716.47899999994,26786.793000000016,1646,576127.0255000006
2019-11-19 11:00:00,11.364,11.515999999999998,11.289,11.298,26368.877999999964,12781.894999999995,1075,300308.14998499997
2019-11-19 12:00:00,11.304,11.39,11.065,11.175999999999998,60258.96900000001,27374.84899999997,1937,676519.5871849977
2019-11-19 13:00:00,11.188,11.361,11.101,11.19,31420.70799999997,14564.661000000016,1169,353459.3966629997
2019-11-19 14:00:00,11.182,11.25,11.113,11.177,21240.99,8681.016999999998,744,237640.691497
2019-11-19 15:00:00,11.177,11.375,11.152,11.328,23795.048999999944,14288.532,980,268997.3974600004
2019-11-19 16:00:00,11.339,11.48,11.295,11.462,23126.804999999968,15217.917000000007,821,263967.5810090003
2019-11-19 17:00:00,11.459,11.587,11.379,11.411,29937.191000000083,15977.079,1028,344417.6508829997
2019-11-19 18:00:00,11.42,11.479,11.273,11.417,15167.136,7097.227999999997,676,172635.98961399982
2019-11-19 19:00:00,11.412,11.589,11.406,11.55,26105.742000000035,12836.67499999999,902,300702.9461090001
2019-11-19 20:00:00,11.55,11.64,11.515,11.629,18454.787000000004,10909.421000000013,795,214100.53234000012
2019-11-19 21:00:00,11.625,11.636,11.511,11.598,19391.997000000058,9011.08599999999,830,224337.46228899984
2019-11-19 22:00:00,11.604,11.634,11.553,11.618,10098.037999999997,5665.841000000001,443,117025.61095100008
2019-11-19 23:00:00,11.613,11.775,11.613,11.75,16364.945999999994,11453.848000000005,803,191705.1270320004
2019-11-20 01:00:00,11.719,11.732,11.597,11.709,19181.64,9244.989000000009,728,223592.66816599964
2019-11-20 02:00:00,11.709,11.865,11.705,11.836,34667.439999999915,17424.523999999994,1258,409144.8270069994
2019-11-20 03:00:00,11.845,12.0,11.827,11.929,40590.97899999992,25020.92699999996,1656,484474.798767001
2019-11-20 04:00:00,11.925,11.929,11.781,11.815,27113.89699999997,9737.335999999992,903,321364.1641550001
2019-11-20 05:00:00,11.816,11.880999999999998,11.689,11.701,17987.03999999998,5465.334,810,212087.5262429998
2019-11-20 06:00:00,11.711,11.799,11.643,11.786,24669.07100000001,14443.346000000018,684,289239.058618
2019-11-20 07:00:00,11.786,11.867,11.781,11.816,19057.418999999994,11298.076000000001,584,225519.87123599983
2019-11-20 08:00:00,11.839,11.887,11.764,11.785,10907.922,4573.471000000001,484,128919.31032000008
2019-11-20 09:00:00,11.791,11.842,11.659,11.672,23424.22100000001,10858.948999999991,827,275201.4006149998
2019-11-20 10:00:00,11.659,11.73,11.57,11.615,48519.753999999855,21462.75100000002,1578,565358.9909409997
2019-11-20 11:00:00,11.61,11.624,11.514,11.581,24686.798,8302.928999999998,822,285563.7920329997
2019-11-20 12:00:00,11.575,11.679,11.566,11.622,20842.829000000005,12279.449,494,242686.75322000013
2019-11-20 13:00:00,11.614,11.712,11.614,11.639,13233.729999999992,7647.5239999999985,491,154451.04656199994
2019-11-20 14:00:00,11.642,11.708,11.609000000000002,11.702,13475.136999999993,8180.770000000002,416,157180.85884900007
2019-11-20 15:00:00,11.702,11.765,11.67,11.754,21705.817000000057,12500.243999999993,820,254132.76941000012
2019-11-20 16:00:00,11.755999999999998,11.878,11.693,11.811,44693.40600000007,17555.26599999999,1516,527302.6995540011
2019-11-20 17:00:00,11.799,11.849,11.69,11.722,13749.559,3712.287000000001,530,161441.81145000007
2019-11-20 18:00:00,11.715,11.729,11.587,11.662,16071.101000000002,4826.120999999998,637,187499.91290099986
2019-11-20 19:00:00,11.656,11.798,11.553,11.589,19426.832999999984,9403.431999999997,779,226276.312402
2019-11-20 20:00:00,11.589,11.6,11.5,11.559,13897.948999999986,5512.578999999998,467,160579.0049069999
2019-11-20 21:00:00,11.559,11.559,11.380999999999998,11.427,39761.98,13291.836000000007,1162,455363.05845500005
2019-11-20 22:00:00,11.427,11.586,11.345,11.524,19046.04700000001,7815.799999999997,731,217555.34537699982
2019-11-20 23:00:00,11.518,11.571,11.441,11.519,14163.527999999986,5526.362000000003,549,163034.66086100016
2019-11-21 01:00:00,11.501,11.505999999999998,11.375,11.422,11361.853000000005,3198.175,387,129564.39908499994
2019-11-21 02:00:00,11.423,11.512,11.396,11.502,12415.36499999999,7667.291999999998,342,142334.98194300017
2019-11-21 03:00:00,11.49,11.571,11.415,11.504,21361.693000000007,11650.422,541,245633.94199499962
2019-11-21 04:00:00,11.508,11.512,11.4,11.479,9429.233999999997,3343.0009999999997,337,107972.33179300003
2019-11-21 05:00:00,11.486,11.486,11.352,11.451,13543.05299999999,4741.015999999998,508,154732.06107099995
2019-11-21 06:00:00,11.448,11.47,11.428,11.46,2960.8059999999996,2025.99,125,33913.439352
2019-11-21 07:00:00,11.478,11.478,11.239,11.244000000000002,26632.85000000004,6056.169000000003,774,301511.99974899983
2019-11-21 08:00:00,11.249,11.519,11.228,11.49,36363.93099999998,17491.891999999978,1194,412478.5872939999
2019-11-21 09:00:00,11.49,11.493,11.2,11.275,32374.93100000003,11086.567000000005,1131,367386.0565329998
2019-11-21 10:00:00,11.273,11.325,11.23,11.284,24768.804000000026,15114.94100000001,631,279718.4875160001
2019-11-21 11:00:00,11.289,11.324000000000002,11.185,11.216,16137.622000000005,5756.558999999998,602,181078.7447180001
2019-11-21 12:00:00,11.204,11.3,11.08,11.239,43914.41699999999,26933.67799999997,1177,490972.6753119999
2019-11-21 13:00:00,11.269,11.383,11.25,11.354,24981.394000000004,13248.979000000005,712,282914.61255300016
2019-11-21 14:00:00,11.354,11.358,11.267,11.303,17822.940000000002,6011.448,485,201611.3098489997
2019-11-21 15:00:00,11.303,11.397,11.091,11.095999999999998,32752.90799999996,12980.899000000005,1015,368600.48603199975
2019-11-21 16:00:00,11.111,11.225,10.8,11.035,113001.93099999947,52486.28100000006,2876,1244626.3305349995
2019-11-21 17:00:00,11.043,11.077,10.890999999999998,10.9,22198.768999999982,7500.797000000001,526,243233.37786199988
2019-11-21 18:00:00,10.896,10.999,10.575,10.672,64502.477000000006,21931.094,1837,692593.1814120008
2019-11-21 19:00:00,10.675,10.841,10.632,10.655,30129.82900000003,13626.489000000005,769,323014.4039920004
2019-11-21 20:00:00,10.655,10.77,10.635,10.77,11184.19,8062.237000000001,299,119674.39851300007
2019-11-21 21:00:00,10.769,10.916,10.753,10.894,17435.409999999967,9600.606000000003,564,189328.811887
2019-11-21 22:00:00,10.894,11.017,10.772,10.845999999999998,14164.990999999984,4710.6560000000045,482,154331.57956500017
2019-11-21 23:00:00,10.845999999999998,10.935,10.845,10.931,8856.453000000001,5610.601,280,96484.551425
2019-11-22 01:00:00,11.046,11.185,10.982,11.185,23267.184999999987,15139.452000000012,760,258144.39770399968
2019-11-22 02:00:00,11.185,11.198,11.012,11.036,15138.753999999995,7611.528999999999,440,168317.00226999994
2019-11-22 03:00:00,11.04,11.084,11.028,11.041,7045.316999999997,4892.621000000001,185,77937.15864899995
2019-11-22 04:00:00,11.05,11.06,10.827,10.837,20542.876999999982,5414.1489999999985,570,224160.27946999992
2019-11-22 05:00:00,10.843,10.995,10.83,10.899,17293.912999999997,7706.837999999998,426,188908.40974999988
2019-11-22 06:00:00,10.9,10.957,10.725,10.795,20300.55900000001,6901.7419999999975,607,219920.8480440004
2019-11-22 07:00:00,10.79,10.822,10.61,10.614,24964.457999999984,6610.267999999999,563,267084.5410219996
2019-11-22 08:00:00,10.621,10.836,10.555,10.789,42369.51900000004,22287.701999999987,791,452869.50289200025
2019-11-22 09:00:00,10.826,11.021,10.705,10.726,38420.223,20774.244999999995,897,416701.1592949993
2019-11-22 10:00:00,10.749,10.791,10.556,10.621,45373.74400000002,17939.981999999996,963,482881.48045099975
2019-11-22 11:00:00,10.604,10.604,9.825,9.922,151568.00499999974,53488.27999999995,3597,1534469.0793750002
2019-11-22 12:00:00,9.911,10.078,9.829,9.906,48659.43400000003,25403.54300000001,1043,485349.7398710004
2019-11-22 13:00:00,9.913,9.954,9.737,9.92,35909.148000000016,18908.800000000007,899,353602.6813189998
2019-11-22 14:00:00,9.926,9.926,9.461,9.572,107625.51699999985,35454.84099999997,2136,1031668.9746420012
2019-11-22 15:00:00,9.558,9.601,9.26,9.547,112617.28700000005,61191.219000000056,2330,1061583.7228120002
2019-11-22 16:00:00,9.545,9.71,9.517,9.658,60301.535000000105,24982.88500000001,1487,580409.6470680006
2019-11-22 17:00:00,9.656,9.771,9.557,9.575,25148.20000000004,14262.019999999993,916,242748.15587
2019-11-22 18:00:00,9.575,9.629,9.546,9.569,15606.35399999999,6243.629000000001,490,149421.45550500002
2019-11-22 19:00:00,9.585,9.693,9.46,9.689,28825.09899999998,11251.556999999993,720,275746.09243700025
2019-11-22 20:00:00,9.693,9.842,9.664,9.713,27980.223000000016,14168.054000000006,879,272151.39056200016
2019-11-22 21:00:00,9.713,9.889,9.666,9.795,40228.45899999999,25964.89999999999,836,394714.0842779997
2019-11-22 22:00:00,9.791,9.855,9.734,9.85,10934.792,3579.746000000001,258,107110.13362500002
2019-11-22 23:00:00,9.848,9.862,9.666,9.703,16865.888,6154.897999999997,477,164457.96536800012
2019-11-23 01:00:00,9.65,9.679,9.487,9.557,15398.926000000018,2782.8059999999996,395,147230.89735299983
2019-11-23 02:00:00,9.549,9.641,9.487,9.599,12993.931999999999,6227.0909999999985,290,124322.73929300008
2019-11-23 03:00:00,9.585,9.764,9.54,9.641,17803.671999999973,8954.330000000002,427,171489.6841039998
2019-11-23 04:00:00,9.652,9.761,9.577,9.649,16003.708000000011,7505.868999999996,524,154428.0653489998
2019-11-23 05:00:00,9.667,9.693,9.574,9.603,11032.422999999995,5086.935000000001,276,106279.11084599997
2019-11-23 06:00:00,9.566,9.622,9.55,9.592,7431.769999999998,1123.5369999999998,167,71131.64103000007
2019-11-23 07:00:00,9.598,9.698,9.562,9.689,6008.1730000000025,4435.525999999999,212,57875.455575
2019-11-23 08:00:00,9.698,9.77,9.667,9.679,21008.887999999995,12403.58,346,204504.7437759998
2019-11-23 09:00:00,9.663,9.696,9.57,9.576,9916.204999999998,4325.878999999999,272,95452.67816200004
2019-11-23 10:00:00,9.588,9.588,9.486,9.561,9824.69300000001,4650.299999999998,334,93688.427797
2019-11-23 11:00:00,9.561,9.616,9.47,9.493,28570.50200000001,8333.403999999997,757,272261.67920900014
2019-11-23 12:00:00,9.496,9.602,9.47,9.556,22362.705,8977.734000000008,529,213195.1885789999
2019-11-23 13:00:00,9.56,9.592,9.457,9.48,22234.30200000001,8382.876000000004,552,211500.68492400023
2019-11-23 14:00:00,9.48,9.557,9.425,9.531,23740.56,7055.944,551,224813.13266499984
2019-11-23 15:00:00,9.534,9.925,9.52,9.852,66384.95999999996,41411.69500000002,1477,648087.4866859999
2019-11-23 16:00:00,9.838,9.938,9.715,9.897,30648.32399999995,15751.345000000018,719,301745.06630900037
2019-11-23 17:00:00,9.916,10.175,9.833,10.084,81188.56299999997,53590.49200000001,1255,814813.8109570001
2019-11-23 18:00:00,10.09,10.127,9.97,10.007,29130.180000000026,10427.369,578,292236.3841960001
2019-11-23 19:00:00,9.985,10.069,9.862,10.025,25984.10300000004,13799.980999999987,675,258611.3636049997
2019-11-23 20:00:00,10.025,10.05,9.902,9.973,9673.535000000002,4689.917999999999,300,96475.443286
2019-11-23 21:00:00,9.963,9.963,9.819,9.865,24520.343000000008,8635.621,479,242198.09735300002
2019-11-23 22:00:00,9.866,9.88,9.731,9.85,11489.814999999993,3885.494000000001,332,112565.97459300006
2019-11-23 23:00:00,9.824,10.115,9.812,9.976,22248.43000000001,17100.953999999998,573,222422.48477000007
2019-11-24 01:00:00,10.008,10.019,9.8,9.827,13793.659000000007,5219.125000000001,470,136611.46226999993
2019-11-24 02:00:00,9.842,9.875,9.801,9.824,8438.996,4401.256000000003,363,83046.12051999991
2019-11-24 03:00:00,9.824,9.9,9.815,9.82,6205.274999999999,4017.0009999999997,135,61069.142213000036
2019-11-24 04:00:00,9.821,9.822,9.666,9.743,19833.746,5883.231999999996,410,193191.00637999995
2019-11-24 05:00:00,9.727,9.74,9.554,9.597,22331.06400000001,7570.941999999999,504,215138.77600700012
2019-11-24 06:00:00,9.586,9.636,9.531,9.58,14632.027000000006,5949.618,311,140159.474356
2019-11-24 07:00:00,9.562,9.7,9.543,9.648,21086.523999999994,13199.116000000002,327,203075.06115600013
2019-11-24 08:00:00,9.64,9.664,9.57,9.581,13837.205999999987,3071.0809999999988,261,132934.63654500002
2019-11-24 09:00:00,9.574,9.7,9.547,9.63,34303.704999999994,20055.878000000004,494,329878.0766040001
2019-11-24 10:00:00,9.63,9.78,9.603,9.775,23388.992000000013,14573.582999999988,477,226815.57914899988
2019-11-24 11:00:00,9.766,9.795,9.543,9.563,31993.39999999999,14576.063999999993,738,308394.6116959996
2019-11-24 12:00:00,9.59,9.734,9.546,9.567,29346.85800000004,15119.485,627,281993.0023450001
2019-11-24 13:00:00,9.573,9.603,9.525,9.544,11482.65999999999,3793.203,286,109825.23980599995
2019-11-24 14:00:00,9.53,9.539,9.343,9.419,39388.611,14354.883,819,372622.11518400005
2019-11-24 15:00:00,9.423,9.466,9.155,9.303,45533.15599999998,20020.634,966,422940.5720850008
2019-11-24 16:00:00,9.305,9.32,9.01,9.138,44773.56899999995,19877.44499999998,928,411455.9352169996
2019-11-24 17:00:00,9.14,9.279,9.0,9.257,55064.65699999995,24183.38200000001,1136,501607.1503970001
2019-11-24 18:00:00,9.275,9.429,9.243,9.335,27648.64899999998,17920.91999999998,726,258125.54096700012
2019-11-24 19:00:00,9.318,9.361,9.256,9.3,13597.31,9311.042999999998,203,126864.31323099992
2019-11-24 20:00:00,9.307,9.336,9.207,9.252,14061.640999999987,4133.912999999999,238,130157.06318
2019-11-24 21:00:00,9.264,9.322,9.136,9.23,14721.115,6349.925999999995,415,135779.61551699994
2019-11-24 22:00:00,9.244,9.302,9.215,9.238,7404.357999999997,4130.971000000001,218,68658.94151699997
2019-11-24 23:00:00,9.234,9.275,9.16,9.222,6084.793000000002,3335.2789999999986,175,56023.99128000001
2019-11-25 01:00:00,8.982999999999997,9.015,8.785,8.872,76308.52200000013,37305.411000000015,1750,676305.3942459999
2019-11-25 02:00:00,8.871,8.981,8.557,8.793,76808.59200000003,36355.90400000003,1705,672410.4202170001
2019-11-25 05:00:00,8.759,8.793,8.413,8.535,53721.94000000002,15450.760999999986,1461,461546.53876599966
2019-11-25 06:00:00,8.536,8.571,8.307,8.375,43115.745000000046,13450.28800000001,892,363063.384383
2019-11-25 07:00:00,8.375,8.556000000000001,8.345,8.5,33113.72599999998,12717.15500000001,611,279136.2596109999
2019-11-25 08:00:00,8.5,8.65,8.468,8.515,25695.700999999994,16281.801000000007,531,220519.1036889999
2019-11-25 09:00:00,8.531,8.627,8.408,8.607999999999999,16808.979000000007,9179.758,278,143148.25461300006
2019-11-25 10:00:00,8.628,8.767999999999999,8.607999999999999,8.689,20601.53,11691.666999999992,464,179078.36111099995
2019-11-25 11:00:00,8.686,9.15,8.668,9.071,49201.65900000002,34781.94699999997,905,438930.2781350004
2019-11-25 12:00:00,9.068,9.192,8.857999999999997,8.956,36701.566,18061.788,944,329944.23498600017
2019-11-25 13:00:00,8.936,9.52,8.936,9.248,66612.00399999997,42720.83199999999,1461,612461.0482389991
2019-11-25 14:00:00,9.259,9.417,9.02,9.079,50033.16000000013,27658.02700000001,1099,462880.9396320003
2019-11-25 15:00:00,9.078,9.24,9.078,9.177,13581.886999999999,8092.207999999999,380,124471.40174299991
2019-11-25 16:00:00,9.188,9.55,9.177,9.435,57668.835000000036,31952.852000000014,1185,542145.6224899996
2019-11-25 17:00:00,9.431,9.55,9.272,9.317,45556.72000000003,25276.41900000001,744,427747.764608
2019-11-25 18:00:00,9.328,9.333,9.178,9.277,15602.447999999988,7080.956000000003,380,144366.52596700002
2019-11-25 19:00:00,9.277,9.318,9.228,9.314,10799.338999999994,6473.446000000003,286,100142.71909699996
2019-11-25 20:00:00,9.314,9.328,9.225,9.245,8681.778,3868.055,175,80669.55265200001
2019-11-25 21:00:00,9.238,9.25,9.08,9.123,22201.732,6394.638999999997,465,202531.38359499996
2019-11-25 22:00:00,9.134,9.238,9.079,9.214,12654.19100000001,6911.274999999999,345,115538.40665200002
2019-11-25 23:00:00,9.178,9.308,9.175,9.259,8943.754000000003,5599.5099999999975,225,82588.3817399999
2019-11-26 01:00:00,9.059,9.127,8.934,9.066,26733.361999999986,7818.806000000001,489,241281.09387399978
2019-11-26 02:00:00,9.078,9.198,9.068,9.144,6370.674999999997,3961.386999999999,239,58165.497369
2019-11-26 03:00:00,9.154,9.207,9.041,9.08,16105.495000000004,3372.6639999999993,480,147102.46213900007
2019-11-26 04:00:00,9.094,9.3,9.062,9.28,15637.968000000004,11609.36300000001,345,143748.94446799994
2019-11-26 05:00:00,9.271,9.287,9.22,9.233,5328.966999999997,3218.893,198,49303.19833800004
2019-11-26 06:00:00,9.229,9.394,9.218,9.278,26695.44499999999,18209.423000000006,602,248804.28215700013
2019-11-26 07:00:00,9.286,9.399,9.198,9.198,17467.87,8593.550000000001,362,162471.4968299999
2019-11-26 08:00:00,9.197,9.26,9.096,9.204,21903.973000000005,8184.399000000002,528,200918.95638299992
2019-11-26 09:00:00,9.166,9.267,9.112,9.154,19923.364,4679.602000000001,416,182980.964522
2019-11-26 10:00:00,9.163,9.183,9.1,9.113,13398.354999999998,4093.6140000000014,302,122282.01869900007
2019-11-26 11:00:00,9.136,9.19,9.116,9.168,8445.282000000001,6887.575000000002,149,77438.92620499997
2019-11-26 12:00:00,9.162,9.199,8.943999999999997,9.109,28906.230999999985,10422.09900000001,655,261248.51186199998
2019-11-26 13:00:00,9.119,9.176,9.034,9.072,8893.771999999999,3669.2790000000005,320,80991.36148100001
2019-11-26 14:00:00,9.057,9.058,8.902000000000003,8.957,16534.611000000008,6151.694,456,148381.97505000007
2019-11-26 15:00:00,8.937999999999997,9.144,8.907,9.097,19702.556999999993,9889.738,465,178177.27196499988
2019-11-26 16:00:00,9.096,9.143,9.003,9.035,13729.234000000004,5640.904000000002,394,124621.31453000009
2019-11-26 17:00:00,9.039,9.103,9.01,9.075,8554.545999999998,4178.514000000003,289,77453.34557900009
2019-11-26 18:00:00,9.091,9.098,8.934,9.027,8915.285999999998,5237.717999999998,205,80369.12533299997
2019-11-26 19:00:00,9.029,9.059,8.963,9.045,5610.975000000001,1794.2310000000002,155,50584.619204
2019-11-26 20:00:00,9.058,9.111,9.001,9.035,9309.321000000002,2954.625999999999,232,84183.12465400001
2019-11-26 21:00:00,9.041,9.159,9.02,9.142,8696.040000000006,5386.503000000001,263,78927.47410100003
2019-11-26 22:00:00,9.142,9.182,9.104,9.113,6284.993,4212.698999999998,161,57509.45759800002
2019-11-26 23:00:00,9.1,9.184,9.058,9.145,8658.566000000004,4786.959,244,78963.68306800006
2019-11-27 01:00:00,9.262,9.283,9.2,9.25,4146.749000000002,1786.2289999999996,167,38332.65630800001
2019-11-27 02:00:00,9.264,9.286,9.173,9.254,6252.961000000001,3430.1689999999994,180,57727.57025099997
2019-11-27 03:00:00,9.249,9.276,9.19,9.191,4356.485999999999,2488.7379999999994,139,40241.215457999984
2019-11-27 04:00:00,9.209,9.24,9.055,9.076,9985.483000000004,3732.5650000000014,276,91170.25265400004
2019-11-27 05:00:00,9.076,9.174,9.025,9.09,12154.484999999995,6608.156999999999,331,110537.93498299998
2019-11-27 06:00:00,9.1,9.173,9.084,9.12,8727.721000000005,4251.156,129,79575.63363899999
2019-11-27 07:00:00,9.12,9.166,9.075,9.15,4711.655,2380.9159999999993,139,43046.30603099998
2019-11-27 08:00:00,9.142,9.19,9.071,9.072,5718.169000000001,2742.6710000000007,158,52167.291227999995
2019-11-27 09:00:00,9.076,9.119,9.025,9.025,8055.433999999998,6063.087999999998,173,73249.45571100003
2019-11-27 10:00:00,9.03,9.032,8.701,8.8,74020.88399999995,25468.40399999999,1443,653791.3427969994
2019-11-27 11:00:00,8.8,8.917,8.744,8.885,14576.920999999993,8067.145999999994,290,128841.500751
2019-11-27 12:00:00,8.894,9.154,8.888,9.127,32145.180999999964,19755.587,666,290661.43627300014
2019-11-27 13:00:00,9.103,9.314,9.093,9.164,46785.40700000002,25483.64200000001,995,431277.48880599946
2019-11-27 14:00:00,9.165,9.26,9.165,9.231,7788.95,4158.3780000000015,217,71818.21620199997
2019-11-27 15:00:00,9.233,9.233,9.1,9.166,16321.728999999988,7153.096999999998,328,149240.93294500024
2019-11-27 16:00:00,9.178,9.367,9.147,9.303,32144.532999999974,16714.123000000007,578,298108.33795800037
2019-11-27 17:00:00,9.322,9.525,9.2,9.454,44255.362999999954,26056.316000000003,957,415129.87863899977
2019-11-27 18:00:00,9.46,9.65,9.424,9.607,57637.773999999954,30494.580000000005,1056,550244.088997
2019-11-27 19:00:00,9.612,9.731,9.5,9.51,42894.096000000034,17295.023,845,413209.6466219997
2019-11-27 20:00:00,9.518,9.617,9.511,9.574,9424.610000000006,4379.769000000001,252,90142.47757499992
2019-11-27 21:00:00,9.574,9.671,9.455,9.491,22163.44099999999,7940.402000000004,457,212154.07782299974
2019-11-27 22:00:00,9.494,9.517,9.391,9.457,21192.78900000001,7216.882999999998,511,200248.3790169998
2019-11-27 23:00:00,9.463,9.518,9.4,9.44,25018.048000000006,10193.297999999992,536,236675.0482420001
2019-11-28 01:00:00,9.45,9.535,9.411,9.52,11306.573000000013,5758.068,247,107121.812946
2019-11-28 02:00:00,9.53,9.53,9.44,9.451,7191.850000000001,2658.300000000001,240,68133.14765299996
2019-11-28 03:00:00,9.446,9.468,9.36,9.394,8936.205999999995,3065.777000000002,332,84048.14026799999
2019-11-28 04:00:00,9.395,9.448,9.378,9.389,2536.591000000001,1187.8069999999998,98,23898.160835
2019-11-28 05:00:00,9.389,9.4,9.362,9.395,3953.725,2459.4619999999995,122,37094.998984
2019-11-28 06:00:00,9.394,9.398,9.311,9.355,8079.301000000001,3252.4559999999997,223,75561.83045599997
2019-11-28 07:00:00,9.346,9.568,9.307,9.51,10833.652,5205.854000000002,320,102241.18406900008
2019-11-28 08:00:00,9.506,9.576,9.47,9.529,10603.584999999986,5513.618000000001,254,101116.89001299992
2019-11-28 09:00:00,9.527,9.566,9.463,9.53,7780.118,4299.8340000000035,188,74095.36358499997
2019-11-28 10:00:00,9.53,9.546,9.435,9.458,7520.094999999998,1177.9819999999995,236,71329.140315
2019-11-28 11:00:00,9.46,9.466,9.38,9.402,9363.907,1730.36,294,88151.553859
2019-11-28 12:00:00,9.393,9.53,9.39,9.46,17704.852000000028,9597.414000000004,475,167252.14298700014
2019-11-28 13:00:00,9.437,9.461,9.332,9.357,8728.934999999998,3216.755,295,81978.90429900005
2019-11-28 14:00:00,9.358,9.397,9.357,9.37,6481.806000000002,3591.8169999999986,168,60783.89357000006
2019-11-28 15:00:00,9.369,9.383,9.349,9.367,8050.805,3776.093000000001,222,75398.58979900001
2019-11-28 16:00:00,9.364,9.547,9.36,9.525,22665.383,12457.937999999993,509,214606.80568
2019-11-28 17:00:00,9.504,9.572,9.454,9.56,18750.16700000001,8832.965999999993,391,178445.91460200015
2019-11-28 18:00:00,9.56,9.567,9.45,9.515,12231.043000000012,4343.962,274,116258.96346900005
2019-11-28 19:00:00,9.515,9.59,9.426,9.484,14950.806,4507.843999999998,370,142295.89031700007
2019-11-28 20:00:00,9.472,9.584,9.472,9.537,13167.362,5938.935000000001,207,125700.11632100001
2019-11-28 21:00:00,9.55,9.551,9.443,9.456,11653.21099999999,2300.834999999999,239,110530.68583900006
2019-11-28 22:00:00,9.468,9.483,9.41,9.424,5005.217000000001,2713.3089999999984,136,47289.36801000001
2019-11-28 23:00:00,9.413,9.487,9.225,9.235,20570.078,6977.364000000005,546,191719.3683630002
2019-11-29 01:00:00,9.263,9.45,9.236,9.448,9315.319000000003,5908.394000000005,283,87062.33013500008
2019-11-29 02:00:00,9.443,9.475,9.394,9.434,4527.397000000001,1398.8860000000002,145,42716.10321700002
2019-11-29 03:00:00,9.428,9.43,9.335,9.365,11400.066000000004,5772.386,242,106921.15497100004
2019-11-29 04:00:00,9.392,9.477,9.366,9.37,9859.165999999996,3754.0379999999986,280,92956.782275
2019-11-29 05:00:00,9.364,9.423,9.32,9.348,6324.995,2539.100000000001,178,59152.923255000016
2019-11-29 06:00:00,9.336,9.37,9.326,9.33,4578.834,3344.2359999999994,132,42797.44726400002
2019-11-29 07:00:00,9.347,9.419,9.336,9.419,5859.601999999997,4377.772999999999,105,54874.72151199998
2019-11-29 08:00:00,9.424,9.5,9.393,9.468,9283.87499999999,3388.168000000001,252,87526.89042499995
2019-11-29 09:00:00,9.486,9.499,9.402,9.425,7283.7400000000025,3055.5000000000005,162,68796.98112200001
2019-11-29 10:00:00,9.423,9.575,9.421,9.559,20553.231000000007,14727.21199999999,441,195416.39539700007
2019-11-29 11:00:00,9.571,9.63,9.52,9.533,13446.897999999996,7035.005000000003,329,128834.837646
2019-11-29 12:00:00,9.54,9.65,9.501,9.618,15955.360000000004,7487.708000000001,389,152900.9145530001
2019-11-29 13:00:00,9.626,9.708,9.452,9.658,26842.64799999999,15543.626000000006,744,258130.21701399988
2019-11-29 14:00:00,9.662,9.946,9.637,9.857,59401.14100000004,42744.77899999997,1053,582548.3882990003
2019-11-29 15:00:00,9.858,9.869,9.765,9.814,21683.556000000008,7959.427,493,212902.87531000012
2019-11-29 16:00:00,9.807,9.861,9.733,9.817,18860.816000000006,8554.108999999999,373,184607.997036
2019-11-29 17:00:00,9.816,9.861,9.681,9.747,23886.35199999999,11212.972000000007,529,233433.1227980001
2019-11-29 18:00:00,9.755,9.779,9.707,9.73,6372.118,2929.812000000001,173,62078.39917899996
2019-11-29 19:00:00,9.729,9.766,9.711,9.738,2780.4479999999994,1798.0929999999998,91,27103.062454000006
2019-11-29 20:00:00,9.75,9.75,9.662,9.677,7888.663999999998,1349.388,170,76474.934973
2019-11-29 21:00:00,9.676,9.793,9.66,9.711,8406.189000000002,4939.057,190,81846.57883800003
2019-11-29 22:00:00,9.731,9.734,9.617,9.642,7052.250999999993,3697.323,192,68106.32886800003
2019-11-29 23:00:00,9.66,9.684,9.613,9.675,4620.646000000002,3385.412000000001,129,44579.57014899999
2019-11-30 01:00:00,9.723,9.79,9.69,9.754,3422.3089999999993,1736.4879999999996,123,33335.24637600002
2019-11-30 02:00:00,9.76,9.801,9.664,9.682,5712.787000000006,2632.1510000000007,222,55549.90190000004
2019-11-30 03:00:00,9.676,9.686,9.541,9.583,45625.08299999993,19395.879000000008,983,438186.21556100063
2019-11-30 04:00:00,9.583,9.648,9.571,9.585,7713.323999999995,2525.6159999999995,207,74081.15679000001
2019-11-30 05:00:00,9.585,9.596,9.546,9.574,5387.415000000001,2148.155,139,51529.04492599999
2019-11-30 06:00:00,9.554,9.569,9.43,9.557,36861.253999999986,13798.919000000005,894,350236.800022
2019-11-30 07:00:00,9.556,9.567,9.532,9.547,6899.939999999999,4199.603999999998,149,65915.44899599998
