,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-09-12 08:00:00,4.5166,4.5906,4.5028,4.5517,365548.2300000011,172247.56000000008,3337,1665035.450729997
2020-09-12 09:00:00,4.5486,4.5543,4.515,4.5453,155041.25999999983,76239.49999999999,1402,702794.0404039997
2020-09-12 10:00:00,4.5453,4.649,4.5328,4.6448,469704.29000000114,273396.11000000074,3259,2160858.717862999
2020-09-12 11:00:00,4.6415,4.72,4.6145,4.6447,673567.8300000015,357342.4900000009,5930,3140557.9919629917
2020-09-12 12:00:00,4.6456,4.725,4.6314,4.6941,386610.89000000077,200472.87999999968,3474,1811370.004455999
2020-09-12 13:00:00,4.6941,4.7166,4.6158,4.649,390280.33000000136,173683.06000000006,3571,1819288.9784879992
2020-09-12 14:00:00,4.655,4.6942,4.59,4.6352,422889.7300000019,190852.1200000001,3656,1957934.4681569957
2020-09-12 15:00:00,4.6351,4.7644,4.5989,4.7597,566425.09,332192.19999999955,4866,2665288.5612739967
2020-09-12 16:00:00,4.7514,4.7968,4.7248,4.739,566808.300000001,305700.94999999966,4609,2697410.927600996
2020-09-12 17:00:00,4.7416,4.96,4.71,4.9272,1021626.6900000005,607614.3800000056,7364,4953971.889408997
2020-09-12 18:00:00,4.9272,5.2353,4.8568,5.115,2355900.2599999667,1189163.3699999976,17911,11955813.062933045
2020-09-12 19:00:00,5.115,5.19,5.0759,5.1009,1022733.4600000023,428101.5000000015,7549,5241000.425344003
2020-09-12 20:00:00,5.1008,5.2447,5.0886,5.1964,739626.8200000012,391350.0500000011,6501,3820774.8015519967
2020-09-12 21:00:00,5.1964,5.22,5.08,5.1117,611501.330000004,251589.5000000002,5529,3137200.6385909976
2020-09-12 22:00:00,5.1148,5.2142,5.0869,5.2142,340543.4799999995,195517.96999999968,3311,1755832.0962199955
2020-09-12 23:00:00,5.2143,5.296,5.1235,5.1543,613154.0000000012,242917.2799999995,5852,3184824.694940005
2020-09-13 01:00:00,5.1379,5.25,5.0711,5.2410000000000005,660566.6799999996,323797.2700000002,4896,3403384.830932996
2020-09-13 02:00:00,5.2408,5.2482,5.1412,5.19,486940.1400000021,232122.92999999976,3689,2529861.0287239915
2020-09-13 03:00:00,5.19,5.23,5.1575,5.2103,337528.81999999954,154956.03999999995,2298,1755219.8069960019
2020-09-13 04:00:00,5.2103,5.39,5.122000000000001,5.3596,845147.2200000035,402926.0900000008,6285,4462200.344356985
2020-09-13 05:00:00,5.3596,5.39,5.2506,5.3049,705996.3100000031,321734.4599999999,6200,3755374.918432991
2020-09-13 06:00:00,5.3049,5.3678,5.2771,5.3265,401344.73000000045,195162.2299999998,3437,2132649.0402059983
2020-09-13 07:00:00,5.3321,5.4771,5.3217,5.4335,735107.189999999,437127.6299999996,6205,3985213.0882889833
2020-09-13 08:00:00,5.433,5.437,5.3231,5.3726,576458.7199999994,222704.50000000012,4709,3097151.967719015
2020-09-13 09:00:00,5.3726,5.4047,5.2347,5.3,732784.4000000055,301089.4200000005,5969,3889915.662996993
2020-09-13 10:00:00,5.2996,5.3305,5.15,5.1847,518226.18000000063,171260.68999999922,4530,2714406.129334012
2020-09-13 11:00:00,5.1832,5.2474,5.0724,5.153,1043483.5699999974,445837.55000000034,9054,5365431.718408012
2020-09-13 12:00:00,5.1501,5.22,5.02,5.0549,829335.4800000003,344027.8500000003,8022,4228284.65896101
2020-09-13 13:00:00,5.0512,5.1284,4.975,5.0314,903352.3900000063,382760.37000000017,8167,4572030.850751984
2020-09-13 14:00:00,5.0317,5.1238,5.0,5.1173,605004.7100000033,289588.68999999994,4299,3066975.5103909904
2020-09-13 15:00:00,5.1156,5.2,5.0492,5.15,639073.9000000028,326547.6499999996,4514,3266410.0949390084
2020-09-13 16:00:00,5.1488,5.1995,5.0598,5.1089,562630.360000001,265356.9900000002,4256,2889816.5330789965
2020-09-13 17:00:00,5.1038,5.1237,4.8501,4.88,1620432.909999995,792300.730000003,13614,8013693.37347301
2020-09-13 18:00:00,4.88,4.9285,4.7668,4.9209,1315849.1299999994,765430.2399999991,9458,6370513.032059997
2020-09-13 19:00:00,4.921,4.9267,4.8532,4.8597,334105.1199999997,172923.9700000001,3328,1634724.4236500028
2020-09-13 20:00:00,4.8610000000000015,5.0713,4.847,5.0017,443921.28000000026,227979.68,4486,2205588.900351999
2020-09-13 21:00:00,5.0051,5.0489,4.9222,4.9848,380075.989999999,184414.92,4141,1893186.5068990025
2020-09-13 22:00:00,4.9848,5.05,4.8899,4.9764,420030.7900000009,209991.66999999963,4227,2082926.864455002
2020-09-13 23:00:00,4.9768,5.1466,4.9768,5.1389,407396.18000000063,214832.8000000002,4361,2071489.4123660019
2020-09-14 01:00:00,5.3198,5.3291,5.0911,5.126,685607.2599999998,284267.49000000034,6297,3544042.221419
2020-09-14 02:00:00,5.1282,5.3342,5.1262,5.2998,629903.0000000001,384912.1100000002,6142,3316138.2061520037
2020-09-14 03:00:00,5.2953,5.415,5.2591,5.3466,708834.1300000037,355586.51000000216,7198,3776141.037634004
2020-09-14 04:00:00,5.3482,5.38,5.2713,5.2803,574582.2000000031,238360.39000000016,5873,3055391.832748009
2020-09-14 05:00:00,5.2803,5.282,5.1709,5.2088,565792.5400000011,207554.08,5802,2949678.5194880003
2020-09-14 06:00:00,5.207999999999998,5.2508,5.1424,5.1823,426899.7999999997,184194.17000000036,4439,2220473.7689919947
2020-09-14 07:00:00,5.1854,5.22,5.132999999999999,5.1644,427738.1199999997,166480.6300000001,3627,2212994.5669859992
2020-09-14 08:00:00,5.1605,5.306,5.1447,5.2991,365231.80000000057,223626.01000000065,3802,1908362.3211069969
2020-09-14 09:00:00,5.2992,5.3067,5.18,5.2010000000000005,623019.9400000017,245205.3700000001,5685,3263949.6649750075
2020-09-14 10:00:00,5.2010000000000005,5.2303,5.17,5.2085,294884.1200000012,160353.18000000046,3074,1533152.672476004
2020-09-14 11:00:00,5.2053,5.26,5.1783,5.2108,227217.15000000052,113276.75999999992,2507,1187598.7583390018
2020-09-14 12:00:00,5.2136,5.3268,5.1886,5.2933,369585.8200000004,193337.81999999942,4192,1948911.437040005
2020-09-14 13:00:00,5.2911,5.35,5.2518,5.3499,483086.5200000019,267272.0299999999,4824,2558949.6379069933
2020-09-14 14:00:00,5.3499,5.4449,5.2928,5.3881,1103800.4099999992,594889.8999999997,9171,5921433.348814999
2020-09-14 15:00:00,5.39,5.5101,5.3154,5.4193,1458911.6799999857,690301.2699999968,11854,7931419.977723046
2020-09-14 16:00:00,5.4226,5.5761,5.4008,5.5016,1002384.420000009,552859.8300000036,9352,5518765.949096006
2020-09-14 17:00:00,5.4996,5.5533,5.3778,5.4460000000000015,1031994.75,423715.50000000047,8220,5615784.134162006
2020-09-14 18:00:00,5.4461,5.461,5.3865,5.3981,564442.0300000014,243638.16000000032,5132,3051306.973432997
2020-09-14 19:00:00,5.3987,5.4031,5.284,5.4017,580197.5600000003,240180.76999999996,5566,3097285.486897008
2020-09-14 20:00:00,5.4025,5.4444,5.3911,5.4308,383506.28999999963,201282.03000000035,3543,2075987.3130570047
2020-09-14 21:00:00,5.4288,5.433,5.3296,5.3824,423657.5200000001,180435.59000000003,3539,2283593.3818219984
2020-09-14 22:00:00,5.3851,5.4429,5.37,5.4429,276253.2900000002,134653.97999999995,2381,1490495.2729239988
2020-09-14 23:00:00,5.4428,5.4836,5.33,5.3655,716473.3499999994,329931.8199999985,6282,3886959.620756008
2020-09-15 01:00:00,5.355,5.4399,5.3473,5.3687,360108.64,147746.76999999981,3982,1940756.1095120043
2020-09-15 02:00:00,5.3641,5.3734,5.2901,5.3071,402100.07000000024,145627.64000000016,3237,2139704.6623139954
2020-09-15 03:00:00,5.3067,5.3899,5.2219,5.3077,602667.1500000006,309162.11000000034,5317,3194214.246784992
2020-09-15 04:00:00,5.3121,5.3267,5.2276,5.232,257256.68,81643.46000000004,2790,1357168.3967039988
2020-09-15 05:00:00,5.2315,5.2827,5.2109,5.2488,222886.71999999954,91754.69000000005,2631,1167807.844253997
2020-09-15 06:00:00,5.2488,5.266,5.206,5.2144,267844.1700000009,83311.84000000001,2192,1401568.883065997
2020-09-15 07:00:00,5.2145,5.2517,5.1513,5.2491,452210.6200000008,169910.71000000008,4621,2347345.992391996
2020-09-15 08:00:00,5.2504,5.3199,5.2394,5.2873,315468.1699999994,181830.18999999965,3304,1665365.7990639969
2020-09-15 09:00:00,5.2854,5.3102,5.1618,5.2045,360653.2100000005,122410.97999999992,3447,1883228.426686
2020-09-15 10:00:00,5.2029999999999985,5.2992,5.1735,5.2951,219310.88,116849.01999999995,2406,1151293.8171789995
2020-09-15 11:00:00,5.295,5.4369,5.2649,5.4156,696899.8899999998,446306.43999999814,6673,3734449.950873992
2020-09-15 12:00:00,5.4187,5.45,5.3079,5.3602,685176.0700000004,335884.6699999997,7049,3687216.550303996
2020-09-15 13:00:00,5.3607,5.4038,5.3449,5.3591,445520.9600000003,209492.8199999996,3755,2393951.2237150017
2020-09-15 14:00:00,5.3575,5.3763,5.2787,5.2843,596997.5300000005,264656.61000000103,5207,3181681.008782995
2020-09-15 15:00:00,5.2896,5.3279,5.186,5.2062,844388.6299999977,390119.18000000046,6861,4440197.407724001
2020-09-15 16:00:00,5.2105,5.2821,5.1972,5.24,616641.9199999992,330450.7999999999,6158,3229425.327264005
2020-09-15 17:00:00,5.2386,5.2852,5.19,5.2461,483485.82000000007,220643.50000000012,5323,2526130.191035998
2020-09-15 18:00:00,5.2459,5.2905,5.2096,5.2684,353898.12000000064,124634.38999999981,2922,1855350.978836998
2020-09-15 19:00:00,5.2727,5.2942,5.1643,5.2006,335515.8700000001,123833.36999999994,3380,1753262.1956469975
2020-09-15 20:00:00,5.2032,5.2195,5.11,5.1211,364514.6599999996,133137.90000000005,3316,1882219.725097995
2020-09-15 21:00:00,5.1211,5.1631,5.1072,5.1523,317880.7099999992,155057.41000000015,2985,1632997.7408510006
2020-09-15 22:00:00,5.1541,5.1591,5.095,5.1575,192351.89000000016,104842.18000000004,1820,986104.677193
2020-09-15 23:00:00,5.1574,5.2028,5.1217,5.1355,269011.7599999998,119497.54000000005,2338,1390599.9688970004
2020-09-16 01:00:00,5.0535,5.0562,4.9578,4.9827,1069435.6300000192,480941.8699999982,11465,5348769.511839014
2020-09-16 02:00:00,4.9818,5.148,4.9766,5.1428,258222.26999999987,136254.1199999998,3244,1299514.9802760005
2020-09-16 03:00:00,5.1415,5.1421,5.0158,5.0643,259436.81000000032,97642.03000000007,2701,1312444.7363760008
2020-09-16 04:00:00,5.0643,5.0903,5.0121,5.0569,261147.26000000004,131440.53000000012,2343,1319338.313085005
2020-09-16 05:00:00,5.0582,5.1249,5.0,5.1011,404025.75000000134,176648.98999999987,3269,2047757.0701559912
2020-09-16 06:00:00,5.1005,5.1873,5.0956,5.1509,357542.54999999853,202482.99999999953,3227,1842944.6708479973
2020-09-16 07:00:00,5.1517,5.2373,5.1408,5.2265,300953.5600000007,174723.83999999965,2680,1562096.2140999998
2020-09-16 08:00:00,5.2268,5.251,5.1645,5.2423,349924.2300000002,183475.25999999992,2998,1824145.920774
2020-09-16 09:00:00,5.2411,5.28,5.1917,5.2056,282328.12999999954,146964.81000000006,3019,1474047.0016680032
2020-09-16 10:00:00,5.2024,5.2097,5.1469,5.1767,197070.3600000006,87688.13999999994,2348,1020620.166294
2020-09-16 11:00:00,5.1766,5.22,5.1276,5.1366,446468.31000000116,226535.3199999997,3194,2304898.891918986
2020-09-16 12:00:00,5.1366,5.1819,5.0864,5.1763,373636.0899999994,176895.95000000027,3055,1914870.6794260042
2020-09-16 13:00:00,5.18,5.2024,5.1115,5.1574,387422.84999999846,214408.51999999952,3240,1996388.4865289938
2020-09-16 14:00:00,5.1574,5.1695,5.0431,5.0799,412901.3800000017,166145.62000000058,3998,2107337.263935001
2020-09-16 15:00:00,5.0799,5.1159,5.0217,5.047,281947.2900000003,124459.26000000005,2198,1428334.8264650041
2020-09-16 16:00:00,5.0498,5.175,5.038,5.1307,536209.6800000014,312748.34000000014,4033,2750480.6139350105
2020-09-16 17:00:00,5.1311,5.1639,5.0483,5.0946,347604.67000000074,148866.84000000014,2761,1776135.174159999
2020-09-16 18:00:00,5.0967,5.1096,5.0,5.0707,432611.79999999853,167449.51000000033,3808,2179680.4538960042
2020-09-16 19:00:00,5.0707,5.0708,4.9877,5.0115,350268.0200000005,128599.95999999989,3169,1761194.0385459985
2020-09-16 20:00:00,5.0117,5.0448,4.99,5.013,229202.09999999942,116046.25999999975,2072,1148085.1029760009
2020-09-16 21:00:00,5.013,5.0379,4.9909,5.0174,145207.87999999998,58439.95999999997,1417,728088.6812429997
2020-09-16 22:00:00,5.0172,5.0889,5.0081,5.0771,111569.75000000033,59998.79000000015,1182,562439.2393209997
2020-09-16 23:00:00,5.0761,5.1138,5.0481,5.1125,156371.2599999999,103726.84,1275,796144.4536489993
2020-09-17 01:00:00,5.0739,5.25,5.043,5.2197,819404.6700000012,499137.56999999954,6828,4249383.470087005
2020-09-17 02:00:00,5.2166,5.4,5.2061,5.2759,746953.0300000029,415671.32000000024,7454,3960539.2604930094
2020-09-17 03:00:00,5.2721,5.2757,5.1962,5.2222,434243.2200000006,170530.37000000017,3691,2275233.4294630047
2020-09-17 04:00:00,5.2203,5.232,5.158,5.195,299854.78999999986,142915.88000000012,2809,1559611.654465004
2020-09-17 05:00:00,5.1955,5.2829,5.1876,5.239,368260.30999999976,155724.24999999985,3442,1928320.200294004
2020-09-17 06:00:00,5.239,5.2951,5.2233,5.2508,184556.93000000023,83165.39999999986,2207,970693.4266800007
2020-09-17 07:00:00,5.2508,5.2586,5.1564,5.1679,363148.19000000006,160571.30000000016,3368,1885911.2256860055
2020-09-17 08:00:00,5.1679,5.209,5.107,5.1205,433475.5099999993,190329.05000000028,4613,2232585.472736
2020-09-17 09:00:00,5.1204,5.1988,5.1204,5.1477,318055.1300000005,196945.49999999974,2867,1644740.2057759976
2020-09-17 10:00:00,5.1471,5.1915,5.1417,5.1884,294142.48000000033,158404.6700000002,2722,1518305.8944040015
2020-09-17 11:00:00,5.1879,5.1915,5.045,5.1596,1132030.090000002,552865.2599999979,8806,5779916.78226998
2020-09-17 12:00:00,5.1605,5.1862,5.1089,5.1845,245170.1200000004,116010.95000000033,3233,1262676.2342329982
2020-09-17 13:00:00,5.1846,5.1846,5.1219,5.1271,275610.82000000053,121752.75000000006,3260,1420883.5855730018
2020-09-17 14:00:00,5.1294,5.1815,5.0968,5.1720000000000015,362994.6100000004,169044.69000000026,4256,1865936.267121007
2020-09-17 15:00:00,5.1737,5.252999999999999,5.1629,5.2426,441072.9100000027,267823.3399999998,4470,2304225.1403889963
2020-09-17 16:00:00,5.2410000000000005,5.37,5.24,5.3633,1085252.3299999912,523677.86999999936,9035,5763297.552686027
2020-09-17 17:00:00,5.3633,5.3871,5.2836,5.3125,580157.2999999999,265804.5500000008,6612,3092090.65526
2020-09-17 18:00:00,5.3106,5.3436,5.2897,5.3245,288130.9100000001,152018.24999999994,3352,1532281.6963320014
2020-09-17 19:00:00,5.3239,5.4261,5.3227,5.376,825035.7399999971,439655.61000000034,7739,4440022.533879989
2020-09-17 20:00:00,5.3761,5.3824,5.2819,5.3312,318303.1899999986,154661.25000000015,4161,1695318.221998995
2020-09-17 21:00:00,5.3313,5.3642,5.2577,5.2997,509314.4000000006,246947.74000000057,5208,2697782.0444890005
2020-09-17 22:00:00,5.3031,5.323,5.2,5.2971,302790.46000000194,138246.04000000068,3628,1597298.5636300088
2020-09-17 23:00:00,5.2967,5.3095,5.2563,5.2733,147705.04,67860.82000000004,1938,780629.5069300005
2020-09-18 01:00:00,5.3313,5.3483,5.285,5.2924,214503.0799999991,106205.14000000033,2729,1139931.3713520002
2020-09-18 02:00:00,5.2944,5.3023,5.2283,5.2894,247740.34000000055,94564.8800000002,2834,1306548.6541069986
2020-09-18 03:00:00,5.2901,5.331,5.2833,5.2923,230002.95000000013,131671.58000000016,2249,1219563.6630470024
2020-09-18 04:00:00,5.2969,5.3115,5.2652,5.311,157897.02999999898,84681.67000000009,2617,834285.2261580019
2020-09-18 05:00:00,5.31,5.3115,5.2514,5.27,300532.0300000067,155468.27999999892,3759,1585965.6844739937
2020-09-18 06:00:00,5.2698,5.287000000000001,5.2644,5.279,109920.58000000028,63521.950000000055,1231,580309.6337080011
2020-09-18 07:00:00,5.2778,5.3279999999999985,5.2431,5.31,309870.83000000124,162541.31000000046,2947,1635883.3401959955
2020-09-18 08:00:00,5.3101,5.3145,5.276,5.2904,199601.12000000023,95295.9900000002,2156,1056480.097995999
2020-09-18 09:00:00,5.2959,5.3822,5.2747,5.3697,340962.6300000007,185182.6800000004,4570,1819139.719557997
2020-09-18 10:00:00,5.3721,5.455,5.3533,5.3766,710973.4399999995,362898.43999999977,8014,3848964.7886330183
2020-09-18 11:00:00,5.3766,5.3972,5.3099,5.322,263670.1300000012,117698.9000000001,3416,1409886.2993090053
2020-09-18 12:00:00,5.3224,5.3472,5.2946,5.2991,233806.7800000005,80984.04999999997,2704,1242798.3444519993
2020-09-18 13:00:00,5.2991,5.3260000000000005,5.26,5.3178,292928.76999999944,133257.53999999992,3349,1550720.4317900073
2020-09-18 14:00:00,5.3196,5.3199,5.2212,5.2493,520598.2900000024,206366.58000000074,6359,2743178.645730992
2020-09-18 15:00:00,5.2493,5.285,5.2305,5.2381,210032.81999999972,108289.17000000004,2867,1105079.3068650013
2020-09-18 16:00:00,5.2377,5.2399,5.1164,5.1345,739165.3299999936,289556.830000001,8188,3816205.543172012
2020-09-18 17:00:00,5.1364,5.2269,5.13,5.22,596442.370000001,296582.22999999986,7844,3087616.0083899987
2020-09-18 18:00:00,5.2187,5.2262,5.1265,5.1498,332769.1300000002,137082.48000000019,3700,1721822.3838989963
2020-09-18 19:00:00,5.1483,5.18,5.0998,5.1333,336778.5400000007,139308.8500000002,3208,1726154.6200070016
2020-09-18 20:00:00,5.1312,5.1615,5.1133,5.1413,158406.45999999993,66541.5,1894,814325.687570999
2020-09-18 21:00:00,5.1413,5.2,5.0939,5.1784,224132.84999999966,90650.47000000023,2414,1155113.9600710014
2020-09-18 22:00:00,5.1764,5.2164,5.1761,5.2032,86820.86999999997,42610.81000000002,944,450972.47604699974
2020-09-18 23:00:00,5.2043,5.294,5.1948,5.2495,203964.70000000077,111892.1499999998,2134,1067888.5070719998
2020-09-19 01:00:00,5.2595,5.2639999999999985,5.1989,5.207000000000002,113980.09000000027,55305.71999999996,1601,595447.8188240007
2020-09-19 02:00:00,5.2116,5.2147,5.1720000000000015,5.1873,124826.09000000005,62060.989999999954,1512,648192.450088
2020-09-19 03:00:00,5.1868,5.2048,5.174,5.1957,104540.17000000038,66501.49000000003,1207,542641.7148520009
2020-09-19 04:00:00,5.1956,5.25,5.1956,5.2251,157937.3499999999,96730.73000000014,1487,824491.3854590008
2020-09-19 05:00:00,5.225,5.2291,5.1728,5.1878,109791.34000000008,50094.83999999999,1168,570684.5538080005
2020-09-19 06:00:00,5.1891,5.1906,5.1209,5.1370000000000005,213279.69000000012,89228.12000000017,2535,1098121.8177369968
2020-09-19 07:00:00,5.1377,5.1787,5.1301,5.165,82726.8,51923.53000000002,888,425932.0508009999
2020-09-19 08:00:00,5.1629999999999985,5.166,5.0958,5.0958,115311.00999999994,33859.050000000025,1429,590580.4081739995
2020-09-19 09:00:00,5.0958,5.1591,5.0926,5.1448,230111.23000000077,104967.04000000014,2455,1178298.028341999
2020-09-19 10:00:00,5.1406,5.1517,5.093,5.0959,218432.9100000001,81884.22000000006,2109,1118926.024127002
2020-09-19 11:00:00,5.0958,5.1424,5.0954,5.1407,94143.92000000016,60960.15999999997,1291,481841.3938090001
2020-09-19 12:00:00,5.1422,5.2,5.13,5.1945,248186.86000000004,134298.8700000002,2402,1282896.701354001
2020-09-19 13:00:00,5.1977,5.21,5.1498,5.1634,216728.61,113563.53000000012,2208,1122500.8004350013
2020-09-19 14:00:00,5.1655,5.199,5.1547,5.1712,159538.5800000003,95544.22000000007,1755,825336.8861099994
2020-09-19 15:00:00,5.169,5.1733,5.1,5.1234,210755.79000000027,86810.91000000015,2175,1081065.466141999
2020-09-19 16:00:00,5.1229,5.125,5.0862,5.1129,287060.1799999998,118757.08000000016,2544,1464347.2069859996
2020-09-19 17:00:00,5.1135,5.1199,5.0266,5.0407,411469.2799999992,201229.07999999935,3877,2084325.4313489925
2020-09-19 18:00:00,5.0408,5.066,4.9966,5.005,291466.51000000053,122082.08000000042,3325,1464527.243652
2020-09-19 19:00:00,5.0072,5.0073,4.8168,4.9451,1213113.460000002,575869.8999999984,12397,5951837.078942
2020-09-19 20:00:00,4.9435,4.9589,4.9066,4.9499,125952.69000000008,61417.91999999996,1813,621656.571963
2020-09-19 21:00:00,4.9479,4.9826,4.9184,4.9735,150476.50999999983,69661.06999999996,1557,744501.6589509997
2020-09-19 22:00:00,4.9734,4.9966,4.7862,4.8335,802625.8999999979,412551.4199999982,6677,3917920.919417031
2020-09-19 23:00:00,4.8335,4.9058,4.8286,4.8838,292995.63,144183.60000000012,2949,1427440.0086240019
2020-09-20 01:00:00,4.9205,4.9412,4.8233,4.9045,328927.52000000037,176040.15000000023,3902,1606322.7824169996
2020-09-20 02:00:00,4.9045,4.9051,4.8583,4.885,259000.22999999978,97135.01000000011,2660,1264946.3344760002
2020-09-20 03:00:00,4.8836,4.9412,4.8752,4.8944,194933.7100000001,84311.76000000011,2183,956008.2851790001
2020-09-20 04:00:00,4.8939,4.949,4.8871,4.9176,104689.53999999994,53768.45,1368,514245.97279899975
2020-09-20 05:00:00,4.9176,4.9707,4.8652,4.9621,188370.6300000008,101483.25999999985,2711,925426.3298029995
2020-09-20 06:00:00,4.9597,4.9616,4.8966,4.9211,83974.38,38353.86000000005,1415,413325.40383200045
2020-09-20 07:00:00,4.9169,4.9209,4.8752,4.8891,110534.97,63182.67,1354,540521.6884519996
2020-09-20 08:00:00,4.8889999999999985,4.9383,4.8803,4.9081,178552.41000000035,92218.53000000012,2229,877834.0979350012
2020-09-20 09:00:00,4.9086,4.9144,4.872,4.8869,96110.84999999989,36834.63999999999,1431,470249.27946999966
2020-09-20 10:00:00,4.8869,4.8898,4.8329,4.8775,179706.34999999995,87294.95000000006,2303,873333.4001929995
2020-09-20 11:00:00,4.8776,4.8795,4.8046,4.8633,293824.52000000014,128406.8200000002,3156,1423926.1337729983
2020-09-20 12:00:00,4.8616,4.8748,4.8507,4.8555,116005.82999999994,59001.57000000001,1294,563522.7165180006
2020-09-20 13:00:00,4.8551,4.8592,4.7506,4.7701,559249.4000000012,275359.1599999995,5136,2688364.5952660004
2020-09-20 14:00:00,4.7654,4.7735,4.5841,4.6849,2398018.9700000063,1198940.1999999962,18625,11156700.00762396
2020-09-20 15:00:00,4.6827,4.6842,4.6257,4.6314,399872.8699999997,170509.62000000052,3992,1859177.8252550012
2020-09-20 16:00:00,4.6309,4.6669,4.5865,4.5865,570479.4299999996,274669.6500000003,4341,2634790.833634005
2020-09-20 17:00:00,4.5891,4.5895,4.3715,4.5444,2535173.999999966,1451270.5399999928,21568,11319836.411907855
2020-09-20 18:00:00,4.5461,4.6215,4.5216,4.6124,423462.0400000001,205669.61000000004,5094,1937876.0820759998
2020-09-20 19:00:00,4.6107,4.7014,4.61,4.7014,384982.26000000146,170493.47000000006,3829,1788574.369671997
2020-09-20 20:00:00,4.6985,4.7025,4.6304,4.6445,220891.3800000002,92277.91999999998,2616,1031055.7605919994
2020-09-20 21:00:00,4.6452,4.6515,4.5224,4.524,456153.4900000008,183286.0400000005,3804,2085446.4712629945
2020-09-20 22:00:00,4.5224,4.6061,4.4928,4.5492,516499.52000000206,254491.93000000052,5708,2351009.1722659944
2020-09-20 23:00:00,4.5484,4.6283,4.4622,4.6273,462004.6500000036,202034.57000000007,4739,2093926.8430350036
2020-09-21 01:00:00,4.6560000000000015,4.6791,4.6013,4.6411,364037.559999999,171109.74000000072,4113,1689923.3289119971
2020-09-21 02:00:00,4.6449,4.6969,4.6358,4.6408,181681.08000000007,101500.11999999994,2456,847105.4154969987
2020-09-21 03:00:00,4.6399,4.6619,4.5714,4.5931,189417.3200000003,95572.48,2189,873978.0543720012
2020-09-21 04:00:00,4.597,4.6564,4.577,4.6469,237513.8300000004,130241.5400000001,2304,1096355.245489
2020-09-21 05:00:00,4.6466,4.6539,4.5769,4.5857,146067.7800000002,55012.54999999999,1650,673978.8665720008
2020-09-21 06:00:00,4.5857,4.622,4.5716,4.6169,121917.99000000033,62367.65999999997,1488,559562.6575680004
2020-09-21 07:00:00,4.6204,4.6697,4.6159,4.6287,240634.67000000036,116487.69,1967,1117010.860536
2020-09-21 08:00:00,4.6289,4.6333,4.5756,4.5811,132442.13000000018,49332.44999999996,1455,608335.1301669995
2020-09-21 09:00:00,4.5811,4.5915,4.3029,4.346,2359343.3600000143,1396889.0999999624,19307,10400170.443712058
2020-09-21 10:00:00,4.3481,4.4157,4.05,4.1233,2817168.0900000026,1202147.0300000121,24392,11841572.622934962
2020-09-21 11:00:00,4.1158,4.2472,4.0802,4.242,1539871.8000000068,699969.7699999954,13604,6435343.309785934
2020-09-21 12:00:00,4.2445,4.2794,4.1039,4.2101,1094040.7500000072,502844.010000003,10268,4586254.580626009
2020-09-21 13:00:00,4.2086,4.2212,4.0037,4.1353,1340272.3900000164,616123.1500000005,13022,5502829.059596
2020-09-21 14:00:00,4.1323,4.1944,4.098,4.1322,830494.689999994,388093.93999999954,8635,3443545.312795004
2020-09-21 15:00:00,4.1312,4.1453,3.91,4.0491,1711284.759999995,730949.0999999999,14036,6905180.473279075
2020-09-21 16:00:00,4.0459,4.1068,4.0222,4.0285,680512.0699999966,336514.5700000006,6986,2766996.0932869874
2020-09-21 17:00:00,4.0276,4.0785,3.92,4.0147,1188900.8900000013,483658.03999999975,10239,4749081.868626
2020-09-21 18:00:00,4.0145,4.0376,3.9525,4.0071,683244.0299999979,299535.02,5704,2733466.9080530014
2020-09-21 19:00:00,4.0067,4.1066,3.9952,4.08,600514.9899999988,353737.6099999999,4168,2435974.1496770037
2020-09-21 20:00:00,4.08,4.1431,4.0726,4.14,559320.1099999964,300883.219999999,4652,2299812.8871240057
2020-09-21 21:00:00,4.1384,4.2148,4.1262,4.158,483809.8299999996,275023.0999999998,4533,2024109.4144159947
2020-09-21 22:00:00,4.1607,4.2123,4.1192,4.2028,219841.06999999992,122469.51000000011,2097,915628.2106980002
2020-09-21 23:00:00,4.2027,4.2056,4.0784,4.088,284489.1900000004,119080.58000000025,2800,1179480.6483959972
2020-09-22 01:00:00,4.07,4.1581,4.0135,4.0956,543387.2200000008,277687.0599999998,4289,2222167.349494997
2020-09-22 02:00:00,4.1009,4.1113,4.0417,4.0607,278298.42999999854,164244.96000000054,2439,1133585.6307140018
2020-09-22 03:00:00,4.0609,4.1399,4.0608,4.1080000000000005,202598.1900000008,135098.62000000005,2285,831007.3108430025
2020-09-22 04:00:00,4.1079,4.1281,4.0894,4.1047,136179.68000000025,68827.21000000004,1419,559230.0827550002
2020-09-22 05:00:00,4.1082,4.163,4.0857,4.09,452904.9700000013,186461.58000000106,3412,1871021.546725001
2020-09-22 06:00:00,4.0899,4.1069,4.048,4.0786,355247.5600000022,175009.6800000004,3198,1446535.4502140032
2020-09-22 07:00:00,4.077,4.1186,3.9621,3.9847,446608.4999999989,198670.0300000001,3236,1805189.380760001
2020-09-22 08:00:00,3.9871,4.0446,3.9,3.9164,876691.1399999992,321894.55,5888,3479675.702605995
2020-09-22 09:00:00,3.9151,4.0198,3.9151,4.0194,581469.1300000009,316421.6600000005,4101,2308460.7417920064
2020-09-22 10:00:00,4.0195,4.0362,3.9802,4.0207,236505.7700000005,107550.1,2236,948388.7955220005
