,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-05-27 01:00:00,111.0,112.88,111.0,111.96,47239.69342999983,26476.861799999962,8385,5286492.497490501
2019-05-27 02:00:00,111.93,112.35,110.6,110.95,32071.727889999776,17770.044449999958,6353,3580261.5171039086
2019-05-27 03:00:00,110.99,112.0,109.94,111.24,36696.75613999985,19536.2423899999,7810,4078771.5645809774
2019-05-27 04:00:00,111.28,114.58,111.22,112.92,43483.880709999816,22202.99689999997,9124,4908479.631278406
2019-05-27 05:00:00,112.92,113.23,111.5,112.18,17778.684329999967,7881.2280500000015,4127,1995763.7952953968
2019-05-27 06:00:00,112.16,113.18,111.36,112.42,18716.74518000003,9635.48276000002,4079,2102609.972494399
2019-05-27 07:00:00,112.5,114.8,112.24,113.9,26605.595269999918,11372.785919999986,5475,3024581.317271797
2019-05-27 08:00:00,113.89,115.29,112.95,113.11,27911.539010000062,15538.027819999996,5738,3181399.863819302
2019-05-27 09:00:00,113.1,113.44,112.14,112.9,27870.538459999967,10878.668459999964,4635,3141509.539174102
2019-05-27 10:00:00,112.87,113.81,112.66,113.65,12226.428950000007,6890.362020000005,3120,1386129.7502923948
2019-05-27 11:00:00,113.63,114.09,112.55,113.88,14290.326170000013,7161.9195000000045,3548,1620863.3238021976
2019-05-27 12:00:00,113.89,113.89,112.67,113.82,13504.695539999968,7815.844770000009,3421,1530782.1969993038
2019-05-27 13:00:00,113.82,115.95,113.51,115.78,35122.011579999904,19991.028299999918,7569,4020184.1746044965
2019-05-27 14:00:00,115.8,117.1,114.12,114.93,47858.5564499997,22675.335589999926,8708,5518488.363506608
2019-05-27 15:00:00,114.92,115.48,113.96,114.92,19598.00382000002,8955.775709999987,4674,2248024.7599273976
2019-05-27 16:00:00,114.92,117.82,114.89,116.93,44416.34937999991,21678.21217999992,11396,5179449.662758488
2019-05-27 17:00:00,117.0,121.89,110.44,112.5,181017.30232000074,89475.8963499986,31665,20920929.90880181
2019-05-27 18:00:00,112.48,114.18,111.66,112.38,76883.04663000001,37673.655889999915,14321,8694052.393130105
2019-05-27 19:00:00,112.38,115.8,111.85,115.44,40623.039129999524,22891.888389999862,8609,4632935.941524203
2019-05-27 20:00:00,115.4,115.82,114.75,115.73,20830.23458999991,11746.658649999983,5021,2401731.669720405
2019-05-27 21:00:00,115.75,116.26,113.37,114.1,27739.36750999977,13472.515450000004,6389,3171317.237550602
2019-05-27 22:00:00,114.07,115.49,113.19,115.42,10337.78061,5801.930720000012,2800,1181000.4018386998
2019-05-27 23:00:00,115.36,116.1,114.4,116.06,10804.527189999997,6273.347110000007,2996,1243708.413248
2019-05-28 01:00:00,116.41,118.22,114.32,115.54,36270.00767999982,14914.666939999976,8138,4217793.333383098
2019-05-28 02:00:00,115.53,117.32,114.95,116.51,15965.397860000012,8506.054770000006,4111,1857538.0199898041
2019-05-28 03:00:00,116.5,116.96,115.28,116.16,35586.00145999995,14278.398150000025,4336,4135117.954760198
2019-05-28 04:00:00,116.12,116.12,115.22,115.53,13073.733620000005,6120.807099999997,3108,1511816.425008397
2019-05-28 05:00:00,115.52,116.74,115.39,115.58,8485.443339999989,4497.443349999999,2582,984248.0412806029
2019-05-28 06:00:00,115.59,116.07,112.88,114.0,20480.093499999955,8515.98027000001,4968,2340689.7623041
2019-05-28 07:00:00,114.03,114.17,112.12,112.87,29769.57327999993,12979.446069999984,7037,3366046.382276901
2019-05-28 08:00:00,112.92,114.36,112.35,114.06,18980.45508999993,9613.411320000003,5172,2152333.191686899
2019-05-28 09:00:00,114.06,115.0,112.78,114.51,10304.888759999994,5445.258459999999,3229,1172485.4862827982
2019-05-28 10:00:00,114.49,115.24,113.51,114.37,11265.766429999958,6022.042999999987,3244,1288899.7827850995
2019-05-28 11:00:00,114.41,114.47,112.94,113.7,14700.28328999996,7140.844580000006,3901,1670612.4631150085
2019-05-28 12:00:00,113.7,115.09,113.29,114.87,9797.363159999997,5199.299290000001,3012,1119744.3303868996
2019-05-28 13:00:00,114.85,115.52,113.01,113.49,17716.061889999935,8570.186110000013,4119,2022284.589694307
2019-05-28 14:00:00,113.56,114.39,111.08,112.99,37861.192749999966,18355.30277999997,7784,4267363.997130106
2019-05-28 15:00:00,112.99,114.67,112.6,114.31,14857.07823999998,7396.137790000013,3670,1686293.7345924058
2019-05-28 16:00:00,114.24,114.46,113.47,114.04,10500.330120000019,5232.059040000003,2411,1197818.4103722016
2019-05-28 17:00:00,114.07,114.09,112.7,113.54,17206.49111999985,8263.563490000015,4292,1948689.4925761027
2019-05-28 18:00:00,113.57,116.24,113.34,115.03,29053.650539999737,15905.496529999957,6663,3343012.798613603
2019-05-28 19:00:00,115.03,115.38,114.49,114.93,11220.14670999996,4971.511229999994,2946,1289600.8597976987
2019-05-28 20:00:00,114.98,115.45,114.02,114.75,16826.426359999932,8708.996089999997,3629,1932256.684827195
2019-05-28 21:00:00,114.76,115.41,114.68,114.87,5106.703519999991,2335.675859999999,1433,587233.1851314
2019-05-28 22:00:00,114.89,115.04,114.38,115.0,4667.24607,1819.6673000000005,1195,535393.066455599
2019-05-28 23:00:00,115.01,115.41,114.38,114.66,4721.941550000006,2283.467830000001,1676,542497.6927015996
2019-05-29 01:00:00,114.86,114.88,112.0,113.38,19332.21520999997,6665.371520000007,3767,2192555.502514598
2019-05-29 02:00:00,113.38,113.96,112.68,112.8,8584.950520000015,3566.0283100000042,2334,973293.5905927
2019-05-29 03:00:00,112.81,113.13,111.7,112.67,15859.272559999963,7058.893210000007,3638,1784529.6943358982
2019-05-29 04:00:00,112.68,113.46,112.6,113.08,7688.541050000009,2902.2956399999994,1879,868887.0386054011
2019-05-29 05:00:00,113.09,113.24,111.73,112.35,13526.103779999936,6298.925420000002,3837,1520414.4320536016
2019-05-29 06:00:00,112.38,112.53,108.0,109.94,48597.51836999998,22304.92310999999,11458,5357134.245890512
2019-05-29 07:00:00,109.95,111.48,109.63,111.21,18809.74413999995,9463.169020000025,4817,2085540.809272096
2019-05-29 08:00:00,111.16,112.48,111.07,111.79,10276.235990000001,4865.98005,2666,1150025.873817301
2019-05-29 09:00:00,111.8,114.25,111.5,113.52,13306.374949999983,8103.762660000016,3680,1506356.6836309002
2019-05-29 10:00:00,113.58,114.18,112.93,114.1,9899.104590000028,5071.109919999992,3017,1124690.9540901987
2019-05-29 11:00:00,114.08,115.4,113.82,114.8,17001.447749999974,8188.083950000002,4082,1949648.2367637982
2019-05-29 12:00:00,114.77,115.09,113.74,114.27,9902.32869999997,3944.2674699999975,2379,1133154.5542223998
2019-05-29 13:00:00,114.31,115.7,114.28,115.35,10485.449030000003,5947.490099999995,2698,1206130.9935998009
2019-05-29 14:00:00,115.39,117.96,114.95,117.19,37398.70707999958,20336.297989999952,8411,4355504.898312107
2019-05-29 15:00:00,117.14,118.33,116.07,116.53,24057.52483999982,11706.233000000017,6112,2814604.0401281025
2019-05-29 16:00:00,116.5,117.5,116.25,116.94,12712.13416999999,6428.075820000006,3405,1485153.7209557954
2019-05-29 17:00:00,116.94,117.36,115.81,117.24,19425.634959999974,9614.286359999998,4691,2263676.3501592013
2019-05-29 18:00:00,117.2,117.47,116.53,116.76,10041.833769999988,4247.311630000002,2665,1175143.0263498994
2019-05-29 19:00:00,116.79,117.3,116.25,117.09,12923.23521000001,7264.873410000011,3266,1508843.5411969975
2019-05-29 20:00:00,117.09,117.58,116.94,117.15,10234.625799999994,6687.314460000005,2243,1200145.3991461007
2019-05-29 21:00:00,117.15,117.57,115.51,115.98,8897.138779999992,3801.144230000009,2557,1037587.161759002
2019-05-29 22:00:00,115.96,116.72,115.43,115.51,6183.798210000001,3107.65207,1591,717555.3934119019
2019-05-29 23:00:00,115.48,116.41,115.48,115.82,3558.502819999997,1812.0872700000007,1180,412975.10830659955
2019-05-30 01:00:00,115.03,117.4,113.15,117.18,22082.120759999878,13154.944589999988,5713,2545185.929756595
2019-05-30 02:00:00,117.23,118.16,113.66,115.02,35690.23265999977,17543.710030000042,8178,4130617.2196874986
2019-05-30 03:00:00,115.03,115.08,113.67,114.53,15962.976050000034,7037.3578500000085,3876,1826387.7347108985
2019-05-30 04:00:00,114.51,117.23,114.22,116.3,28556.937799999847,13996.613220000007,6149,3310608.7495689914
2019-05-30 05:00:00,116.34,117.66,116.34,117.09,17124.704389999937,8690.265540000026,4240,2004500.865428404
2019-05-30 06:00:00,117.08,118.77,116.0,116.78,26878.606449999636,13069.588179999973,6293,3160811.102080503
2019-05-30 07:00:00,116.72,117.5,116.35,116.89,10698.686060000022,5274.92435,2826,1252365.7942421979
2019-05-30 08:00:00,116.87,117.43,116.63,117.08,11188.182179999993,6245.084970000017,2749,1310249.7893290026
2019-05-30 09:00:00,117.05,117.08,115.18,116.47,16323.518169999981,7117.321709999995,4176,1895680.3681184046
2019-05-30 10:00:00,116.52,116.95,115.68,116.8,9520.595219999996,5035.890539999999,2454,1106455.040439102
2019-05-30 11:00:00,116.83,117.78,116.55,116.7,15907.216049999945,8603.543710000027,4038,1865068.548189902
2019-05-30 12:00:00,116.71,117.63,116.49,116.7,9909.89288000001,4705.855860000011,2473,1159164.3591751968
2019-05-30 13:00:00,116.69,117.07,116.1,116.41,9060.505500000034,3934.903440000004,2215,1056744.8424612014
2019-05-30 14:00:00,116.42,117.75,116.4,116.4,11095.478670000028,5626.925490000001,2831,1298562.5080336994
2019-05-30 15:00:00,116.45,117.49,116.0,116.73,16013.775229999954,8705.093209999992,3774,1869073.8720579955
2019-05-30 16:00:00,116.76,119.28,116.73,119.03,24015.6124899999,14041.708559999961,6433,2834182.635040285
2019-05-30 17:00:00,119.09,120.35,113.59,113.86,85872.34581999986,39261.546959999614,17494,9995305.749985415
2019-05-30 18:00:00,113.79,114.0,108.42,112.48,71392.77688999982,32012.655959999767,13647,7959653.518269912
2019-05-30 19:00:00,112.5,114.16,111.33,114.16,27079.538939999904,13127.487429999956,5199,3053091.8587475982
2019-05-30 20:00:00,114.15,114.29,112.76,113.38,15664.757379999945,6353.2836800000205,3878,1778633.862491797
2019-05-30 21:00:00,113.36,113.36,109.12,110.8,59186.76745999976,29251.94197000001,12484,6580105.814873621
2019-05-30 22:00:00,110.84,111.7,102.4,106.05,96858.09143000036,44809.14363999986,19922,10284852.473290415
2019-05-30 23:00:00,106.05,108.37,105.24,107.0,33120.261459999776,15377.860830000018,7962,3546162.8146514213
2019-05-31 01:00:00,107.82,109.31,107.34,108.65,28438.50310999985,12864.89453999996,5249,3089609.978851377
2019-05-31 02:00:00,108.65,109.58,108.42,108.62,14163.25001000002,6482.914890000005,3345,1546028.3745147944
2019-05-31 03:00:00,108.59,109.5,107.75,107.95,19125.380540000056,10738.414790000015,3988,2076571.772706101
2019-05-31 04:00:00,107.96,107.96,106.33,107.23,28061.81644999997,11796.587009999976,5021,3007675.0847457973
2019-05-31 05:00:00,107.19,107.47,104.58,105.07,28373.345989999918,14087.59952999999,6457,3002193.0067192987
2019-05-31 06:00:00,105.12,107.04,104.55,106.58,20376.235050000043,10080.75513000001,5623,2160523.4930543
2019-05-31 07:00:00,106.57,107.61,106.55,107.29,18663.48110999992,9253.291619999987,3769,2002171.0700819043
2019-05-31 08:00:00,107.28,107.44,105.93,107.03,17381.076209999974,8170.249640000019,3522,1851479.585282697
2019-05-31 09:00:00,107.05,107.2,106.01,106.1,19485.66835999993,9539.369570000019,4081,2075690.423439699
2019-05-31 10:00:00,106.11,107.08,105.87,106.76,15165.47403999993,6336.099670000013,2947,1613975.9539112004
2019-05-31 11:00:00,106.72,109.22,106.57,108.48,33610.07548999992,18561.425249999967,5621,3634819.671035992
2019-05-31 12:00:00,108.48,108.62,107.35,107.88,18299.493679999883,8207.651820000028,4127,1976282.4516744944
2019-05-31 13:00:00,107.88,110.01,107.85,109.76,21161.497399999997,10479.898049999976,5172,2306331.6659272
2019-05-31 14:00:00,109.82,111.11,109.45,109.68,35856.58317999967,17053.983949999958,7385,3949852.338201122
2019-05-31 15:00:00,109.69,111.16,109.32,110.37,20575.141659999943,10521.855149999968,5115,2266484.397102595
2019-05-31 16:00:00,110.41,111.19,108.15,108.73,25809.97590999989,10987.908039999988,4673,2826882.786258701
2019-05-31 17:00:00,108.72,110.49,107.09,109.26,23486.99506999972,11718.788769999976,6134,2557762.768620195
2019-05-31 18:00:00,109.24,110.35,108.72,109.95,12800.718520000004,7980.671850000005,2806,1404820.8909952994
2019-05-31 19:00:00,109.95,110.85,109.62,109.88,12047.128269999963,6464.304570000032,3119,1327152.5668638006
2019-05-31 20:00:00,109.93,110.52,109.56,110.32,9271.843630000003,4589.1662700000015,2648,1020635.2758453
2019-05-31 21:00:00,110.36,111.2,110.03,111.05,8864.63783999999,4497.078340000005,2423,980884.2940148986
2019-05-31 22:00:00,111.06,112.73,111.06,112.47,15369.365529999952,7988.851580000026,3972,1720112.7077560974
2019-05-31 23:00:00,112.5,113.75,111.15,112.74,15943.92640999989,7777.743770000021,4525,1791946.5372467968
2019-06-01 01:00:00,114.65,116.28,113.64,116.12,30315.50452999962,16788.846000000016,6221,3483651.6892937873
2019-06-01 02:00:00,116.12,116.12,114.13,115.14,20791.68661999989,8068.046100000017,4325,2390961.0540877082
2019-06-01 03:00:00,115.18,115.3,114.1,114.96,10566.63036000002,5809.38387000001,2785,1211034.5701636006
2019-06-01 04:00:00,114.96,115.69,114.49,114.49,13832.09017999999,6959.375360000006,2774,1592513.0029020966
2019-06-01 05:00:00,114.58,115.08,113.86,114.83,16733.457369999905,7233.248180000013,3400,1916435.4750282024
2019-06-01 06:00:00,114.88,114.91,111.61,112.23,25013.163120000016,11595.865150000036,5288,2827379.7413780964
2019-06-01 07:00:00,112.27,113.5,110.88,113.33,21043.101409999763,11540.927160000017,5128,2366571.1822833093
2019-06-01 08:00:00,113.31,114.11,112.42,113.8,8014.668890000028,4031.500910000003,2099,908453.456719
2019-06-01 09:00:00,113.79,114.18,112.91,113.92,8483.587280000022,3371.2609500000012,1992,962971.9593459995
2019-06-01 10:00:00,113.91,115.07,113.46,113.77,10711.165640000008,5199.660380000004,3307,1223792.3998007015
2019-06-01 11:00:00,113.78,114.15,113.01,113.41,8630.90033000002,3820.637030000008,2424,980059.8169387007
2019-06-01 12:00:00,113.4,113.98,112.76,113.85,6927.827080000007,3374.4183500000045,1948,786195.0621101008
2019-06-01 13:00:00,113.8,114.22,113.35,113.38,7054.961160000007,3442.4985700000043,1467,802647.0978233998
2019-06-01 14:00:00,113.38,113.65,112.39,112.85,9216.699269999996,3829.926520000002,2228,1042483.722366098
2019-06-01 15:00:00,112.84,113.2,110.51,112.01,21450.16171999981,9523.191310000004,5253,2400505.0328991986
2019-06-01 16:00:00,112.01,112.86,111.72,112.76,13635.750119999951,7336.888100000003,2783,1532212.4844805012
2019-06-01 17:00:00,112.76,113.73,112.73,113.32,8712.96299000003,4184.861630000007,2575,987290.2242182004
2019-06-01 18:00:00,113.29,113.64,112.02,112.64,11691.511009999957,5779.730570000018,3462,1316807.7833032971
2019-06-01 19:00:00,112.65,113.02,111.91,112.15,7819.855860000013,3870.928030000007,2711,880189.4013504992
2019-06-01 20:00:00,112.14,112.81,111.24,112.03,13407.513349999934,6608.335660000021,3928,1501550.3791073975
2019-06-01 21:00:00,112.0,113.07,112.0,112.8,5887.518369999992,3183.000320000008,1656,663543.7020235993
2019-06-01 22:00:00,112.91,114.1,112.43,113.18,7639.557860000029,4645.032230000007,2025,866579.6824819981
2019-06-01 23:00:00,113.17,114.43,112.0,114.25,11265.038600000042,5624.543749999996,3510,1273900.5186689012
2019-06-02 01:00:00,112.34,113.61,111.92,113.03,6910.506270000006,3458.848990000005,2266,779550.2042304998
2019-06-02 02:00:00,113.06,113.65,112.59,112.89,5289.155320000004,2504.401870000001,1605,598001.5555614998
2019-06-02 03:00:00,112.89,112.97,111.4,112.26,7684.275370000017,3804.2778700000017,2057,862955.9552797017
2019-06-02 04:00:00,112.21,112.26,111.25,111.68,7995.686940000005,3193.926689999999,1872,893374.8796376006
2019-06-02 05:00:00,111.68,112.68,111.63,112.23,7866.439569999987,4351.1282900000015,1755,881691.2224176995
2019-06-02 06:00:00,112.23,113.27,111.99,113.05,4661.251369999995,2485.047460000001,1333,524605.6454906
2019-06-02 07:00:00,113.08,113.33,112.75,113.05,5600.656980000002,2354.270770000004,1371,633273.3078487004
2019-06-02 08:00:00,113.09,115.89,112.7,115.17,27493.28093999973,18306.31957,5996,3149546.660949193
2019-06-02 09:00:00,115.24,116.2,115.0,115.61,20606.50403999992,10803.498689999982,4698,2381896.8383351085
2019-06-02 10:00:00,115.63,116.11,114.74,114.87,10714.076850000009,4896.831809999999,2864,1234835.3870490007
2019-06-02 11:00:00,114.83,115.12,113.95,114.89,10795.30232000001,5236.4512,3015,1237574.5138614995
2019-06-02 12:00:00,114.89,115.24,114.37,114.94,7476.0181200000125,2837.157490000002,2068,858772.3668209994
2019-06-02 13:00:00,114.96,116.48,114.88,115.86,24814.07966999993,12822.396019999986,5393,2873838.4709206964
2019-06-02 14:00:00,115.87,115.92,112.88,114.07,25164.108729999683,11276.201719999974,6491,2873212.1656261003
2019-06-02 15:00:00,114.03,114.55,113.74,113.96,9884.849610000012,5369.045550000006,2571,1128387.681219099
2019-06-02 16:00:00,113.97,114.46,113.26,113.69,8477.844080000032,3691.124230000005,2555,965602.0211407995
2019-06-02 17:00:00,113.68,114.35,112.93,113.8,4541.402049999997,1913.1940000000009,1820,516273.7406839005
2019-06-02 18:00:00,113.75,114.34,113.11,113.31,4742.151600000005,2013.84533,1698,539596.1958814004
2019-06-02 19:00:00,113.32,114.09,112.2,113.96,8314.939560000035,4365.566070000013,2546,942234.3913389994
2019-06-02 20:00:00,113.95,114.06,112.72,113.46,7641.764120000027,3879.2727400000067,2104,865856.9122852988
2019-06-02 21:00:00,113.47,113.91,113.19,113.46,3331.919149999999,1799.0310999999995,728,378474.08696319984
2019-06-02 22:00:00,113.46,114.17,113.09,113.94,3267.92702,1858.5282399999976,842,371731.01252819935
2019-06-02 23:00:00,113.96,114.77,113.67,114.55,6453.6864099999975,3640.100970000007,1543,737454.3883552016
2019-06-03 01:00:00,114.44,114.59,113.36,113.52,11390.629599999975,5808.175430000014,2796,1296734.9514935026
2019-06-03 02:00:00,113.48,114.42,113.03,113.93,8969.541250000017,5137.2594899999995,2730,1021101.9154913998
2019-06-03 03:00:00,113.93,114.98,113.51,114.57,17171.19730999998,10362.12103999999,3911,1964514.236338898
2019-06-03 04:00:00,114.6,116.2,114.59,115.14,28003.711459999908,15994.201359999992,7050,3235288.3237272007
2019-06-03 05:00:00,115.14,115.4,114.23,115.12,13039.91989000002,7535.7819599999975,3195,1498910.6040774009
2019-06-03 06:00:00,115.08,115.44,113.82,114.16,20108.126509999925,11054.05254000004,4299,2307571.5838222015
2019-06-03 07:00:00,114.11,114.55,112.24,112.9,17550.155169999976,6763.844580000014,4628,1989044.7411806958
2019-06-03 08:00:00,112.89,112.91,108.79,111.41,43948.151950000385,19758.43704999977,9857,4853626.810078774
2019-06-03 09:00:00,111.41,112.46,111.15,111.23,11261.894900000048,5905.5720899999915,3136,1260662.905567103
2019-06-03 10:00:00,111.22,112.28,110.93,112.08,14259.918870000014,6312.691320000013,3194,1592366.070288599
2019-06-03 11:00:00,112.03,113.67,111.96,112.99,16819.49510999994,7513.664120000005,3312,1896353.1238886984
2019-06-03 12:00:00,112.99,113.24,112.14,112.58,16333.476079999975,7060.595310000002,2252,1840402.0332241012
2019-06-03 13:00:00,112.54,113.06,111.95,112.69,13875.191789999948,7704.834750000014,3066,1560283.3146162003
2019-06-03 14:00:00,112.73,112.74,111.06,111.21,10006.741670000012,3721.5609500000032,2976,1119792.3005269018
2019-06-03 15:00:00,111.12,112.05,108.85,110.25,19981.032870000032,9136.926960000004,5282,2205776.7857288
2019-06-03 16:00:00,110.22,111.32,109.3,111.06,18365.21064999996,8446.944790000012,4703,2028961.4973873028
2019-06-03 17:00:00,111.06,112.65,110.26,112.15,23761.354859999898,11492.615079999989,5554,2656350.4220454004
2019-06-03 18:00:00,112.19,112.5,110.51,110.66,16182.719349999998,8573.015200000018,4126,1806426.692612001
2019-06-03 19:00:00,110.67,112.18,110.62,111.85,12756.00779,7606.508300000005,3237,1420645.9573299019
2019-06-03 20:00:00,111.87,112.17,111.23,112.08,7815.956060000006,4102.286400000006,2584,873001.4377442013
2019-06-03 21:00:00,112.1,112.42,111.38,111.79,6669.296460000001,3776.897109999999,1857,746471.9576849992
2019-06-03 22:00:00,111.81,111.88,110.68,111.24,10671.988190000016,4899.127130000013,2931,1186841.150451101
2019-06-03 23:00:00,111.23,111.27,109.07,110.07,16032.630119999954,6392.100389999995,4486,1763568.2535910003
2019-06-04 01:00:00,105.99,106.15,102.01,105.53,83771.92474000013,40545.25629999987,18908,8740290.078398285
2019-06-04 02:00:00,105.52,106.8,105.06,105.6,26933.50175999985,12490.228130000007,6380,2853402.2593680993
2019-06-04 03:00:00,105.62,105.94,104.95,105.62,17869.346109999948,9524.131119999991,4162,1883542.9094819038
2019-06-04 04:00:00,105.6,105.65,102.55,102.56,21351.25528999985,9361.589010000025,5150,2224993.2425249936
2019-06-04 05:00:00,102.62,104.45,102.54,104.07,31947.422719999828,15050.026899999939,6714,3311108.926676997
2019-06-04 06:00:00,104.04,104.65,103.15,103.44,13314.236190000005,7453.737959999998,3216,1385036.1317333991
2019-06-04 07:00:00,103.43,103.43,101.09,101.87,41172.35041000023,19827.4639899999,9664,4204696.67274829
2019-06-04 08:00:00,101.89,102.9,100.55,102.69,36133.477430000064,18024.909829999942,7448,3673477.0222909064
2019-06-04 09:00:00,102.7,103.84,102.7,103.23,16350.68232999998,8761.468189999992,3917,1692010.0769509966
2019-06-04 10:00:00,103.29,105.32,102.82,104.82,23475.972979999933,13342.86327,5166,2444949.069615097
2019-06-04 11:00:00,104.81,105.74,104.52,105.24,17950.962949999943,8581.990160000014,4014,1887534.0501208047
2019-06-04 12:00:00,105.24,105.35,104.15,104.18,11675.815510000002,5681.561620000012,2901,1223305.1483030007
2019-06-04 13:00:00,104.27,105.0,103.71,104.91,17430.083359999884,9589.4935,3723,1820976.001500601
2019-06-04 14:00:00,104.94,106.09,104.78,105.72,21981.976619999852,10785.199840000025,4856,2322920.641891607
2019-06-04 15:00:00,105.73,105.86,104.63,104.75,11975.811860000005,6546.681489999993,2916,1260506.6165221992
2019-06-04 16:00:00,104.77,105.14,103.88,104.11,10689.775749999992,4925.634259999993,2984,1117979.2893210957
2019-06-04 17:00:00,104.09,104.74,103.5,103.88,16801.603760000027,9076.798159999984,4316,1748324.4248581987
2019-06-04 18:00:00,103.86,104.24,100.78,101.0,68578.85529999965,31571.432609999938,15094,6999721.556395511
2019-06-04 19:00:00,101.01,102.8,100.91,101.29,28275.0800999998,14244.863259999987,7133,2882601.421935314
2019-06-04 20:00:00,101.31,101.67,98.13,99.82,84361.53580999919,33833.549229999866,15415,8413502.262769867
2019-06-04 21:00:00,99.85,101.28,99.29,101.15,19039.26611000002,9682.980029999999,5277,1908376.8645583976
2019-06-04 22:00:00,101.12,101.83,98.62,98.78,15793.627830000007,7593.350089999995,5033,1585798.3784398
2019-06-04 23:00:00,98.83,100.99,98.59,100.85,24250.066839999967,12480.775700000007,7448,2419170.5167638017
2019-06-05 01:00:00,102.24,103.56,102.18,102.23,25055.64736999988,13446.829289999983,5642,2575140.571162295
2019-06-05 02:00:00,102.21,102.93,101.42,101.77,14699.495709999946,8931.89512999999,2904,1501229.1356562003
2019-06-05 03:00:00,101.8,103.7,101.79,102.77,20117.38923,10382.585599999975,4993,2069661.394421498
2019-06-05 04:00:00,102.78,103.16,102.44,102.69,8847.635629999999,4106.039440000003,2370,909501.8394408987
2019-06-05 05:00:00,102.71,102.99,101.7,102.07,15987.893769999922,6373.142070000006,2421,1635018.5422693985
2019-06-05 06:00:00,102.14,102.8,101.43,101.6,9671.078859999974,5347.683639999993,2482,987916.5173048028
2019-06-05 07:00:00,101.56,102.2,100.73,101.58,9771.241030000016,5060.73152999999,2886,991203.4648473007
2019-06-05 08:00:00,101.59,105.0,101.55,103.94,24257.75697999988,14134.783709999934,5655,2519226.254653202
2019-06-05 09:00:00,103.94,104.28,102.81,103.54,17743.890419999923,7209.0541899999735,4072,1835086.0980218002
2019-06-05 10:00:00,103.56,104.21,102.95,103.57,11063.164649999972,5339.141969999995,3066,1145517.6484406998
2019-06-05 11:00:00,103.57,104.9,103.22,104.56,15721.364139999963,8892.80467999998,3541,1638126.867154903
2019-06-05 12:00:00,104.6,105.21,102.86,103.39,16952.430540000052,9640.765399999986,3907,1765812.1277866994
2019-06-05 13:00:00,103.37,103.57,101.9,102.07,18903.918669999974,8990.356329999982,3870,1945231.002659705
2019-06-05 14:00:00,102.08,103.08,101.1,102.36,16435.24975999994,7641.015419999974,3756,1679221.8095963974
2019-06-05 15:00:00,102.41,103.03,100.79,101.53,24027.525760000077,13131.492239999958,5173,2443008.651756593
2019-06-05 16:00:00,101.53,101.9,100.11,100.65,29910.751880000043,18228.87363000003,6281,3025969.541785494
2019-06-05 17:00:00,100.61,102.99,100.46,102.32,17418.633829999893,9000.283469999951,4382,1781800.1371491966
2019-06-05 18:00:00,102.32,103.31,101.32,102.79,12191.163339999966,5937.3479499999785,3185,1248881.6997998985
2019-06-05 19:00:00,102.82,103.14,102.4,102.73,6349.807759999989,3068.8686300000045,2303,652649.5649212996
2019-06-05 20:00:00,102.72,103.69,102.72,102.97,9371.934359999956,4822.604380000004,3086,967322.0600097987
2019-06-05 21:00:00,102.97,104.37,101.31,102.19,23891.35960000008,12123.040029999893,6956,2452338.4619279983
2019-06-05 22:00:00,102.25,103.38,101.5,103.08,9140.251609999968,4687.8570900000095,3374,936304.3326617978
2019-06-05 23:00:00,103.07,103.9,102.59,103.76,10615.006769999978,6495.256459999996,3256,1096752.4961039987
2019-06-06 01:00:00,103.61,104.9,103.11,103.65,17784.578239999846,8812.300919999998,4837,1845810.7149114918
2019-06-06 02:00:00,103.68,104.99,103.43,104.55,15921.534060000005,8285.146499999972,3121,1662592.0129058016
2019-06-06 03:00:00,104.55,104.81,103.86,104.71,12714.26352,6676.222640000003,2871,1327111.2010901005
2019-06-06 04:00:00,104.72,105.5,104.6,105.19,19856.832130000006,9796.653569999982,4140,2085720.926073099
2019-06-06 05:00:00,105.21,105.21,103.67,104.26,12747.575319999962,5635.305029999991,3539,1328972.1205828008
2019-06-06 06:00:00,104.27,104.43,103.33,103.81,10763.369829999969,5519.08293,2487,1116756.8325294994
2019-06-06 07:00:00,103.81,104.55,103.73,104.38,6004.458059999997,3700.292890000001,1407,625852.8714228997
2019-06-06 08:00:00,104.4,104.63,103.24,103.42,9247.059409999982,3802.961620000007,2262,961202.7557897016
2019-06-06 09:00:00,103.44,104.04,102.73,103.95,10525.967839999932,4851.584449999994,2577,1088411.8722929975
2019-06-06 10:00:00,103.95,104.4,103.37,103.49,9133.05295999999,3846.12227,1976,948951.1873338
2019-06-06 11:00:00,103.49,104.12,103.21,103.89,7367.365769999981,3645.850650000001,2030,764184.7334746992
2019-06-06 12:00:00,103.92,104.46,103.82,104.3,5150.140480000006,2881.729330000004,1516,536239.1601285996
2019-06-06 13:00:00,104.29,104.56,102.53,103.04,22229.93047999999,9906.235539999976,5872,2292815.335176203
2019-06-06 14:00:00,103.05,103.06,101.34,102.49,24568.08684999991,11190.38467999997,5869,2507852.413684795
2019-06-06 15:00:00,102.49,102.55,101.0,102.23,22027.46694000004,10951.154579999964,4565,2244736.9706205903
2019-06-06 16:00:00,102.24,103.16,101.73,103.05,13182.539409999974,6405.458139999987,3017,1350177.2460311987
2019-06-06 17:00:00,103.09,104.07,102.55,103.87,22440.28237999976,11100.96605999998,4924,2323824.6575304875
