,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-05-01 11:00:00,43.027,44.29,42.75,44.018,271565.0459999995,153469.24299999862,24652,11830178.075161947
2021-05-01 12:00:00,44.049,44.5,43.927,44.403,221350.50699999888,123678.41399999974,17049,9793695.19411198
2021-05-01 13:00:00,44.393,44.75,43.659,43.95,195847.46199999895,91035.9749999998,16635,8656166.317668961
2021-05-01 14:00:00,43.95,44.88,43.9,44.88,138803.37399999806,77186.4010000002,14247,6156420.78520098
2021-05-01 15:00:00,44.88,47.0,44.375,46.949,620200.3179999944,361844.83599999966,52629,28524515.026744064
2021-05-01 16:00:00,46.96,47.867,45.75,47.36,632405.4849999995,304870.21299999877,46921,29625502.58240301
2021-05-01 17:00:00,47.36,48.0,46.603,47.865,438710.0279999981,230800.27299999923,30992,20817495.474006094
2021-05-01 18:00:00,47.863,48.799,47.363,47.824,511655.00000000093,268467.3219999987,39310,24625991.4894497
2021-05-01 19:00:00,47.824,48.745,47.427,48.37300000000001,262624.9970000008,141650.30699999968,20529,12614142.99236598
2021-05-01 20:00:00,48.37300000000001,49.5,47.93,49.45,319581.4830000021,175022.0410000008,27215,15552395.03420496
2021-05-01 21:00:00,49.46100000000001,49.467,48.158,48.43,226352.9989999988,112101.88600000006,19778,11042121.83789497
2021-05-01 22:00:00,48.422,48.5,47.144,47.552,215106.16699999926,88691.72200000015,19366,10263757.479025103
2021-05-01 23:00:00,47.525,49.039,47.487,48.854,170851.16299999962,95175.88099999967,16497,8250022.650543993
2021-05-02 01:00:00,49.646,49.99,48.73,48.903,305278.42299999576,153400.67999999982,22020,15058087.742256833
2021-05-02 02:00:00,48.905,48.96,48.08,48.488,211564.64899999843,95966.84200000034,16712,10259610.020032078
2021-05-02 03:00:00,48.483,49.185,48.483,49.054,97714.92800000044,49109.98000000013,10254,4775755.017117986
2021-05-02 04:00:00,48.989,49.143,47.077,47.472,179173.31299999906,73680.28200000012,16827,8574558.218852943
2021-05-02 05:00:00,47.416,48.4,46.4,48.137,232578.0339999993,120785.24699999973,19100,11029158.323935056
2021-05-02 06:00:00,48.108,48.216,46.952,47.088,164887.8169999998,62849.96800000015,12962,7835371.412799988
2021-05-02 07:00:00,47.124,47.844,47.012,47.437,168204.81200000065,67169.00100000016,12627,7968598.220922972
2021-05-02 08:00:00,47.456,47.481,46.0,46.55,217170.8329999988,100685.89000000019,20171,10109643.584655933
2021-05-02 09:00:00,46.55,46.823,45.904,46.64100000000001,172584.14299999838,82765.62400000027,13560,7995398.387726025
2021-05-02 10:00:00,46.647,47.666,46.5,47.627,199420.54599999863,112695.616,17134,9400518.409009093
2021-05-02 11:00:00,47.627,47.682,46.38,46.96100000000001,223736.1399999955,89996.98600000015,17612,10513595.53899495
2021-05-02 12:00:00,46.952,47.1,46.44300000000001,46.651,117405.02899999937,63853.166999999914,12087,5492449.329552028
2021-05-02 13:00:00,46.651,46.714,46.0,46.094,206507.9449999987,71408.56299999995,14023,9565502.139444036
2021-05-02 14:00:00,46.099,47.217,46.099,46.88,168477.1409999986,85608.25800000018,13889,7860476.378246051
2021-05-02 15:00:00,46.9,47.024,46.279,46.757,124254.66800000008,57468.631000000096,9714,5791787.887156023
2021-05-02 16:00:00,46.754,47.5,46.666,47.04,198473.18499999976,105418.99700000037,14048,9356399.840916932
2021-05-02 17:00:00,47.011,47.40600000000001,46.68,47.017,94207.35800000033,42366.907999999865,8863,4430057.655362008
2021-05-02 18:00:00,47.008,47.905,47.008,47.683,108124.64599999957,58711.45299999997,10913,5131281.137647984
2021-05-02 19:00:00,47.683,48.23,47.556,47.88399999999999,146657.98799999978,71097.312,13979,7034069.049323043
2021-05-02 20:00:00,47.86600000000001,48.2,47.6,47.902,88169.18900000033,40476.46500000008,9554,4224229.809308001
2021-05-02 21:00:00,47.881,48.093,47.147,47.552,85350.16300000028,34491.28700000006,9103,4063846.380066012
2021-05-02 22:00:00,47.558,47.622,46.51300000000001,46.793,111304.38100000088,40370.442999999985,10880,5231100.643642994
2021-05-02 23:00:00,46.793,46.997,46.274,46.44600000000001,91975.15999999996,38697.87499999996,8277,4284627.451740996
2021-05-03 01:00:00,46.926,47.721,46.67100000000001,47.499,102138.66100000027,54640.265000000196,10924,4830112.454740994
2021-05-03 02:00:00,47.5,47.549,46.724,47.069,108908.9010000002,43432.051000000116,10452,5129706.560399991
2021-05-03 03:00:00,47.07,47.523,46.99,47.107,98679.418,38948.33899999997,7669,4662398.161193009
2021-05-03 04:00:00,47.107,47.922,47.034,47.639,82658.7779999998,43786.903000000086,8387,3928125.444038014
2021-05-03 05:00:00,47.663,48.2,47.399,48.199,100736.50300000026,54104.14100000016,9787,4820899.688072993
2021-05-03 06:00:00,48.198,48.968,47.792,48.507,158418.6839999998,73049.9400000004,17065,7687495.975007017
2021-05-03 07:00:00,48.507,48.72,48.3,48.694,104074.43199999943,55583.697,9012,5054974.354248035
2021-05-03 08:00:00,48.7,48.78,48.386,48.469,134243.36099999954,77484.49599999991,10468,6525385.735685033
2021-05-03 09:00:00,48.47,49.0,48.469,48.892,143210.30299999894,92158.65800000016,11307,6993292.217948003
2021-05-03 10:00:00,48.864,48.923,48.035,48.06,124005.9929999999,55626.50199999994,11249,6003313.479304022
2021-05-03 11:00:00,48.06,48.226000000000006,47.608,48.114,128584.38100000043,65811.80499999996,12265,6167049.079823973
2021-05-03 12:00:00,48.114,48.4,48.0,48.24,91157.17299999976,45155.40199999981,9140,4392271.1560909785
2021-05-03 13:00:00,48.24,48.24,47.69300000000001,47.786,92016.32600000002,39395.68800000002,7921,4413030.0986700235
2021-05-03 14:00:00,47.784,48.45,46.653,47.707,234732.1969999997,106565.91899999943,19554,11199067.951575022
2021-05-03 15:00:00,47.71,48.206,47.38,47.95,177686.050000001,87124.0300000002,12700,8500952.584975028
2021-05-03 16:00:00,47.922,48.6,47.78100000000001,47.837,150977.27899999975,68063.34700000033,14066,7279763.154447999
2021-05-03 17:00:00,47.845,47.996,46.916,47.472,194212.113,83359.42000000023,18046,9215289.091892974
2021-05-03 18:00:00,47.471,47.819,47.341,47.417,150245.2900000004,62694.68500000001,11067,7154926.405700982
2021-05-03 19:00:00,47.465,47.66,47.05,47.44,168649.99799999973,77515.62199999989,11437,7971341.718982024
2021-05-03 20:00:00,47.44,47.492,46.8,47.022,124182.81200000015,55066.82100000012,9939,5851584.60607498
2021-05-03 21:00:00,47.022,47.035,45.3,45.639,382076.3319999979,168935.23799999838,34581,17587535.888061997
2021-05-03 22:00:00,45.645,45.83600000000001,44.774,45.639,246129.6019999997,109757.37499999988,19079,11154111.90901506
2021-05-03 23:00:00,45.629,46.3,45.00100000000001,45.897,256409.16299999796,124007.59700000002,18875,11683524.250506105
2021-05-04 01:00:00,45.935,45.969,43.128,44.144,557909.5079999965,245520.773999998,43906,24874864.5203099
2021-05-04 02:00:00,44.144,44.771,43.807,44.627,165973.79699999947,75063.62500000001,14500,7349519.906054981
2021-05-04 03:00:00,44.627,45.627,44.57,45.252,157192.4869999976,85442.69800000028,13567,7104816.310844035
2021-05-04 04:00:00,45.24100000000001,45.625,44.734,45.02,89781.01200000025,45253.075000000164,6415,4053467.637565006
2021-05-04 05:00:00,44.997,45.687,44.792,45.595,94253.26400000016,50132.87399999994,6495,4277647.344499994
2021-05-04 06:00:00,45.57,46.5,45.50100000000001,46.346,173596.57599999846,82392.90699999979,17208,8000992.599406161
2021-05-04 07:00:00,46.313,47.054,46.235,46.824,145787.6769999983,85768.21799999975,14256,6799842.4582569925
2021-05-04 08:00:00,46.84,47.3,45.66,45.935,165980.19799999974,72897.64399999974,15423,7723874.340265994
2021-05-04 09:00:00,45.922,46.253,45.426,45.883,143413.50699999914,67771.46200000035,9721,6568151.081956018
2021-05-04 10:00:00,45.903,46.723,45.878,46.431,95743.51999999989,47119.661999999895,7940,4429197.368400007
2021-05-04 11:00:00,46.431,47.356,46.39100000000001,47.356,118122.21200000086,63190.29100000018,12447,5528667.670223991
2021-05-04 12:00:00,47.356,47.81,46.767,47.073,174919.2109999985,88566.11400000019,16625,8269383.266580967
2021-05-04 13:00:00,47.072,47.355,46.297,46.889,180315.2679999989,67946.88800000006,13393,8420407.675585056
2021-05-04 14:00:00,46.881,46.881,45.576,46.489,225910.95799999853,101109.88199999963,16799,10443629.987322938
2021-05-04 15:00:00,46.50100000000001,46.69,44.0,44.672,235903.65199999852,98372.7639999998,21649,10653302.123075005
2021-05-04 16:00:00,44.67,45.0,42.995,43.594,340226.276999998,134346.4709999991,25495,14915867.507392935
2021-05-04 17:00:00,43.602,44.285,42.26,43.246,242307.00799999945,89727.7630000001,18986,10507273.532262053
2021-05-04 18:00:00,43.216,44.451,43.14,44.429,229533.9349999991,125461.29499999977,14714,10090559.105160018
2021-05-04 19:00:00,44.445,44.702,44.0,44.42100000000001,115082.45199999999,51981.372000000185,9657,5103503.964869008
2021-05-04 20:00:00,44.412,44.776,44.22,44.551,75821.49699999992,38469.910999999986,7886,3376047.420883005
2021-05-04 21:00:00,44.551,45.0,44.037,44.37600000000001,108588.15099999995,51050.86399999996,8459,4829398.296594991
2021-05-04 22:00:00,44.37600000000001,44.597,43.678,43.691,97113.73299999988,43271.69699999999,8115,4282407.075091007
2021-05-04 23:00:00,43.694,43.981,42.89,43.514,129114.87800000008,54387.35900000012,10055,5587036.277501985
2021-05-05 01:00:00,42.636,44.132,42.305,43.951,162996.4189999991,76113.9009999999,12548,7054632.288487008
2021-05-05 02:00:00,43.976000000000006,45.205,43.94300000000001,44.07899999999999,218799.34899999888,110598.54299999973,15702,9752140.612934947
2021-05-05 03:00:00,44.078,44.63,43.826,44.053,87898.79500000027,45657.297000000144,6513,3888588.1791159967
2021-05-05 04:00:00,44.022,44.3,43.75,43.865,70689.08999999992,34256.053000000065,6546,3109376.1335709975
2021-05-05 05:00:00,43.88,44.179,43.367,43.527,102782.5339999993,45451.54000000003,7981,4500038.92529399
2021-05-05 06:00:00,43.532,43.975,43.25,43.794,67836.71999999996,36651.371999999916,5818,2962579.024412988
2021-05-05 07:00:00,43.791,43.94600000000001,42.938,43.567,128038.6909999995,68972.3759999999,9071,5542270.942070986
2021-05-05 08:00:00,43.592,44.5,43.24800000000001,44.49800000000001,88444.75299999982,43034.31999999998,6901,3887208.287840984
2021-05-05 09:00:00,44.5,45.154,44.46,45.11,117065.55900000005,66559.39800000019,9556,5242802.274681998
2021-05-05 10:00:00,45.15,45.767,44.739,45.408,149332.66299999846,72419.97900000015,12280,6771054.607291007
2021-05-05 11:00:00,45.422,45.81,44.88800000000001,45.26600000000001,108527.7630000002,49007.226000000264,8736,4923978.264231
2021-05-05 12:00:00,45.26600000000001,45.34,44.0,44.39100000000001,150584.89699999947,60918.07599999992,10984,6737670.405387985
2021-05-05 13:00:00,44.361,44.98,43.93,44.32899999999999,150122.81600000046,59843.93900000008,10882,6675417.582881018
2021-05-05 14:00:00,44.32899999999999,45.055,44.237,44.874,92693.45400000004,46545.05499999994,8471,4139450.210093015
2021-05-05 15:00:00,44.874,44.999,44.137,44.75,127185.85600000012,58208.41700000004,11058,5668282.110276034
2021-05-05 16:00:00,44.743,44.9,44.128,44.188,107372.87300000018,55417.34999999993,9529,4775500.0873460015
2021-05-05 17:00:00,44.188,44.997,44.11,44.76300000000001,116345.23100000012,59700.207999999904,10255,5182197.777632994
2021-05-05 18:00:00,44.772,45.668,44.695,45.575,187234.78499999762,106027.68999999967,15048,8472848.795975935
2021-05-05 19:00:00,45.575,45.75,45.11,45.414,115049.52499999973,46535.24500000007,9704,5227235.3298069835
2021-05-05 20:00:00,45.38800000000001,45.967,45.227,45.962,78308.32699999999,40106.220000000285,9737,3575083.8443310205
2021-05-05 21:00:00,45.951,46.0,44.8,45.05,136466.5560000002,52981.72400000001,13011,6182488.073123049
2021-05-05 22:00:00,45.048,45.482,44.627,44.75899999999999,75467.11000000003,35889.23700000008,6598,3393647.3704849896
2021-05-05 23:00:00,44.75899999999999,44.984,44.472,44.684,71901.41900000001,26696.723999999962,6732,3217102.096913
2021-05-06 01:00:00,44.965,44.98,43.556,44.17,131983.12899999946,48508.367000000115,12197,5843891.906816998
2021-05-06 02:00:00,44.17,44.362,43.721,43.899,84254.57699999974,38859.08200000002,5543,3709379.4982550037
2021-05-06 03:00:00,43.928,44.32100000000001,43.773,43.967,66693.10400000024,29264.858999999986,5843,2935112.7293870137
2021-05-06 04:00:00,43.966,44.234,43.859,44.194,42819.58699999999,19364.49299999998,3058,1888199.6142289971
2021-05-06 05:00:00,44.19300000000001,44.619,43.87,44.06800000000001,117280.20600000006,48152.438000000046,6431,5194810.714002015
2021-05-06 06:00:00,44.055,44.358,43.6,44.11,74466.70200000008,32267.08299999995,5277,3279676.6709920014
2021-05-06 07:00:00,44.101000000000006,44.169,43.242,43.316,94985.64299999997,38102.772000000004,7469,4146192.1222719857
2021-05-06 08:00:00,43.316,43.854,43.034,43.85,68215.23400000004,34468.24100000004,5965,2966306.312342001
2021-05-06 09:00:00,43.832,43.964,43.5,43.54600000000001,49237.4709999999,24641.114000000052,4759,2152665.4165099952
2021-05-06 10:00:00,43.54600000000001,43.681,43.301,43.612,79750.69299999985,41076.92399999998,6481,3467243.4255830026
2021-05-06 11:00:00,43.612,44.101000000000006,43.44600000000001,44.006,111241.5169999998,52752.55199999998,7792,4884593.509396017
2021-05-06 12:00:00,44.017,44.749,43.5,44.54,164164.35099999982,82061.82800000001,11615,7224772.810241972
2021-05-06 13:00:00,44.542,44.578,43.716,43.969,86584.82499999997,38352.89799999999,6475,3810711.246507
2021-05-06 14:00:00,43.968,43.99800000000001,43.50100000000001,43.618,92628.22400000057,44647.98499999997,6871,4050572.282453989
2021-05-06 15:00:00,43.618,43.992,43.538,43.812,85713.81500000032,50830.22599999997,6237,3753474.576551
2021-05-06 16:00:00,43.819,44.1,43.451,43.71100000000001,102915.89400000016,50732.88499999993,7627,4509792.765261017
2021-05-06 17:00:00,43.724,43.855,43.22,43.404,129604.41099999993,48957.475000000224,9088,5637367.692337
2021-05-06 18:00:00,43.405,43.636,43.2,43.284,116858.40900000006,51374.65900000006,7426,5071131.671619002
2021-05-06 19:00:00,43.284,43.597,42.55,43.355,180878.49299999973,77571.05799999983,16355,7795733.750449037
2021-05-06 20:00:00,43.355,43.8,42.68600000000001,43.799,144369.57800000047,62489.877000000124,11038,6244906.5629150085
2021-05-06 21:00:00,43.773,43.798,43.023,43.195,126213.89200000098,42519.739000000016,7314,5478935.7378669735
2021-05-06 22:00:00,43.209,43.733,43.104,43.631,49497.334000000046,27297.25400000002,5222,2150487.731442003
2021-05-06 23:00:00,43.64100000000001,43.92,42.997,43.517,88764.72600000037,41530.03399999983,7184,3868393.8359889975
2021-05-07 01:00:00,43.496,43.746,43.135,43.3,71967.84499999996,41357.98700000008,6157,3134120.3405339923
2021-05-07 02:00:00,43.319,43.475,42.894,43.036,73231.24100000008,36485.16899999998,6467,3158111.234749005
2021-05-07 03:00:00,43.034,43.158,42.295,42.507,113449.92500000064,38658.298000000046,10676,4842964.198090995
2021-05-07 04:00:00,42.517,42.53,41.603,41.985,198592.24700000067,92580.56699999998,15846,8345417.802472966
2021-05-07 05:00:00,41.985,41.985,41.42,41.5,176599.53900000005,113663.10500000026,12198,7344936.016114006
2021-05-07 06:00:00,41.5,42.405,41.467,42.1,132933.1550000012,62661.447000000124,9561,5585746.284390982
2021-05-07 07:00:00,42.108,42.652,41.892,42.636,74112.27100000044,41942.566,6644,3142670.8031979837
2021-05-07 08:00:00,42.636,42.789,42.145,42.25100000000001,71059.84300000027,34069.598000000115,6658,3018114.957369012
2021-05-07 09:00:00,42.25100000000001,42.563,41.96,42.472,64850.49400000032,28850.246000000014,6364,2740828.708717999
2021-05-07 10:00:00,42.452,42.824,42.361,42.807,61619.981000000174,28296.12400000004,6273,2626157.9002159988
2021-05-07 11:00:00,42.82100000000001,43.072,42.804,42.85,92452.47800000016,48364.83900000017,6950,3970453.658524981
2021-05-07 12:00:00,42.87300000000001,43.0,42.56,42.697,72336.97899999969,36777.608000000066,6672,3099248.9986740057
2021-05-07 13:00:00,42.697,43.111,42.5,43.074,109272.88799999976,58561.260000000126,8053,4689410.741429011
2021-05-07 14:00:00,43.074,43.105,42.754,42.975,63096.672000000115,27497.569000000003,6167,2709062.2543269857
2021-05-07 15:00:00,42.975,43.01,42.344,42.433,86325.06400000044,45456.542000000125,7977,3679783.0199380005
2021-05-07 16:00:00,42.45399999999999,45.03,42.38800000000001,44.947,327869.4710000017,206889.27199999877,32454,14363463.381867975
2021-05-07 17:00:00,44.942,46.243,44.341,45.249,680178.7629999897,361848.952000002,51898,30912178.419287786
2021-05-07 18:00:00,45.255,45.492,44.55,44.629,170095.05999999994,68015.54000000018,13959,7641248.61100001
2021-05-07 19:00:00,44.629,44.7,43.43,43.897,188733.52399999864,81696.96300000043,16219,8314438.522499982
2021-05-07 20:00:00,43.896,44.072,43.322,43.76600000000001,88209.82700000065,35937.321999999935,10452,3858417.812450013
2021-05-07 21:00:00,43.77,44.5,43.702,43.985,80399.44500000085,42090.182000000095,8403,3549930.660174002
2021-05-07 22:00:00,43.988,44.083,42.774,43.00899999999999,86855.49499999979,36801.29799999994,10050,3760329.9696930163
2021-05-07 23:00:00,43.008,43.293,42.226000000000006,42.567,106966.4779999998,47637.70400000008,10033,4567468.3548810035
2021-05-08 01:00:00,43.154,43.274,42.275,42.938,68946.28100000006,25163.20900000004,6135,2957436.122166005
2021-05-08 02:00:00,42.938,43.42,42.827,43.089,58165.49700000006,33111.551000000014,4869,2506414.341124
2021-05-08 03:00:00,43.06,43.644,42.93,43.4,61147.7650000001,28350.64400000003,5796,2646066.745393998
2021-05-08 04:00:00,43.4,43.667,43.092,43.514,49261.719000000085,23296.333000000093,4363,2138642.7651070016
2021-05-08 05:00:00,43.533,43.551,43.14,43.2,88096.10200000001,31128.462000000018,4871,3810220.939073004
2021-05-08 06:00:00,43.18899999999999,43.559,43.14,43.302,63414.755000000194,28976.981000000014,4036,2745021.409061003
2021-05-08 07:00:00,43.3,43.339,42.958,43.04600000000001,44874.92699999999,19237.434999999983,4117,1933978.3482760016
2021-05-08 08:00:00,43.04600000000001,43.64,42.681,43.62600000000001,61199.73299999992,28616.949000000026,6014,2646883.312826014
2021-05-08 09:00:00,43.624,44.3,43.605,43.871,129492.7889999999,71169.23100000007,10912,5691941.103129012
2021-05-08 10:00:00,43.875,43.982,43.523,43.56399999999999,69562.98100000004,31298.021000000044,6031,3041411.4320540084
2021-05-08 11:00:00,43.56399999999999,44.276,43.562,44.25100000000001,97024.18299999973,48167.21399999992,8683,4269803.645196987
2021-05-08 12:00:00,44.25899999999999,44.65,43.989,44.257,93702.54799999946,50293.681999999855,10041,4147001.2284889854
2021-05-08 13:00:00,44.24100000000001,44.242,43.668,43.993,68762.11400000007,28242.30600000004,6132,3020188.2865999914
2021-05-08 14:00:00,44.015,44.288,43.993,43.99800000000001,83956.04199999974,31166.99500000001,6087,3700548.412033983
2021-05-08 15:00:00,44.011,45.5,43.719,45.32,261602.81499999808,128804.87400000035,22684,11684186.05459102
2021-05-08 16:00:00,45.32899999999999,45.333,43.408,43.553,224645.6820000043,106955.98799999943,18829,9968011.662338955
2021-05-08 17:00:00,43.56399999999999,44.913,43.523,44.325,163143.09699999948,85117.02800000037,14773,7247193.694528981
2021-05-08 18:00:00,44.331,45.075,44.17,44.749,122360.68399999982,64447.56499999993,9774,5478477.981625001
2021-05-08 19:00:00,44.749,45.346,44.6,45.244,86001.75599999963,41815.57099999985,9495,3871424.495269998
2021-05-08 20:00:00,45.234,45.303,44.559,44.897,84667.00699999974,29628.170000000067,7141,3800549.217602007
2021-05-08 21:00:00,44.881,44.917,44.4,44.635,56713.29600000001,28474.65399999999,5179,2530117.567588
2021-05-08 22:00:00,44.642,45.099,44.279,44.938,73827.28400000016,35063.310999999914,7020,3298906.9661450023
2021-05-08 23:00:00,44.934,46.63800000000001,44.618,46.37600000000001,278973.28699999955,172087.4739999975,31454,12795836.77726489
2021-05-09 01:00:00,45.632,47.15,45.612,46.551,285435.69099999865,171281.35699999984,22439,13309447.378888942
2021-05-09 02:00:00,46.551,46.79,46.036,46.333,133839.46299999946,60706.959000000126,9773,6201371.632055994
2021-05-09 03:00:00,46.31100000000001,46.4,45.548,45.76600000000001,87736.97100000003,38796.511000000086,7899,4024450.422175002
2021-05-09 04:00:00,45.794,45.885,44.54,44.569,91143.2570000002,33899.098999999886,10632,4111665.1135870144
2021-05-09 05:00:00,44.574,45.96,42.6,45.933,412627.65500000474,226385.0409999982,36559,18383811.31132243
2021-05-09 06:00:00,45.949,46.2,45.2,45.405,145248.38399999982,64482.17899999978,11752,6620198.3205149975
2021-05-09 07:00:00,45.405,45.506,44.867,45.169,112784.62299999974,61441.934999999874,8299,5093074.697771968
2021-05-09 08:00:00,45.17,45.2,44.492,44.712,80213.10099999978,41012.97700000004,7806,3595180.3472289965
2021-05-09 09:00:00,44.712,45.222,44.534,45.121,101040.03799999984,58991.34500000004,7278,4536248.122373013
2021-05-09 10:00:00,45.121,45.294,44.277,44.773,103373.05700000007,51587.99200000006,10668,4637915.681418962
2021-05-09 11:00:00,44.757,45.33600000000001,44.47,45.125,114722.02300000018,58454.951000000096,10378,5159885.658913001
2021-05-09 12:00:00,45.125,45.447,44.78100000000001,44.8,72007.89100000024,30939.222999999936,7692,3253539.326361997
2021-05-09 13:00:00,44.8,44.917,43.285,43.43,179495.18200000137,68765.29099999991,16368,7906241.138795017
2021-05-09 14:00:00,43.451,43.868,43.37,43.613,95754.33599999976,45856.82199999999,7864,4176107.8791189976
2021-05-09 15:00:00,43.613,43.844,43.426,43.631,77841.54199999968,38287.11799999998,6306,3397545.8138220045
2021-05-09 16:00:00,43.62600000000001,44.40600000000001,43.455,44.159,112053.28700000033,63802.40599999992,8557,4920639.628184997
2021-05-09 17:00:00,44.18899999999999,44.349,44.006,44.257,91491.37099999981,45451.94700000002,6948,4046498.417892989
2021-05-09 18:00:00,44.256,44.839,43.994,44.75,145445.9929999998,64906.55700000003,8915,6457854.9064250225
2021-05-09 19:00:00,44.746,44.99,44.517,44.905,97014.83600000072,41517.14499999988,8938,4349484.7876130035
2021-05-09 20:00:00,44.918,45.0,44.213,44.23,119361.31599999995,44311.300000000076,9135,5335286.834765006
2021-05-09 21:00:00,44.245,44.582,43.973,44.265,85452.80499999988,30241.46299999997,7046,3785874.7333920123
2021-05-09 22:00:00,44.286,44.964,44.111,44.877,72823.38199999991,36004.47600000003,6729,3246799.2710029893
2021-05-09 23:00:00,44.877,44.972,44.099,44.185,138458.21200000038,60160.38599999985,8664,6147326.684323993
2021-05-10 01:00:00,44.33,44.462,44.2,44.379,102500.4070000002,39715.35999999999,6324,4546089.138625989
2021-05-10 02:00:00,44.379,45.224,44.174,45.084,123173.44700000073,56272.28599999995,10924,5518565.625854023
2021-05-10 03:00:00,45.092,45.455,44.803,45.0,71447.89900000015,30816.170000000016,7698,3224813.8607860003
2021-05-10 04:00:00,45.0,45.1,44.735,45.025,53197.813000000046,21473.973999999984,4535,2391354.4885880067
2021-05-10 05:00:00,45.024,45.43899999999999,44.951,45.227,51620.21400000026,25085.197999999902,5624,2333618.264030001
2021-05-10 06:00:00,45.23,45.8,44.75,45.197,137837.77200000046,67676.05200000056,13261,6242545.455436984
2021-05-10 07:00:00,45.198,45.89,45.174,45.813,74228.67500000041,39707.70500000017,8090,3388828.0043970137
2021-05-10 08:00:00,45.81800000000001,45.831,45.256,45.488,67320.168,31299.671999999984,6079,3066137.1314839986
2021-05-10 09:00:00,45.488,45.532,44.882,45.11600000000001,83629.90299999966,42924.499999999935,6568,3777012.7845710143
2021-05-10 10:00:00,45.117,45.25899999999999,44.327,44.54,84789.13900000013,35615.935999999914,8847,3786669.8442909964
2021-05-10 11:00:00,44.541,44.63399999999999,44.173,44.23,68294.8419999998,32586.751999999986,6687,3033549.956501976
2021-05-10 12:00:00,44.221,44.235,43.628,43.918,145931.4470000006,64185.54200000009,12613,6419262.023165985
2021-05-10 13:00:00,43.915,44.2,43.58,43.897,78823.7649999999,36728.099999999984,8512,3455011.695472008
2021-05-10 14:00:00,43.889,44.36600000000001,43.5,43.948,101030.18800000039,44459.111000000106,8364,4438843.055632001
2021-05-10 15:00:00,43.95,44.25,43.183,43.183,102722.17799999984,48676.80100000008,9654,4483530.693959012
2021-05-10 16:00:00,43.19,43.929,43.067,43.881,93268.927,37977.98900000005,7702,4066390.5213469937
2021-05-10 17:00:00,43.881,43.934,43.453,43.653,92363.14600000015,40605.50600000003,6271,4036691.8549779975
2021-05-10 18:00:00,43.635,43.94,43.4,43.405,79454.1360000001,46804.926000000116,6433,3466416.316217998
2021-05-10 19:00:00,43.405,43.832,42.8,42.9,146096.09899999973,78765.09700000014,11357,6344943.359241017
2021-05-10 20:00:00,42.9,43.423,42.0,42.088,133445.85500000053,58397.52199999995,13234,5694246.457620013
2021-05-10 21:00:00,42.041,42.827,39.0,42.128,556806.3010000072,275315.7890000008,47294,22843630.89523377
2021-05-10 22:00:00,42.13399999999999,43.699,41.795,43.404,166674.72399999967,106159.09499999927,15554,7149997.03329799
2021-05-10 23:00:00,43.37300000000001,43.937,42.791,43.899,132588.69499999942,57295.52500000027,10106,5755278.931364985
2021-05-11 01:00:00,42.868,42.99,41.804,41.838,133552.65600000042,67480.20799999987,9052,5678049.105532978
2021-05-11 02:00:00,41.803,42.346,41.601000000000006,42.308,82974.86199999976,38162.25099999996,5686,3485090.9863469987
2021-05-11 03:00:00,42.303,42.803,40.641,40.844,129305.2320000006,60761.97200000024,9210,5372295.942468006
2021-05-11 04:00:00,40.844,41.18899999999999,40.0,40.4,198617.17600000175,88620.14699999955,13698,8027221.205469953
2021-05-11 05:00:00,40.4,40.911,40.1,40.74800000000001,87855.5579999997,42570.736000000084,6462,3571953.7878890024
2021-05-11 06:00:00,40.74800000000001,40.83,39.7,40.142,102200.41299999939,39296.90200000011,8429,4111521.1786899967
2021-05-11 07:00:00,40.145,41.358,40.031,41.22,98691.02399999977,49604.3400000001,8774,4031615.5522359945
2021-05-11 08:00:00,41.22,41.66,40.9,41.62,99580.50699999993,61115.12600000001,8583,4112023.8578909943
2021-05-11 09:00:00,41.622,41.682,40.149,40.402,167539.8259999981,70081.97800000051,11037,6819462.1664040005
2021-05-11 10:00:00,40.414,41.25,40.307,41.244,91958.282,55895.694,7750,3757192.682712003
2021-05-11 11:00:00,41.234,42.2,41.214,41.899,120492.09700000017,65776.59699999994,11388,5036746.020594002
2021-05-11 12:00:00,41.922,42.2,41.324,41.408,103824.4039999998,49768.66900000003,8712,4333491.871786996
2021-05-11 13:00:00,41.39,41.624,40.394,41.145,99163.97799999957,42544.263999999916,9090,4058790.581441002
2021-05-11 14:00:00,41.145,41.272,40.047,41.125,144134.23399999982,64580.51200000012,12011,5871634.928327011
2021-05-11 15:00:00,41.125,41.20399999999999,40.671,41.11,75851.1129999999,35602.278999999966,6817,3110567.034331002
2021-05-11 16:00:00,41.11,41.669,40.767,41.377,98062.42799999993,42653.09900000004,8850,4054867.4512479994
2021-05-11 17:00:00,41.437,41.996,41.25100000000001,41.802,90481.5349999999,49681.10200000008,8509,3773229.299529004
2021-05-11 18:00:00,41.798,42.12,41.632,41.926,65996.85900000029,31401.209999999985,5727,2764774.453123004
2021-05-11 19:00:00,41.926,42.63399999999999,41.898,42.1,84017.4239999999,45387.45199999993,9374,3554249.97103801
2021-05-11 20:00:00,42.135,43.0,42.005,42.956,103627.3300000004,58087.10799999999,11137,4412208.373527006
2021-05-11 21:00:00,42.94300000000001,43.58,42.648,43.58,119423.15099999914,59727.923999999904,12312,5149379.999466051
