,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-06-05 15:00:00,30.1325,30.303,29.6993,29.8988,187186.3000000017,83077.61999999966,8266,5621770.607712005
2019-06-05 16:00:00,29.8812,30.04,29.47,29.7233,138696.21000000107,67217.57999999971,9289,4129677.424142001
2019-06-05 17:00:00,29.7142,30.3173,29.7092,30.1832,81760.11999999979,42900.50000000004,5437,2459785.6244199905
2019-06-05 18:00:00,30.1831,30.5715,29.9707,30.4857,81515.8299999997,43534.9900000001,5519,2469797.311521988
2019-06-05 19:00:00,30.4857,30.4949,30.1216,30.1799,109893.26999999984,49721.329999999914,3444,3329244.8086530026
2019-06-05 20:00:00,30.1871,30.4635,30.1611,30.1999,138184.99999999924,55851.87000000003,3565,4189060.946350988
2019-06-05 21:00:00,30.213,30.5858,29.8001,30.001,242828.46000000057,112485.14000000057,7972,7325478.4464549925
2019-06-05 22:00:00,30.0,30.3255,29.8052,30.2933,221571.41999999929,106692.36000000064,4398,6657237.401211005
2019-06-05 23:00:00,30.2933,30.649,30.2164,30.6219,217967.5599999985,97062.58999999981,4318,6642704.067572992
2019-06-06 01:00:00,30.8871,31.636,30.7292,31.5922,220293.79999999926,131899.6999999992,9098,6890227.359514007
2019-06-06 02:00:00,31.581,31.8492,31.4667,31.5326,167022.31999999876,81731.55000000013,7183,5292916.7021430265
2019-06-06 03:00:00,31.5316,31.5611,31.1052,31.3119,118405.98999999944,54644.1199999997,5726,3711555.666929008
2019-06-06 04:00:00,31.3122,31.4271,31.2043,31.3482,63389.01000000003,32102.660000000098,3301,1985373.4779719952
2019-06-06 05:00:00,31.342,31.5594,31.2183,31.529,79662.72999999978,38178.80999999997,3804,2499300.2122700005
2019-06-06 06:00:00,31.53,31.6798,31.3695,31.4703,88300.20999999974,41479.679999999964,3647,2784593.648120004
2019-06-06 07:00:00,31.4847,31.9432,31.4707,31.9315,82399.00999999979,41901.830000000045,3367,2610110.7935850075
2019-06-06 08:00:00,31.9315,31.9906,31.5357,31.5552,140783.92999999976,60699.10999999991,5221,4478793.832193005
2019-06-06 09:00:00,31.5647,31.6293,31.1408,31.4642,143881.45999999886,67639.63999999984,7601,4519616.556112011
2019-06-06 10:00:00,31.4401,31.466,31.3102,31.3514,113793.31999999945,46180.27999999985,2755,3572401.5439190012
2019-06-06 11:00:00,31.3589,31.73,31.3352,31.6309,150502.5199999988,66342.14999999988,3711,4750080.395186988
2019-06-06 12:00:00,31.6015,31.929,31.5787,31.8971,161252.27000000008,68459.21999999997,3187,5112786.1762330085
2019-06-06 13:00:00,31.8844,31.96,31.0348,31.1578,226336.85999999935,98705.26999999947,8553,7106648.278968022
2019-06-06 14:00:00,31.1718,31.1841,30.61,31.002,142418.46999999913,52124.15999999999,8283,4402184.030887998
2019-06-06 15:00:00,31.002,31.025,30.1928,30.6608,107857.94999999877,46790.64000000022,7290,3296745.2107529934
2019-06-06 16:00:00,30.6607,30.9417,30.4733,30.6684,61803.85999999961,27187.610000000077,4547,1898329.6239680038
2019-06-06 17:00:00,30.6897,30.7702,30.4974,30.6328,64615.089999999625,34973.94000000012,5060,1980316.302916004
2019-06-06 18:00:00,30.625,30.6324,30.3,30.4429,38141.75999999994,16000.360000000017,3216,1161416.750641995
2019-06-06 19:00:00,30.4141,30.435,29.63,30.2359,134544.19000000038,57703.46000000006,8755,4041247.939208992
2019-06-06 20:00:00,30.2359,30.2963,30.0,30.0152,47611.720000000234,21063.519999999968,3288,1433925.2936989954
2019-06-06 21:00:00,30.0101,30.6652,29.85,30.4799,81640.1899999998,42521.71000000003,5095,2479070.3625519993
2019-06-06 22:00:00,30.4862,30.7621,30.3913,30.7143,113262.58000000012,49357.91000000005,2408,3469203.227803008
2019-06-06 23:00:00,30.7276,30.8553,30.6071,30.7927,186924.0900000001,86699.5799999999,2509,5747873.550301991
2019-06-07 01:00:00,31.1315,31.33,30.9001,31.1258,131905.45999999926,59339.9099999999,5710,4108492.564175986
2019-06-07 02:00:00,31.112,31.1749,30.9324,31.0714,67588.18999999987,30364.439999999984,2286,2100365.5010559973
2019-06-07 03:00:00,31.0857,31.3285,31.0512,31.1407,95230.86999999957,43136.770000000164,2541,2971152.587387994
2019-06-07 04:00:00,31.1202,31.3376,31.06,31.2177,103506.31999999976,52096.58,2836,3231423.8864749973
2019-06-07 05:00:00,31.2242,31.31,31.0645,31.1485,85814.87000000004,30876.969999999987,1850,2678367.257842001
2019-06-07 06:00:00,31.1247,31.264,31.1193,31.1897,98265.1500000002,42033.950000000026,2101,3065459.270268987
2019-06-07 07:00:00,31.1898,31.5992,31.1674,31.4642,154579.64999999932,81044.14000000004,5232,4857829.498914027
2019-06-07 08:00:00,31.4457,31.6883,31.4172,31.4708,137090.48,69259.78999999976,5111,4323033.882929002
2019-06-07 09:00:00,31.47,31.89,31.4642,31.7433,217314.64999999988,105801.42999999967,7941,6888157.092976003
2019-06-07 10:00:00,31.7357,31.8331,31.32,31.3578,119625.51999999885,45739.99999999991,4553,3780467.7948460095
2019-06-07 11:00:00,31.3578,31.5244,31.3002,31.3518,63053.199999999866,30290.14000000001,3385,1981984.702217994
2019-06-07 12:00:00,31.3339,31.4498,31.1927,31.276,90835.09999999973,39455.91000000007,3530,2844398.8651079983
2019-06-07 13:00:00,31.27,31.3521,31.1001,31.1899,103482.71000000015,43153.96999999993,3796,3237590.3966740062
2019-06-07 14:00:00,31.1921,31.5769,31.1141,31.5024,57822.929999999724,27713.549999999952,3778,1815833.6102359996
2019-06-07 15:00:00,31.5008,31.5964,31.3685,31.4104,77212.0699999998,33701.54000000003,3052,2429451.465952001
2019-06-07 16:00:00,31.4285,31.555,31.341,31.461,127126.17999999998,62190.919999999845,3011,3997773.9658980113
2019-06-07 17:00:00,31.461,31.9911,31.407,31.7346,194094.31999999913,90230.06999999992,7928,6161816.808350958
2019-06-07 18:00:00,31.7574,31.9128,31.73,31.85,148202.99000000005,61158.97000000005,3423,4715669.416210017
2019-06-07 19:00:00,31.846,31.89,31.7588,31.7676,142587.2999999995,52158.02000000004,2352,4536261.599718996
2019-06-07 20:00:00,31.766,31.81,31.25,31.2919,221953.79000000184,95024.27999999981,6681,7012950.572164994
2019-06-07 21:00:00,31.2689,31.2932,31.265,31.265,206.26,98.2,28,6450.4844079999975
2019-06-07 23:00:00,31.265,31.7333,31.21,31.6644,144541.0300000003,64690.39999999974,3711,4555337.498010997
2019-06-08 01:00:00,31.3288,31.6,31.3101,31.5445,75389.03999999992,35195.07000000002,2092,2374027.488362001
2019-06-08 02:00:00,31.5714,31.6499,31.4075,31.4915,80917.21999999997,34559.539999999935,1786,2553997.0333730043
2019-06-08 03:00:00,31.4781,31.5965,31.3,31.4997,75746.32999999996,33994.189999999995,2061,2383493.620080999
2019-06-08 04:00:00,31.4997,31.63,31.4524,31.4978,71225.39000000013,29108.890000000007,1442,2248443.681613998
2019-06-08 05:00:00,31.5198,31.6034,31.4833,31.6009,86554.72999999975,31886.34999999998,1234,2730907.676195003
2019-06-08 06:00:00,31.5796,31.7746,31.5069,31.5922,110294.49000000012,51444.61999999993,2169,3496322.614151998
2019-06-08 07:00:00,31.5922,31.5963,31.3033,31.3035,100459.72999999985,34715.460000000014,2867,3156520.3921780074
2019-06-08 08:00:00,31.3035,31.5387,31.21,31.4684,118354.04,51102.77000000002,2466,3718293.5713250064
2019-06-08 09:00:00,31.469,31.9898,31.4,31.9881,209582.4799999996,102129.57999999936,4318,6652630.609844957
2019-06-08 10:00:00,31.989,32.1306,31.8576,32.0179,291004.0099999971,156149.7099999996,5430,9311414.988671986
2019-06-08 11:00:00,32.0184,32.2926,31.92,32.0867,247203.68999999945,125043.37999999971,5427,7939433.015187998
2019-06-08 12:00:00,32.0857,32.2492,32.0,32.2492,192055.4099999991,68631.27000000022,3366,6166473.8867700035
2019-06-08 13:00:00,32.2199,32.2499,31.7027,31.8559,190766.2499999991,87479.37999999977,4738,6100013.498679003
2019-06-08 14:00:00,31.8428,32.1059,31.6146,32.0269,175669.82999999888,75516.3899999999,4738,5597377.54705901
2019-06-08 15:00:00,32.0318,32.0318,31.5702,31.6818,168502.3499999996,72411.96999999996,3660,5361819.26244798
2019-06-08 16:00:00,31.6898,31.7654,31.42,31.7221,93472.00000000007,41655.38999999991,4081,2955449.288627995
2019-06-08 17:00:00,31.715,31.73,31.3,31.4293,71950.78999999931,28618.15000000009,4701,2265162.5267219944
2019-06-08 18:00:00,31.4488,31.4787,31.1071,31.4352,66743.32999999983,33322.03000000004,4036,2089288.1952560025
2019-06-08 19:00:00,31.4574,31.631,31.35,31.4798,70582.80999999976,30701.86999999999,2802,2222796.586540997
2019-06-08 20:00:00,31.4905,31.757,31.4676,31.5833,126070.76000000047,65996.13999999984,2205,3982148.443147005
2019-06-08 21:00:00,31.5834,31.7499,31.5811,31.6602,121617.14999999998,44289.50000000008,1897,3853197.481876005
2019-06-08 22:00:00,31.6271,31.6745,31.482,31.6565,122057.05000000054,50421.949999999895,1679,3861441.7550299983
2019-06-08 23:00:00,31.6326,31.7999,31.6271,31.7468,181575.6500000003,84837.35000000014,2326,5759847.548109016
2019-06-09 01:00:00,31.7042,31.85,31.5674,31.6834,96931.89000000047,36877.40999999995,3585,3075216.660547013
2019-06-09 02:00:00,31.6833,31.7142,31.4483,31.5217,102281.50000000004,43537.65999999997,1780,3235040.1641039955
2019-06-09 03:00:00,31.5242,31.5633,31.1896,31.2629,162717.010000001,72450.31999999992,3705,5108449.423819029
2019-06-09 04:00:00,31.2771,31.4041,31.2,31.4019,113158.56999999975,51017.84000000008,1747,3541680.361827008
2019-06-09 05:00:00,31.3831,31.4017,31.2292,31.3868,105517.33999999976,49722.81999999999,1470,3303484.3136330037
2019-06-09 06:00:00,31.3931,31.5018,31.3478,31.3896,109176.82999999996,56370.32999999992,1604,3431078.4186370005
2019-06-09 07:00:00,31.3779,31.4142,31.2457,31.316,106334.33000000023,50938.86999999996,1640,3330957.3635289995
2019-06-09 08:00:00,31.3261,31.5464,31.2324,31.4766,116006.62999999992,51670.39999999998,2276,3639491.736728997
2019-06-09 09:00:00,31.4716,31.549,31.3915,31.4998,132527.45999999985,64410.45999999999,2176,4171614.5783889936
2019-06-09 10:00:00,31.4825,31.4988,31.3378,31.4537,66123.27999999952,30938.66000000008,1592,2078767.9822629988
2019-06-09 11:00:00,31.4538,31.4642,31.3288,31.4509,62787.579999999856,27780.580000000016,1522,1972440.1469369996
2019-06-09 12:00:00,31.4461,31.55,31.357,31.357,89114.70999999976,34253.22999999999,1704,2805809.8878099998
2019-06-09 13:00:00,31.357,31.3966,30.58,30.881,211622.7299999996,75462.22000000041,9884,6546728.467708012
2019-06-09 14:00:00,30.8798,30.9754,30.511,30.7092,106723.91999999943,49787.65000000012,3821,3283630.0925030108
2019-06-09 15:00:00,30.6906,30.8417,30.4105,30.8122,95834.23000000023,44737.000000000124,4724,2936691.5089770067
2019-06-09 16:00:00,30.8122,30.8131,30.501,30.647,71280.47000000013,33120.800000000134,3346,2187419.2298529986
2019-06-09 17:00:00,30.6381,30.647,30.0,30.2793,198936.1099999993,59320.48000000067,11101,6019276.035089954
2019-06-09 18:00:00,30.2798,30.3913,30.0204,30.2734,50471.46000000039,23476.669999999955,3602,1525065.8574710013
2019-06-09 19:00:00,30.2732,30.4927,30.169,30.4224,38265.35000000004,17498.249999999978,3036,1161725.1234340004
2019-06-09 20:00:00,30.4042,30.8861,30.4,30.774,76511.52000000014,47328.85000000004,4334,2346768.0350310025
2019-06-09 21:00:00,30.7739,30.8476,30.4515,30.5197,73993.36999999984,34553.84000000004,2679,2264155.9010139992
2019-06-09 22:00:00,30.504,30.5911,30.1511,30.1999,98214.3700000001,39974.430000000015,2817,2977091.826634009
2019-06-09 23:00:00,30.1864,30.1942,29.7611,30.0599,126168.38000000069,51999.75999999993,6044,3780237.4973689863
2019-06-10 01:00:00,30.1308,30.2173,29.7286,30.0293,96970.2499999999,43579.080000000016,4360,2904590.3942989963
2019-06-10 02:00:00,30.0153,30.2957,29.974,30.1529,89640.33000000012,34456.619999999995,2656,2701221.8898980003
2019-06-10 03:00:00,30.1732,30.2998,30.0279,30.2301,66799.67999999995,30548.96999999996,1815,2016422.9676469984
2019-06-10 04:00:00,30.2298,30.6218,30.1864,30.4377,101865.19999999943,41830.100000000086,2804,3100568.444244003
2019-06-10 05:00:00,30.478,30.5605,30.3583,30.5421,153248.98999999964,68470.5399999999,2548,4664603.181789985
2019-06-10 06:00:00,30.5264,30.62,30.475,30.5008,128724.77999999977,56770.5599999999,2211,3933294.6930500027
2019-06-10 07:00:00,30.509,30.92,30.4999,30.7424,124285.0400000002,58250.90999999994,2892,3814073.266284993
2019-06-10 08:00:00,30.7392,31.2051,30.7391,30.9998,160700.11000000016,76077.27000000005,3505,4974243.3893389935
2019-06-10 09:00:00,30.9843,31.2565,30.9295,31.1163,133991.53000000032,63211.270000000026,2749,4164198.214800005
2019-06-10 10:00:00,31.1224,31.1496,30.7204,30.7722,131680.47999999975,61935.68999999996,3851,4081347.5520770005
2019-06-10 11:00:00,30.783,30.9053,30.54,30.6524,105046.52000000015,41171.45000000002,3908,3225422.6158489943
2019-06-10 12:00:00,30.6477,31.5996,30.5565,31.4337,227795.75000000055,108405.54000000024,8985,7107285.5810250575
2019-06-10 13:00:00,31.4336,31.85,31.3577,31.5169,208535.80000000112,95429.39999999976,7642,6580833.3431399735
2019-06-10 14:00:00,31.5301,31.6428,31.3088,31.3741,168896.47000000015,62435.419999999955,3681,5313466.272487999
2019-06-10 15:00:00,31.3903,31.7374,31.3673,31.64,157409.4900000004,73453.53999999996,4038,4964722.628149018
2019-06-10 16:00:00,31.6478,31.683000000000003,31.32,31.62,97966.45000000084,40520.82999999981,3826,3088183.703269987
2019-06-10 17:00:00,31.631,31.7976,31.4667,31.5652,116695.60000000116,54444.709999999766,4969,3690564.7282549804
2019-06-10 18:00:00,31.5652,31.653,31.51,31.6005,149979.77000000046,63273.35999999991,2069,4737623.550783003
2019-06-10 19:00:00,31.5972,31.682,31.53,31.6274,150565.3000000002,66272.03999999979,1864,4758770.429729002
2019-06-10 20:00:00,31.647,31.9343,31.6058,31.8214,177183.41999999902,72336.19999999975,3445,5633947.459866008
2019-06-10 21:00:00,31.8214,31.9248,31.5359,31.7132,168553.52000000118,76914.73999999979,3156,5348397.494047004
2019-06-10 22:00:00,31.7079,31.7492,31.5357,31.7073,197363.2300000003,73660.7899999999,2023,6252091.541631005
2019-06-10 23:00:00,31.7295,31.8567,31.6359,31.7205,204783.5000000005,77988.63999999991,2563,6502945.553259995
2019-06-11 01:00:00,32.0261,32.0821,31.6742,31.7353,110331.01000000015,47682.60999999998,3831,3509984.6299640113
2019-06-11 02:00:00,31.7353,31.8289,31.577,31.6421,92750.8200000001,38204.69000000002,2412,2939046.479559001
2019-06-11 03:00:00,31.6421,31.6436,31.5,31.5295,98013.15999999996,42533.09999999996,2007,3093748.565198998
2019-06-11 04:00:00,31.5356,31.65,31.417,31.5146,113506.72999999966,53091.799999999916,2913,3576078.451285005
2019-06-11 05:00:00,31.5176,31.638,31.4021,31.6325,104033.8500000001,46602.03000000004,3786,3277969.6242480073
2019-06-11 06:00:00,31.6325,31.7374,31.5201,31.723000000000006,99420.02000000008,45901.55000000004,2127,3142022.3084289976
2019-06-11 07:00:00,31.723000000000006,31.7256,31.5231,31.57,129938.43000000025,49467.56999999988,1682,4104573.9759430033
2019-06-11 08:00:00,31.5686,31.695,31.4347,31.6015,113115.62999999984,48848.54,1972,3567914.0844579977
2019-06-11 09:00:00,31.5875,31.71,31.5424,31.6792,91632.23999999989,37054.5900000001,2247,2898402.036642995
2019-06-11 10:00:00,31.6928,31.75,31.6145,31.645,81069.85000000012,32687.48000000005,2014,2568169.6105090072
2019-06-11 11:00:00,31.6498,31.7298,30.9312,31.2102,157826.45000000033,63368.429999999746,7962,4924427.247770005
2019-06-11 12:00:00,31.1864,31.2924,30.95,31.1085,122907.29999999967,52591.129999999896,4443,3825296.7524530035
2019-06-11 13:00:00,31.1206,31.2433,31.014,31.1632,120474.82999999973,59999.55999999994,2797,3749599.432743001
2019-06-11 14:00:00,31.1658,31.37,31.1297,31.3354,149027.69999999972,62261.07999999994,2769,4658132.7839680035
2019-06-11 15:00:00,31.337,31.4411,31.074,31.3657,112295.34000000037,50830.29999999992,3173,3513476.669682987
2019-06-11 16:00:00,31.3499,31.4339,31.11,31.2554,106063.53000000033,52360.509999999944,2712,3317693.0789909926
2019-06-11 17:00:00,31.2271,31.6478,31.007,31.5026,108172.64000000068,50491.60999999991,4470,3383039.6334509887
2019-06-11 18:00:00,31.5025,31.6315,31.4233,31.5368,102508.87,39639.129999999954,2570,3231251.227975996
2019-06-11 19:00:00,31.5446,31.68,31.4366,31.5525,77887.10000000014,37037.640000000014,3132,2458396.7661159905
2019-06-11 20:00:00,31.5412,31.6875,31.5151,31.6723,55524.7599999997,28017.88,2286,1755263.582842003
2019-06-11 21:00:00,31.6727,31.8837,31.5611,31.7981,120084.07999999936,60722.17000000004,4509,3808792.527347
2019-06-11 22:00:00,31.7901,31.915,31.6816,31.78,186600.8799999991,79596.04999999981,3309,5932488.149333008
2019-06-11 23:00:00,31.7739,31.95,31.7294,31.7603,144136.37999999966,58415.360000000095,2617,4589145.725734992
2019-06-12 01:00:00,31.9098,32.005,31.8008,31.9285,157686.89999999828,69524.31000000004,3451,5032788.625001995
2019-06-12 02:00:00,31.9285,32.9,31.9055,32.648,327264.7199999973,164713.4499999995,12180,10641627.27308103
2019-06-12 03:00:00,32.6688,33.6767,32.6457,33.409,354176.9800000013,182161.0500000001,13850,11754416.025499053
2019-06-12 04:00:00,33.4008,33.7376,33.26,33.3322,221904.53999999855,99014.78000000006,7357,7441905.776050998
2019-06-12 05:00:00,33.3477,33.5689,32.9,33.515,182661.15999999948,89177.78999999963,7666,6064556.992125025
2019-06-12 06:00:00,33.5003,33.5218,33.26,33.4174,127493.67000000026,55449.48999999979,3380,4254986.776199
2019-06-12 07:00:00,33.4173,33.6992,33.2122,33.3183,139757.15999999907,68050.90999999999,5364,4678880.070994005
2019-06-12 08:00:00,33.32,33.7959,33.3103,33.669000000000004,93044.31999999961,49001.870000000046,3960,3128514.941935996
2019-06-12 09:00:00,33.66,33.6732,33.409,33.486,73564.53000000001,28657.620000000028,2869,2466559.631657
2019-06-12 10:00:00,33.4843,33.7,33.1501,33.7,78389.58999999981,41472.57999999998,5272,2621040.4322750084
2019-06-12 11:00:00,33.7,33.8784,33.6208,33.7095,87624.57999999971,48043.909999999785,4696,2956860.4075410007
2019-06-12 12:00:00,33.7095,33.7229,33.4568,33.538000000000004,46209.59000000002,17105.92,3377,1553627.0964169987
2019-06-12 13:00:00,33.5276,33.548,33.35,33.4321,73230.42999999941,33545.170000000086,4841,2449254.1650610007
2019-06-12 14:00:00,33.4109,33.4374,33.2,33.3244,47966.83999999976,18988.299999999992,3457,1597721.9689990038
2019-06-12 15:00:00,33.3288,33.6896,33.0905,33.615,139966.86999999825,65378.98999999985,6426,4678406.045312005
2019-06-12 16:00:00,33.615,33.9558,33.5335,33.9,191998.21999999974,96460.17000000046,7988,6489964.559114022
2019-06-12 17:00:00,33.8912,34.0941,33.8136,33.9177,152700.72,80139.71000000034,6345,5183346.030901008
2019-06-12 18:00:00,33.9176,34.08,33.6439,34.0607,212856.48999999816,84774.04999999997,6252,7211132.98109802
2019-06-12 19:00:00,34.0577,34.5,34.0119,34.2477,256391.77999999808,118634.73000000026,7479,8795852.36631599
2019-06-12 20:00:00,34.2423,34.8,34.2072,34.799,235254.4599999988,114874.16000000028,6784,8130045.004762955
2019-06-12 21:00:00,34.799,34.7998,34.312,34.69,255859.13000000035,111127.4000000003,7406,8843370.130436972
2019-06-12 22:00:00,34.69,34.98,34.5001,34.6705,160503.12000000017,76481.10000000006,5932,5583473.948896016
2019-06-12 23:00:00,34.6813,34.8498,34.3164,34.5469,169740.15000000165,71983.97999999994,5618,5869489.880458001
2019-06-13 01:00:00,34.84,35.2201,34.7,35.0604,247049.10000000038,126815.12999999966,9472,8646779.402614037
2019-06-13 02:00:00,35.0639,35.0949,34.6229,34.6474,144861.99000000078,51295.89000000002,4186,5055308.508160981
2019-06-13 03:00:00,34.6322,34.9504,34.52,34.7435,121072.87000000062,51888.41999999994,4497,4203392.174126003
2019-06-13 04:00:00,34.7429,34.8813,34.5765,34.8462,106039.77000000009,40955.21000000007,3583,3684675.2514570076
2019-06-13 05:00:00,34.8314,35.5,34.8314,35.3469,214525.4699999986,121004.18999999954,7841,7555475.316838993
2019-06-13 06:00:00,35.3521,35.6667,35.1088,35.5843,209116.7199999995,94067.65999999932,6931,7399296.831116988
2019-06-13 07:00:00,35.5843,35.7651,35.5329,35.6822,176714.61999999915,71181.4499999999,4443,6299631.745499019
2019-06-13 08:00:00,35.6965,36.3689,35.67,35.7215,265293.10999999696,131614.94000000088,12527,9553189.639542008
2019-06-13 09:00:00,35.7604,36.1,35.7039,35.776,94754.49000000024,42255.679999999935,4914,3397953.7038900005
2019-06-13 10:00:00,35.7909,35.7942,35.32,35.48,133217.06999999954,58264.380000000136,6031,4730616.597344001
2019-06-13 11:00:00,35.4819,35.797,35.1968,35.7733,135724.42999999918,64215.76,6550,4816085.7011040095
2019-06-13 12:00:00,35.7516,35.7705,35.2656,35.3264,64575.049999999675,23006.380000000052,3396,2291763.1827200013
2019-06-13 13:00:00,35.3074,35.685,35.234,35.5364,135000.53999999873,63238.80999999977,6368,4791262.205236008
2019-06-13 14:00:00,35.5373,35.7426,35.3895,35.5297,111647.81000000004,53227.23000000009,4709,3972484.702285001
2019-06-13 15:00:00,35.5375,35.6403,35.3166,35.3732,106361.28,42181.08999999994,3633,3779078.884723995
2019-06-13 16:00:00,35.3985,35.5692,35.018,35.3766,155606.52999999945,65212.72999999976,7105,5491986.013134994
2019-06-13 17:00:00,35.383,35.3959,35.0637,35.1171,64567.46999999938,27596.45000000015,4284,2271761.659135007
2019-06-13 18:00:00,35.111,35.1718,34.4175,34.5358,132404.62000000165,46702.90999999994,7814,4598676.5411699945
2019-06-13 19:00:00,34.5359,35.0969,34.12,34.8906,161396.10000000257,76805.50999999995,9585,5578274.802546985
2019-06-13 20:00:00,34.8906,34.904,34.333,34.6691,97237.95000000084,38388.03999999991,6321,3360432.458699002
2019-06-13 21:00:00,34.6675,35.2525,34.63,35.2419,104692.1700000001,55351.379999999925,5307,3658449.2458030013
2019-06-13 22:00:00,35.244,35.3616,34.67,34.6928,180822.4899999997,78340.11000000034,5497,6346973.057803001
2019-06-13 23:00:00,34.6829,35.1,34.5625,34.8616,205505.29000000024,102585.08000000016,6002,7168129.66088999
2019-06-14 01:00:00,35.2538,35.3,34.5762,34.6302,179975.29000000004,71465.29999999992,5206,6287427.633159991
2019-06-14 02:00:00,34.6515,34.8246,33.89,34.0407,200242.73999999772,77115.61000000003,7069,6872069.884635988
2019-06-14 03:00:00,34.041,34.5226,34.0,34.4626,114177.42000000074,53799.48999999998,4540,3906452.6315869945
2019-06-14 04:00:00,34.4628,34.6562,34.2331,34.3487,79204.1999999999,37119.2400000001,2931,2729686.849307004
2019-06-14 05:00:00,34.365,34.5715,34.022,34.2448,120102.10999999988,47847.200000000026,4432,4113240.6070850017
2019-06-14 06:00:00,34.248000000000005,34.248000000000005,33.58,33.6498,155472.49999999974,58909.039999999855,7475,5268383.618392015
2019-06-14 07:00:00,33.6498,33.9832,33.2292,33.2367,148571.16000000018,49965.75999999998,7453,4995016.930893999
2019-06-14 08:00:00,33.2512,33.67,32.96,33.4888,165336.53000000087,70233.94999999966,9022,5499005.319329012
2019-06-14 09:00:00,33.4721,33.4886,32.4444,32.4529,236389.2999999981,84482.53000000016,12032,7766583.988911971
2019-06-14 10:00:00,32.451,33.1235,32.35,32.718,172370.99000000098,85400.03000000013,9792,5649797.297746993
2019-06-14 11:00:00,32.7258,32.823,32.122,32.3181,207154.43999999735,88168.05000000028,12055,6717209.319767011
2019-06-14 12:00:00,32.3176,32.3323,31.55,31.7293,310345.1900000018,113793.1599999999,15342,9906005.95299504
2019-06-14 13:00:00,31.7203,32.5465,31.6108,31.9959,232459.4899999981,116506.51999999989,12875,7476036.2603449775
2019-06-14 14:00:00,31.9591,32.66,31.9,32.1811,195870.54999999914,98788.69999999963,10192,6335572.2660610275
2019-06-14 15:00:00,32.2001,32.4097,32.0101,32.1862,113822.73000000033,44913.50999999996,6043,3661897.126664997
2019-06-14 16:00:00,32.1861,32.1862,31.0,31.1352,358340.39000000147,121035.77999999947,14655,11289445.74242997
2019-06-14 17:00:00,31.1247,31.6,29.8146,31.5403,982725.3400000123,512915.350000009,36658,29865373.143894903
2019-06-14 18:00:00,31.5344,32.0991,31.0,31.8729,311387.1900000004,159237.62999999852,16791,9841129.874532
2019-06-14 19:00:00,31.8774,32.2696,31.6952,31.8768,123288.69999999955,63582.870000000155,7589,3950533.3329590135
2019-06-14 20:00:00,31.8514,31.9224,31.5,31.84,69205.02999999947,25865.20999999998,5359,2193168.059865004
2019-06-14 21:00:00,31.8506,31.9937,31.5543,31.632,44960.769999999786,19087.58000000001,3394,1427480.9873070028
2019-06-14 22:00:00,31.6312,32.4893,31.2372,32.298,112046.89000000016,62025.12999999982,8869,3566151.2263910105
2019-06-14 23:00:00,32.2858,32.329,31.6704,32.2325,88019.07000000041,35771.67000000001,6957,2819937.2376810093
2019-06-15 01:00:00,32.3888,32.3952,31.6865,32.0186,112928.20000000027,54899.26999999997,7173,3615942.728490001
2019-06-15 02:00:00,32.0186,32.2998,32.0001,32.0984,102765.09999999935,44200.60000000022,4756,3306307.6780459895
2019-06-15 03:00:00,32.0996,32.204,31.8027,32.0944,152044.99999999965,66670.87000000004,5310,4858759.3309239885
2019-06-15 04:00:00,32.1053,32.2,31.9591,32.0651,96789.81,42750.390000000014,2894,3103176.719332002
2019-06-15 05:00:00,32.0746,32.3,32.0651,32.2222,136632.9600000002,68189.04999999996,3003,4401713.784619999
2019-06-15 06:00:00,32.2246,32.44,32.2223,32.4,137818.6699999999,66021.31000000001,2885,4454519.179559992
2019-06-15 07:00:00,32.3928,33.0,32.38,32.6938,251643.11999999962,135543.59999999966,9212,8235314.146710011
2019-06-15 08:00:00,32.6816,33.32,32.59,33.05,216131.68000000212,116952.5299999999,8793,7132294.74757402
2019-06-15 09:00:00,33.05,33.6372,33.0201,33.6,156348.53000000006,85484.01000000017,6149,5211650.135962007
2019-06-15 10:00:00,33.5999,33.942,33.194,33.2304,170740.15999999904,84540.37999999957,8591,5752671.352625012
2019-06-15 11:00:00,33.2252,33.6762,32.8289,33.6762,152320.31000000046,76432.16999999987,10582,5060962.427366984
2019-06-15 12:00:00,33.6762,33.8866,33.414,33.5018,85586.58999999981,37606.56999999987,6950,2878736.278263012
2019-06-15 13:00:00,33.5102,33.6802,32.8812,33.0636,127614.23999999995,43553.599999999846,5947,4243032.647453988
2019-06-15 14:00:00,33.0636,33.2757,32.8526,33.1664,103708.96000000047,52863.76999999987,5787,3428906.6666440023
2019-06-15 15:00:00,33.156,33.329,32.8012,32.9437,131449.56999999998,56557.54999999999,6119,4346148.96187001
2019-06-15 16:00:00,32.9401,33.089,32.5,32.5698,156414.11999999982,65919.43999999964,9293,5115205.568759975
2019-06-15 17:00:00,32.5597,33.3427,32.375,32.9642,139182.80000000048,65541.66999999987,9415,4573606.297405967
2019-06-15 18:00:00,32.967,33.0,32.7564,32.843,59357.05999999985,28800.63999999997,3577,1950775.2885069957
2019-06-15 19:00:00,32.8567,32.9387,32.7465,32.8488,63462.67999999974,32683.509999999904,2730,2083417.1232300056
2019-06-15 20:00:00,32.8481,32.8938,32.7601,32.8475,65946.60999999978,28290.209999999952,2219,2164957.228135004
