,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-12-25 15:00:00,2.9778,2.9868,2.9166,2.9572,55734.30000000002,37466.359999999986,898,164281.10744999972
2020-12-25 16:00:00,2.9512,2.9799,2.8986,2.9206,66395.25000000015,19753.33000000002,863,195156.54622100014
2020-12-25 17:00:00,2.9188,2.9675,2.86,2.8787,59158.02,33025.26000000003,1134,172428.05026899994
2020-12-25 18:00:00,2.8721,2.9044,2.84,2.8956,36596.85999999999,20336.329999999984,689,105266.02028200006
2020-12-25 19:00:00,2.8949,2.9232,2.8752,2.9038,16396.54,9329.92000000001,363,47447.20055400001
2020-12-25 20:00:00,2.9038,2.9375,2.8883,2.9159,17376.570000000018,7819.420000000003,330,50582.94383100001
2020-12-25 21:00:00,2.9115,2.9335,2.9,2.9262,6598.779999999994,3894.62,193,19216.02889100001
2020-12-25 22:00:00,2.9274,2.9317,2.9012,2.9197,11583.020000000002,4570.659999999997,326,33758.98506199996
2020-12-25 23:00:00,2.9164,2.9209,2.9015,2.9199,14186.98,8173.49,194,41346.90836000002
2020-12-26 01:00:00,2.9497,2.9544,2.925,2.9375,18472.080000000005,9369.919999999998,440,54319.06899000006
2020-12-26 02:00:00,2.9399,2.9399,2.9167,2.9259,5753.190000000006,3061.4000000000005,198,16828.642313999993
2020-12-26 03:00:00,2.9271,2.9337,2.9077,2.9096,6193.260000000001,2461.570000000001,189,18064.97869300001
2020-12-26 04:00:00,2.9139,2.9445,2.905,2.9333,17528.0,6523.25,271,51230.11378500001
2020-12-26 05:00:00,2.9330000000000003,2.9375,2.89,2.9005,26102.009999999947,10958.910000000009,505,75953.95170900003
2020-12-26 06:00:00,2.901,2.9024,2.8824,2.894,9539.939999999997,6976.38,161,27608.427515000007
2020-12-26 07:00:00,2.8951,2.9057,2.8827,2.9057,10488.140000000003,5763.18,164,30339.210732
2020-12-26 08:00:00,2.9077,2.9087,2.8588,2.8846,19283.849999999984,6712.5299999999925,435,55537.72746799994
2020-12-26 09:00:00,2.8862,2.928,2.8828,2.9064,16177.700000000012,7205.370000000003,266,47024.05800499996
2020-12-26 10:00:00,2.9011,2.9038,2.8618,2.886,11251.759999999993,4807.11,270,32401.33915200004
2020-12-26 11:00:00,2.8861,2.9,2.85,2.8667,30913.58000000001,16838.160000000003,606,88906.3227339998
2020-12-26 12:00:00,2.8671,2.9284,2.8510000000000004,2.9216,18849.05999999998,11161.930000000006,473,54420.028911
2020-12-26 13:00:00,2.9236,2.9399,2.8932,2.911,19196.44000000001,11494.849999999995,441,56001.31084399996
2020-12-26 14:00:00,2.9103,2.9278,2.89,2.9068,10288.240000000009,2952.8900000000012,298,29918.312664000016
2020-12-26 15:00:00,2.9063,2.9301,2.8962,2.9141,20305.47000000001,11807.460000000005,381,59156.59431099997
2020-12-26 16:00:00,2.9186,2.9186,2.8793,2.8987,17179.899999999998,5882.999999999997,375,49749.43421099999
2020-12-26 17:00:00,2.898,2.9975,2.8848,2.9560000000000004,65010.84999999991,32225.3,1356,192322.08253600003
2020-12-26 18:00:00,2.9623,2.966,2.9249,2.9378,30794.560000000023,13033.299999999996,587,90605.45244200011
2020-12-26 19:00:00,2.9469,2.9717,2.9379,2.9439,15764.819999999998,5719.679999999998,324,46508.87507999998
2020-12-26 20:00:00,2.9464,2.9502,2.9153,2.9243,9928.260000000013,4436.569999999997,239,29133.03114600001
2020-12-26 21:00:00,2.9291,2.9519,2.9134,2.9405,20797.23000000001,11022.949999999995,324,61071.59132299997
2020-12-26 22:00:00,2.9414,2.9751,2.9351,2.9530000000000003,19763.40999999998,7846.040000000012,444,58342.01819500008
2020-12-26 23:00:00,2.9530000000000003,2.9530000000000003,2.8842,2.9033,42728.08999999998,16083.090000000006,660,124190.71286799994
2020-12-27 01:00:00,2.9223,2.9427,2.9046,2.9059,15436.390000000032,7848.410000000002,472,45103.98887799994
2020-12-27 02:00:00,2.911,2.9445,2.8985,2.9269,21200.15999999999,6723.599999999998,379,61894.076432000016
2020-12-27 03:00:00,2.9269,2.9945,2.9269,2.9728,20116.030000000006,9514.210000000003,420,59876.867916999974
2020-12-27 04:00:00,2.9725,2.9758,2.9421,2.955,10272.699999999992,6763.809999999999,193,30447.89355599997
2020-12-27 05:00:00,2.9605,2.9606,2.9431,2.9487,4359.84,2204.45,108,12870.417027000014
2020-12-27 06:00:00,2.9488,2.9614,2.9332,2.9365,7526.680000000004,2880.340000000001,188,22196.854385
2020-12-27 07:00:00,2.9391,2.954,2.9284,2.9326,6680.749999999996,3196.280000000001,297,19625.214450999996
2020-12-27 08:00:00,2.9288,2.9767,2.9269,2.9521,30522.59999999997,15786.689999999975,505,90230.59285300002
2020-12-27 09:00:00,2.9577,2.9601,2.8842,2.8951,29294.320000000018,9421.529999999986,524,85577.64208500015
2020-12-27 10:00:00,2.8951,2.9473,2.893,2.9252,13995.800000000005,8483.759999999998,333,40920.718161
2020-12-27 11:00:00,2.9247,2.9353,2.9051,2.9149,14848.570000000014,4921.859999999995,403,43330.63754300004
2020-12-27 12:00:00,2.9108,2.9218,2.855,2.8947,39385.980000000025,17863.450000000008,725,113672.27205200006
2020-12-27 13:00:00,2.8958,2.9425,2.8401,2.93,46937.01999999998,20065.390000000007,786,135513.6650789999
2020-12-27 14:00:00,2.9353,2.9543,2.9118,2.9543,15921.130000000012,10390.410000000003,326,46702.97210700005
2020-12-27 15:00:00,2.9506,3.05,2.9483,3.0410000000000004,58105.27000000005,24501.68,1210,174467.69793299976
2020-12-27 16:00:00,3.0410000000000004,3.0559,2.97,3.0364,44857.12999999991,23096.600000000028,986,135702.6811950001
2020-12-27 17:00:00,3.0476,3.0759,2.9523,2.9896,39346.05000000005,17617.890000000007,839,118613.34456400007
2020-12-27 18:00:00,2.9882,2.992,2.9392,2.9717,17930.399999999994,7171.649999999999,530,53095.647985
2020-12-27 19:00:00,2.9736,2.9894,2.952,2.9645,12311.940000000011,5183.279999999995,307,36591.566577999976
2020-12-27 20:00:00,2.9636,2.99,2.94,2.9728,32979.060000000034,8863.110000000008,557,97809.50086000007
2020-12-27 21:00:00,2.9742,2.9743,2.8741,2.878,26218.119999999977,12197.760000000013,746,76560.71215600002
2020-12-27 22:00:00,2.8811,2.9433,2.8649,2.9201,31379.47999999998,18360.570000000003,571,91071.71955399994
2020-12-27 23:00:00,2.9241,2.9333,2.8883,2.9326,17723.59000000002,5508.020000000002,353,51693.80651799998
2020-12-28 01:00:00,2.9168,2.9962,2.8774,2.9867,23657.069999999967,12342.97000000001,568,69954.84969500004
2020-12-28 02:00:00,2.9872,3.0,2.88,2.8944,135671.93999999974,33534.049999999945,1370,398081.3665619991
2020-12-28 03:00:00,2.894,2.908,2.8801,2.9005,20201.17999999996,9871.380000000006,391,58537.16611800006
2020-12-28 04:00:00,2.9003,2.902,2.8788,2.8885,7224.230000000008,2727.94,270,20882.563272000007
2020-12-28 05:00:00,2.8889,2.893,2.8685,2.8812,13831.049999999996,6474.039999999997,325,39796.219019
2020-12-28 06:00:00,2.8773,2.8967,2.8708,2.8853,5436.609999999999,3000.5399999999986,194,15682.266707000004
2020-12-28 07:00:00,2.8853,2.8957,2.8724,2.8907,10540.72,3423.06,175,30385.091557000014
2020-12-28 08:00:00,2.8963,2.9445,2.8963,2.9381,10746.79,6372.779999999999,380,31492.35574499997
2020-12-28 09:00:00,2.9426,2.9716,2.9064,2.969,26671.379999999994,13582.37,446,78342.37371000006
2020-12-28 10:00:00,2.969,2.9691,2.8884,2.9057,125304.73999999967,29702.540000000023,1370,366558.70570800005
2020-12-28 11:00:00,2.9088,2.9385,2.9,2.9213,36631.26999999994,18912.759999999995,642,107017.37464100002
2020-12-28 12:00:00,2.9263,2.95,2.9082,2.9441,16702.55000000002,9043.489999999994,441,48955.00552500003
2020-12-28 13:00:00,2.9399,2.9492,2.9,2.9094,25056.160000000003,11147.870000000004,513,73110.70138000009
2020-12-28 14:00:00,2.9086,2.9491,2.8855,2.9491,17437.230000000025,10545.809999999996,476,50791.50928699998
2020-12-28 15:00:00,2.95,2.9646,2.9465,2.9567,18558.839999999967,9360.500000000002,375,54815.89855700004
2020-12-28 16:00:00,2.9539,3.0496,2.9463,2.982,128575.07000000018,70747.92999999992,2521,385599.30015299906
2020-12-28 17:00:00,2.9848,3.0351,2.9718,3.0168,52032.46000000007,24736.73999999999,928,156753.976237
2020-12-28 18:00:00,3.0145,3.0295,3.0031,3.0274,27869.82000000001,14300.060000000012,519,84203.10721999998
2020-12-28 19:00:00,3.0267,3.0282,2.9733,2.9838,33316.040000000015,16599.110000000004,698,100224.766816
2020-12-28 20:00:00,2.9872,3.0010000000000003,2.9803,2.9818,13712.77,6419.9500000000035,304,41039.33179899996
2020-12-28 21:00:00,2.9804,2.9982,2.9327,2.9536,54943.80000000001,24217.949999999964,1050,162664.1453440002
2020-12-28 22:00:00,2.9598,2.9998,2.9586,2.9773,39555.37999999998,24509.77999999999,584,118039.08818300006
2020-12-28 23:00:00,2.9761,3.0246,2.9201,2.9375,60734.700000000026,23848.64000000001,1077,180489.41670599976
2020-12-29 01:00:00,2.9609,3.01,2.9398,2.9459,54502.33999999997,26039.73,1038,162265.96311299983
2020-12-29 02:00:00,2.9433,2.9448,2.9101,2.9268,48461.91999999993,16611.900000000005,777,141692.77776600025
2020-12-29 03:00:00,2.9237,2.938,2.9104,2.9257,16206.56,5763.32,287,47409.583843
2020-12-29 04:00:00,2.9296,2.9296,2.8814,2.8896,33031.000000000044,12877.989999999998,584,95821.39269600004
2020-12-29 05:00:00,2.8897,2.9407,2.8646,2.9228,38246.36000000004,17941.200000000008,925,111011.82018400008
2020-12-29 06:00:00,2.924,2.9516,2.8837,2.9218,44447.65,20659.69000000002,880,129521.8833390001
2020-12-29 07:00:00,2.9319,2.9408,2.9095,2.9187,23050.659999999985,9828.400000000003,444,67396.662776
2020-12-29 08:00:00,2.9179,2.9304,2.8888,2.9304,26756.609999999993,12268.680000000002,571,77822.798427
2020-12-29 09:00:00,2.9304,2.9521,2.9099,2.9136,73080.92,25084.33,992,214097.32460299996
2020-12-29 10:00:00,2.9161,2.9477,2.9018,2.9355,26460.319999999985,11745.43,486,77319.61598700006
2020-12-29 11:00:00,2.9386,2.952,2.9122,2.9281,13373.38000000001,7156.510000000002,273,39236.135751000016
2020-12-29 12:00:00,2.9263,2.938,2.8825,2.9217,24346.91000000001,12481.900000000007,608,70772.948046
2020-12-29 13:00:00,2.9247,2.9395,2.8687,2.8992,65809.99000000003,20546.270000000008,865,190958.064459
2020-12-29 14:00:00,2.9015,2.9162,2.8865,2.9084,25739.94,14690.23,447,74626.814245
2020-12-29 15:00:00,2.9097,2.912,2.8661,2.8814,53832.79000000002,22251.06000000001,697,155178.32893100026
2020-12-29 16:00:00,2.8807,2.902,2.8646,2.8756,38894.23,12042.919999999998,559,111892.34182900016
2020-12-29 17:00:00,2.8749,2.8769,2.8360000000000003,2.8573,55376.76000000004,27789.45000000004,1279,157880.9008169999
2020-12-29 18:00:00,2.8543,2.8981,2.8322,2.885,34223.900000000016,13841.95,632,98384.21239000002
2020-12-29 19:00:00,2.8835,2.898,2.8569,2.8955,17271.270000000004,6990.950000000002,425,49632.98935299999
2020-12-29 20:00:00,2.8963,2.909,2.8692,2.8721,28670.67000000005,17401.97000000001,500,82811.33497900004
2020-12-29 21:00:00,2.8712,2.8896,2.8629,2.8739,18885.339999999997,12805.980000000005,318,54330.13421900006
2020-12-29 22:00:00,2.8782,2.8912,2.8664,2.8760000000000003,12542.779999999995,7809.729999999998,194,36100.00782099998
2020-12-29 23:00:00,2.8726,2.8945,2.8688,2.8825,19203.85000000001,11922.48,297,55342.62740200004
2020-12-30 01:00:00,2.925,2.9388,2.8908,2.9328,17611.25999999998,9529.870000000006,427,51338.306248000066
2020-12-30 02:00:00,2.9335,2.94,2.9295,2.9302,13408.229999999996,9007.880000000003,250,39390.70255100002
2020-12-30 03:00:00,2.9259,2.9303,2.8886,2.8886,11220.100000000002,6831.389999999998,252,32615.662287
2020-12-30 04:00:00,2.89,2.907,2.8749,2.9066,12589.650000000007,6709.249999999997,306,36451.79478
2020-12-30 05:00:00,2.9062,2.9108,2.89,2.9006,11609.220000000005,6088.920000000004,264,33694.165055
2020-12-30 06:00:00,2.9048,2.9188,2.875,2.8817,40364.87000000006,9134.7,456,116921.92716199985
2020-12-30 07:00:00,2.8796,2.8834,2.8466,2.8686,21713.34000000001,5473.140000000005,316,62265.72055299994
2020-12-30 08:00:00,2.8698,2.8723,2.8517,2.8518,9509.80000000001,4001.06,183,27198.350452999995
2020-12-30 09:00:00,2.8518,2.8731,2.8433,2.8613,39013.800000000025,14531.660000000016,751,111501.83017100004
2020-12-30 10:00:00,2.8604,2.8693,2.8327,2.8616,25838.029999999948,12658.06000000001,508,73632.35219600005
2020-12-30 11:00:00,2.862,2.8811,2.8611,2.8775,10782.590000000006,6020.86,277,30952.37303999999
2020-12-30 12:00:00,2.8759,2.8797,2.85,2.8719,19317.73999999999,9185.060000000009,446,55324.38178800004
2020-12-30 13:00:00,2.8709,2.8782,2.8508,2.8717,15176.79,6941.77,285,43434.78072100003
2020-12-30 14:00:00,2.8723,2.8736,2.8549,2.8564,12205.260000000013,4408.0700000000015,297,34941.659743000004
2020-12-30 15:00:00,2.8572,2.8959,2.8508,2.8938,14629.559999999998,6796.159999999995,355,41995.25308399998
2020-12-30 16:00:00,2.8938,2.9026,2.8852,2.901,10899.13,4328.9,217,31534.11425400001
2020-12-30 17:00:00,2.9036,2.9281,2.887,2.914,39307.40999999995,14261.39,685,114457.1961980002
2020-12-30 18:00:00,2.9198,2.93,2.9126,2.9223,16125.850000000024,4884.6499999999905,312,47076.278400999996
2020-12-30 19:00:00,2.923,2.9279,2.87,2.8779,15286.419999999978,6999.660000000003,303,44327.393951999984
2020-12-30 20:00:00,2.882,2.9362,2.8617,2.929,39155.139999999934,27294.49,589,114128.15157499992
2020-12-30 21:00:00,2.9289,2.929,2.9,2.9191,19238.19999999999,9817.47,319,55976.10343300004
2020-12-30 22:00:00,2.9227,2.9358,2.9002,2.9234,5945.46,2322.550000000001,195,17384.428923000003
2020-12-30 23:00:00,2.9225,2.93,2.9056,2.9122,11660.100000000008,8112.310000000002,167,34098.721445999974
2020-12-31 01:00:00,2.9166,2.92,2.87,2.8714,17556.439999999995,9593.069999999996,379,50663.23224799999
2020-12-31 02:00:00,2.8767,2.8797,2.8528,2.872,11749.620000000004,4441.480000000001,294,33708.095544
2020-12-31 03:00:00,2.869,2.8847,2.8598,2.8599,28261.96999999996,7719.7800000000025,491,81239.38223100003
2020-12-31 04:00:00,2.8603,2.8699,2.8511,2.8681,6593.300000000002,3600.7200000000034,167,18854.58563100001
2020-12-31 05:00:00,2.8634,2.8819,2.8559,2.877,2678.4700000000007,1634.3100000000004,81,7677.629556
2020-12-31 06:00:00,2.8795,2.894,2.8601,2.8743,3367.1399999999994,2247.97,95,9697.761337999998
2020-12-31 07:00:00,2.8784,2.8966,2.8784,2.8948,11306.499999999995,5752.860000000002,159,32643.758694
2020-12-31 08:00:00,2.8929,2.9129,2.8784,2.8832,10230.830000000004,3060.830000000001,166,29594.756892000016
2020-12-31 09:00:00,2.8861,2.8861,2.8556,2.873,19818.430000000008,10743.870000000006,291,56758.52530100003
2020-12-31 10:00:00,2.873,2.9057,2.8591,2.8995,11205.87,6970.160000000003,261,32388.616280999984
2020-12-31 11:00:00,2.8988,2.9184,2.8872,2.8974,18621.88999999999,10727.479999999992,255,54082.05935799999
2020-12-31 12:00:00,2.9023,2.905,2.8753,2.8815,11945.429999999978,3985.8099999999968,337,34502.94784999997
2020-12-31 13:00:00,2.88,2.8904,2.84,2.8466,29987.879999999946,7349.320000000009,489,85978.98689599997
2020-12-31 14:00:00,2.8461,2.8497,2.78,2.8334,32322.34000000002,11425.83,700,90824.73790999992
2020-12-31 15:00:00,2.8345,2.8438,2.8091,2.8283,10701.36,3802.589999999999,282,30253.815477000026
2020-12-31 16:00:00,2.8177,2.8416,2.814,2.8332,10701.560000000003,6408.459999999999,178,30286.27357400002
2020-12-31 17:00:00,2.8372,2.8560000000000003,2.8152,2.8212,16516.94,9082.87,304,46849.39382799999
2020-12-31 18:00:00,2.8238,2.8499,2.8007,2.8297,51156.48999999988,12118.499999999998,553,144625.47993899978
2020-12-31 19:00:00,2.8297,2.8415,2.8179,2.8404,14999.149999999969,4076.55,231,42402.228523999984
2020-12-31 20:00:00,2.8403,2.8527,2.8335,2.8526,6560.680000000002,2019.1900000000005,136,18639.07056
2020-12-31 21:00:00,2.8526,2.8551,2.8405,2.845,15403.730000000018,6660.309999999998,194,43879.359191
2020-12-31 22:00:00,2.8459,2.8465,2.8295,2.844,4213.78,1420.96,135,11954.86808300001
2020-12-31 23:00:00,2.8423,2.8582,2.8348,2.8408,9221.500000000016,4880.690000000001,175,26282.913369999984
2021-01-01 01:00:00,3.1859,3.2609,3.0405,3.2461,345801.15999999904,184856.59999999992,4898,1094802.4210989987
2021-01-01 02:00:00,3.2492,3.259,3.1371,3.1709,114929.76999999995,67030.31000000017,1894,365971.83446000033
2021-01-01 03:00:00,3.1710000000000003,3.1723,3.0178,3.0891,296991.8000000012,137054.56999999983,3236,916075.289374998
2021-01-01 04:00:00,3.0868,3.1236,3.0837,3.1085,13442.670000000006,9384.679999999997,269,41756.60807200002
2021-01-01 05:00:00,3.1123,3.1165,3.0854,3.0901,21276.679999999968,12096.639999999974,378,65923.70004299999
2021-01-01 06:00:00,3.0932,3.1087,3.0801,3.0824,8975.73,3456.0799999999986,277,27743.41168599996
2021-01-01 07:00:00,3.085,3.1102,3.0592,3.0884,30995.56,18089.16999999998,654,95732.080696
2021-01-01 08:00:00,3.0894,3.1753,3.069,3.1753,25537.210000000072,13741.569999999978,845,79677.00652300015
2021-01-01 09:00:00,3.1753,3.2191,3.1483,3.1524,68041.81000000019,33073.390000000014,1356,216633.69333300024
2021-01-01 10:00:00,3.1522,3.1776,3.1381,3.1749,22392.69999999995,8782.190000000008,554,70591.59444900005
2021-01-01 11:00:00,3.175,3.3046,3.1703,3.3014,53365.96000000002,36918.97999999999,1149,173178.34433400017
2021-01-01 12:00:00,3.3033,3.5501,3.3006,3.5259,410744.44000000326,242205.4000000002,5526,1421983.6876579986
2021-01-01 13:00:00,3.516,3.86,3.4515,3.7683,719459.5900000064,425971.8700000029,11236,2625061.7857710067
2021-01-01 14:00:00,3.777,3.7969,3.5787,3.6722,441646.8800000035,186940.72999999905,8013,1612554.1258049924
2021-01-01 15:00:00,3.6822,3.7272,3.58,3.6363,188604.8100000004,98583.87000000004,4177,690091.7672079989
2021-01-01 16:00:00,3.6334,3.6609,3.548,3.6472,117952.79999999974,50775.60000000007,3200,426346.2261700004
2021-01-01 17:00:00,3.6454,3.6663,3.5163,3.5953,98996.92000000016,46239.63999999996,2703,355377.6701029999
2021-01-01 18:00:00,3.5953,3.659,3.4267,3.4794,179129.53999999902,65714.75999999991,3691,628979.7013969987
2021-01-01 19:00:00,3.4757,3.6666,3.4501,3.531,132659.72999999995,69556.60999999981,3583,474304.92926099896
2021-01-01 20:00:00,3.5364,3.5963,3.5,3.5644,41920.56000000016,23424.290000000037,1164,148763.05544300005
2021-01-01 21:00:00,3.5644,3.7596,3.5344,3.6647,153696.3000000004,69207.22000000006,3493,566122.5775710002
2021-01-01 22:00:00,3.6608,3.71,3.5884,3.669,112517.72999999928,52486.90999999994,2734,409099.0527559994
2021-01-01 23:00:00,3.6759,3.815,3.6648,3.6817,142774.64999999988,75293.25999999982,3336,534140.1891040001
2021-01-02 01:00:00,3.6544,3.6702,3.5351,3.6194,63764.67000000008,30003.789999999986,1673,230497.77903200002
2021-01-02 02:00:00,3.6164,3.762,3.5483,3.7441,63692.18999999992,32735.780000000024,1600,234226.0041310004
2021-01-02 03:00:00,3.7495,3.7571,3.6871,3.7336,30152.78,17432.730000000014,956,112416.54473599992
2021-01-02 04:00:00,3.7335,3.939,3.7209,3.8916,193118.68999999945,94892.84999999976,2805,752057.5529510019
2021-01-02 05:00:00,3.8921,3.8922,3.806,3.8598,45102.09000000006,21796.23999999998,1083,173257.7777320001
2021-01-02 06:00:00,3.855,3.8625,3.742,3.7561,54553.97000000006,18404.820000000025,1192,207304.99796799984
2021-01-02 07:00:00,3.7561,3.7657,3.6608,3.6756,64429.350000000086,21399.440000000064,1693,239642.0044629997
2021-01-02 08:00:00,3.6757,3.7022,3.6578,3.6622,30427.190000000013,11164.399999999998,674,111903.38718700004
2021-01-02 09:00:00,3.6623,3.6834,3.5353,3.5743,117069.45999999947,60658.410000000076,1870,419026.8443590009
2021-01-02 10:00:00,3.5742,3.5921,3.5,3.5318,61021.74999999994,26465.800000000007,1296,216521.95550499982
2021-01-02 11:00:00,3.5318,3.6117,3.5111,3.5449,23660.07000000005,11404.549999999996,707,84289.4307360001
2021-01-02 12:00:00,3.5449,3.5810000000000004,3.5275,3.5797,29384.630000000077,14609.39,671,104347.31608299995
2021-01-02 13:00:00,3.5786,3.5945,3.4862,3.5471,43825.13000000004,16138.089999999995,945,154689.1978259999
2021-01-02 14:00:00,3.5471,3.62,3.5371,3.5662,70507.14999999997,28408.830000000045,1224,252045.4494489999
2021-01-02 15:00:00,3.5633,3.5876,3.523,3.5876,35134.41000000002,22260.71,589,124702.97071300012
2021-01-02 16:00:00,3.5876,3.613,3.5202,3.5472,45056.85000000001,18109.109999999968,1173,160532.391324
2021-01-02 17:00:00,3.5473,3.5518,3.4079,3.5215,120197.6299999998,39425.56999999998,1730,416259.13562100095
2021-01-02 18:00:00,3.5201,3.5492,3.4556,3.4617,52748.05999999996,21956.930000000026,962,184562.46747500013
2021-01-02 19:00:00,3.47,3.5455,3.45,3.4511,39567.009999999966,18622.05000000001,884,138692.96067600005
2021-01-02 20:00:00,3.4494,3.4899,3.32,3.3587,206921.71000000022,68095.79000000012,2666,701187.9856389997
2021-01-02 21:00:00,3.3539,3.3905,3.3022,3.3173,82455.2899999998,45360.27000000005,1345,277169.3070489999
2021-01-02 22:00:00,3.3108,3.4237,3.2851,3.4124,78120.34999999992,36677.07000000002,1740,263568.7411290001
2021-01-02 23:00:00,3.41,3.6,3.3811,3.5515,165305.9599999999,109937.44000000018,2894,579767.6426980004
2021-01-03 01:00:00,3.5005,3.5149,3.4391,3.445,24773.37999999999,8704.930000000004,605,85958.62620399996
2021-01-03 02:00:00,3.445,3.4622,3.3916,3.4261,35052.94000000002,18612.270000000004,714,119907.03886499985
2021-01-03 03:00:00,3.4286,3.5413,3.4283,3.5225,24178.47999999997,15854.590000000013,609,84231.52642300008
2021-01-03 04:00:00,3.5313,3.5313,3.4930000000000003,3.4930000000000003,7206.360000000002,3147.200000000001,297,25241.57543800001
2021-01-03 05:00:00,3.4967,3.5705,3.4945,3.5215,9510.850000000002,5387.56,254,33647.24600900002
2021-01-03 06:00:00,3.5259,3.5456,3.4975,3.5442,43312.349999999984,15693.23,591,152358.23812600013
2021-01-03 07:00:00,3.5481,3.5908,3.527,3.539,15921.11999999998,7879.160000000002,506,56595.818945999934
2021-01-03 08:00:00,3.5453,3.5453,3.4806,3.5031,25856.199999999986,14464.52000000001,596,90728.70919199998
2021-01-03 09:00:00,3.5108,3.5706,3.4901,3.5678,18485.33,10513.53,460,65340.69038399996
2021-01-03 10:00:00,3.5685,3.7412,3.5634,3.7196,65115.85999999992,37568.919999999984,1561,236961.0777860005
2021-01-03 11:00:00,3.7195,3.7287,3.6186,3.6979,58420.410000000076,26457.98999999998,1424,214620.05089400016
2021-01-03 12:00:00,3.6947,3.743,3.656,3.656,43686.17000000001,18072.050000000017,954,161722.47905099994
2021-01-03 13:00:00,3.6561,3.6952,3.6343,3.6793,30899.87999999998,12948.810000000005,683,113177.14016699989
2021-01-03 14:00:00,3.68,3.7235,3.6134,3.7006,27143.929999999982,11613.240000000005,782,99542.52076000004
2021-01-03 15:00:00,3.7081,3.7251,3.6387,3.6999,55916.57999999996,22291.290000000008,1218,205754.3179989996
2021-01-03 16:00:00,3.7046,3.78,3.6626,3.7369,69373.19000000018,32877.73000000003,1552,257725.4044340001
2021-01-03 17:00:00,3.7454,3.83,3.6168,3.6558,108212.43999999974,51424.12000000002,2489,403353.2361450002
2021-01-03 18:00:00,3.6534,3.7038,3.6284,3.6562,39206.66000000012,20490.76999999999,1216,143923.61215100018
2021-01-03 19:00:00,3.6596,3.6909,3.5959,3.6173,25032.159999999938,9951.880000000003,735,90917.06411400024
2021-01-03 20:00:00,3.6181,3.6251,3.5,3.5558,38913.56000000001,16541.230000000018,1059,138204.89960500007
2021-01-03 21:00:00,3.5518,3.6007,3.5518,3.5915,18904.17,9098.45,501,67631.12378999991
2021-01-03 22:00:00,3.5917,3.6389,3.5884,3.5944,29349.40000000002,10958.200000000004,638,105833.02427400008
2021-01-03 23:00:00,3.5876,3.5876,3.4135,3.4639,137727.37000000017,44385.32999999993,2730,477948.3609759996
2021-01-04 01:00:00,3.477,3.5532,3.4596,3.5532,70484.2699999999,25391.979999999952,830,245742.0725539998
2021-01-04 02:00:00,3.5532,3.6622,3.5509,3.66,57723.900000000176,38017.37000000009,1285,208458.4277169996
2021-01-04 03:00:00,3.6503,3.7055,3.6173,3.6195,44104.39999999992,32745.66999999997,847,161489.25274100006
2021-01-04 04:00:00,3.6195,3.6487,3.5932,3.6125,22791.71,6108.280000000009,730,82422.24955599986
2021-01-04 05:00:00,3.6125,3.6682,3.6,3.6647,39422.44,23143.90000000001,784,142916.86547400002
2021-01-04 06:00:00,3.6647,3.7588,3.6613,3.753,46275.109999999935,26604.959999999955,1266,171907.24919200002
2021-01-04 07:00:00,3.7391,3.83,3.724,3.7494,121823.02999999975,80436.39999999986,2842,459825.95339699974
2021-01-04 08:00:00,3.7411,3.7643,3.4779,3.5642,104193.96999999972,42628.169999999984,2773,374973.94106899993
2021-01-04 09:00:00,3.5705,3.6454,3.5001,3.5752,71319.30000000005,22640.91999999999,1658,255334.08565800032
2021-01-04 10:00:00,3.5752,3.62,3.25,3.3822,143017.80000000022,62680.74999999996,2252,487317.61855100037
2021-01-04 11:00:00,3.3888,3.4163,3.2635,3.3939,84851.7799999999,40987.40999999994,1856,283529.999247
2021-01-04 12:00:00,3.3939,3.4216,3.3288,3.4216,27504.18000000001,14802.740000000002,769,93015.12844
2021-01-04 13:00:00,3.4164,3.4603,3.3528,3.4349,33181.220000000016,18363.030000000017,778,112979.0704989999
2021-01-04 14:00:00,3.4322,3.4323,3.3426,3.3919,34824.279999999984,17039.56999999998,861,117750.78443800006
2021-01-04 15:00:00,3.3934,3.5036,3.3804,3.5036,34071.64999999993,20200.420000000016,953,116205.80843499984
2021-01-04 16:00:00,3.503,3.507,3.4144,3.448,38680.45000000006,17661.22999999998,897,134052.42248100005
2021-01-04 17:00:00,3.4488,3.4575,3.33,3.4237,32927.11000000001,13316.130000000017,770,111263.44291699996
2021-01-04 18:00:00,3.4236,3.452,3.3409,3.3929,21104.779999999984,13575.54,502,71638.67643800001
2021-01-04 19:00:00,3.3938,3.4389,3.3761,3.4161,11939.140000000007,5828.329999999999,307,40699.230977000014
2021-01-04 20:00:00,3.4234,3.4956,3.4234,3.4579,28581.15,18889.34999999999,680,99153.7705409999
2021-01-04 21:00:00,3.4655,3.5039,3.4186,3.4606,16240.739999999972,10045.489999999994,507,56266.495947000105
2021-01-04 22:00:00,3.4673,3.5,3.4001,3.4283,25244.72000000001,7372.400000000002,750,87384.41452700019
2021-01-04 23:00:00,3.4358,3.55,3.4225,3.5308,19122.73000000001,12964.109999999995,480,66774.29081300001
2021-01-05 01:00:00,3.5999,3.7796,3.5653,3.7681,155789.07999999932,87184.85999999968,3196,576489.3587039995
2021-01-05 02:00:00,3.7681,3.78,3.6902,3.7279,56950.839999999735,23824.22999999997,1641,212251.587529
