,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-08-14 16:00:00,0.02745,0.02756,0.02719,0.02735,13483966.399999972,5261537.500000001,683,368890.06357500015
2020-08-14 17:00:00,0.02737,0.02763,0.02697,0.02706,24752696.59999995,11285532.399999995,1441,675823.3925709983
2020-08-14 18:00:00,0.02708,0.02739,0.02698,0.02704,15228387.20000002,7564269.000000003,735,413315.36963
2020-08-14 19:00:00,0.02704,0.02825,0.027000000000000003,0.02805,19802331.699999984,12036325.199999996,1458,549267.872037
2020-08-14 20:00:00,0.02804,0.02816,0.02767,0.02781,13753699.899999995,6148935.600000003,861,383656.21739899984
2020-08-14 21:00:00,0.02773,0.02788,0.02753,0.02781,9520834.000000013,4343728.099999995,682,263852.6642449999
2020-08-14 22:00:00,0.0278,0.02853,0.02765,0.02837,24261126.30000001,13148364.000000006,1737,685087.5076080002
2020-08-14 23:00:00,0.0284,0.02877,0.02806,0.02848,16040922.999999993,8417788.099999996,1262,456906.4182449991
2020-08-15 01:00:00,0.02819,0.02845,0.02713,0.02745,18897324.90000001,7716832.900000006,1735,523010.02002400096
2020-08-15 02:00:00,0.02746,0.02748,0.027000000000000003,0.02714,26941891.100000005,9220659.099999998,1116,732750.5748159998
2020-08-15 03:00:00,0.02715,0.02747,0.02702,0.027410000000000004,12638707.399999993,7691387.399999995,661,344495.6366929993
2020-08-15 04:00:00,0.027410000000000004,0.02768,0.02731,0.02735,7620982.9,3421223.9,520,209522.31005
2020-08-15 05:00:00,0.02735,0.02795,0.02713,0.02775,16788595.29999999,9244416.399999997,1038,462567.05037499976
2020-08-15 06:00:00,0.02775,0.02777,0.0272,0.027260000000000003,16041454.50000001,4311965.699999996,786,439408.3830670003
2020-08-15 07:00:00,0.02728,0.02792,0.02728,0.02788,15877960.299999986,10753658.299999988,820,438302.45809299976
2020-08-15 08:00:00,0.02788,0.02901,0.02775,0.02898,34316355.000000104,20701338.400000013,2760,977487.9897369988
2020-08-15 09:00:00,0.02898,0.03197,0.028960000000000007,0.03138,145772880.39999932,81194039.29999998,9825,4444569.689948011
2020-08-15 10:00:00,0.0314,0.03238,0.0306,0.03102,99737043.69999984,45036602.89999996,7278,3135503.4691249994
2020-08-15 11:00:00,0.03102,0.0314,0.03034,0.031330000000000004,61301721.60000002,27894496.40000004,3434,1883530.4833049902
2020-08-15 12:00:00,0.03129,0.03144,0.0304,0.03047,30849363.100000016,11245326.80000003,2136,947074.0227030005
2020-08-15 13:00:00,0.0305,0.03086,0.02974,0.02988,32642826.50000008,12049050.000000013,2885,987059.6958949992
2020-08-15 14:00:00,0.02983,0.030760000000000006,0.029810000000000007,0.030060000000000007,30842602.500000026,13525045.60000001,1970,933241.5046489987
2020-08-15 15:00:00,0.03007,0.03083,0.029810000000000007,0.03083,30701455.50000001,17032522.200000033,1975,929006.6957580001
2020-08-15 16:00:00,0.03083,0.03213,0.030560000000000007,0.03108,63626213.39999986,36648792.20000012,3628,1993003.3901550008
2020-08-15 17:00:00,0.03106,0.03137,0.03023,0.03129,35755026.30000002,17367701.399999984,2530,1096132.8008310006
2020-08-15 18:00:00,0.03129,0.03132,0.03044,0.03051,24612096.400000025,9941259.800000008,1417,758878.0432129998
2020-08-15 19:00:00,0.03054,0.03114,0.03043,0.03065,17403220.600000065,8919185.3,1114,536047.9958909986
2020-08-15 20:00:00,0.03067,0.03106,0.030080000000000006,0.03051,21866343.30000001,9630077.39999999,1326,669345.1080950025
2020-08-15 21:00:00,0.03052,0.03057,0.02993,0.03015,19511083.299999986,5518185.500000008,1930,589400.1411240004
2020-08-15 22:00:00,0.03015,0.0302,0.02901,0.02947,46114253.9000001,19538907.399999995,3256,1359416.2448840009
2020-08-15 23:00:00,0.02947,0.02988,0.02917,0.029810000000000007,20026473.4,9467928.7,1356,591216.8903679999
2020-08-16 01:00:00,0.03009,0.03009,0.0294,0.02993,13843999.399999993,7295235.100000002,1245,410776.35273600026
2020-08-16 02:00:00,0.02992,0.030930000000000006,0.029810000000000007,0.03089,22074963.300000027,13108604.500000006,1432,674070.2631529979
2020-08-16 03:00:00,0.03089,0.03097,0.03052,0.03052,12798129.500000007,6216432.700000001,726,393266.96566999954
2020-08-16 04:00:00,0.03052,0.03059,0.02965,0.02978,18319455.999999966,7112491.800000003,1639,550596.5021000006
2020-08-16 05:00:00,0.02978,0.03022,0.0296,0.03021,14361991.59999999,7110475.300000003,993,428754.22884699906
2020-08-16 06:00:00,0.03017,0.030310000000000007,0.02949,0.0296,11132720.500000007,3399675.900000001,819,332709.7639799993
2020-08-16 07:00:00,0.0296,0.03025,0.02958,0.03018,11773198.499999987,8273845.699999993,756,351980.7591540011
2020-08-16 08:00:00,0.03021,0.031,0.02986,0.03055,23839506.299999986,12939249.7,1579,727170.1266750002
2020-08-16 09:00:00,0.03053,0.030760000000000006,0.03029,0.03064,12082327.400000015,5382611.799999999,732,368577.95639000024
2020-08-16 10:00:00,0.0306,0.03074,0.02949,0.02997,25770921.500000004,8285267.5,1595,773792.749028997
2020-08-16 11:00:00,0.02999,0.03011,0.02929,0.02952,20608591.900000006,6264975.299999996,1143,611529.5884949996
2020-08-16 12:00:00,0.02953,0.029560000000000006,0.02865,0.028860000000000007,26595176.000000026,9910142.600000007,1921,773734.6733269995
2020-08-16 13:00:00,0.02889,0.02936,0.02829,0.02919,39872596.60000002,20386544.799999986,2944,1148262.380565997
2020-08-16 14:00:00,0.02919,0.02968,0.02915,0.029480000000000006,14118139.899999995,7522373.599999995,1090,416223.312604
2020-08-16 15:00:00,0.029480000000000006,0.0296,0.02917,0.02929,16007703.4,7105673.900000002,882,470571.30905099976
2020-08-16 16:00:00,0.02932,0.02952,0.02919,0.02929,11314730.200000005,3862269.1,756,332269.1713330004
2020-08-16 17:00:00,0.0293,0.02938,0.029,0.0291,14020089.800000008,7614042.600000009,938,408564.37266700034
2020-08-16 18:00:00,0.0291,0.02933,0.02898,0.029230000000000006,11481079.900000013,6782542.599999999,587,334613.02098000003
2020-08-16 19:00:00,0.029230000000000006,0.0305,0.0292,0.030080000000000006,24345725.20000006,15515700.800000004,1643,724328.7018769998
2020-08-16 20:00:00,0.030080000000000006,0.03074,0.02969,0.030310000000000007,26584634.500000063,15311779.699999992,2207,804768.7368189987
2020-08-16 21:00:00,0.03034,0.03061,0.03004,0.03037,12961975.90000001,7024843.699999996,922,393670.9337359997
2020-08-16 22:00:00,0.03037,0.03042,0.0295,0.02964,16840423.59999997,5663333.099999999,1243,501920.12449100026
2020-08-16 23:00:00,0.02965,0.03005,0.02963,0.0298,11844525.099999996,6915883.499999997,544,353428.7153360005
2020-08-17 01:00:00,0.03013,0.03075,0.0298,0.03044,14861228.399999987,9450173.999999987,1331,450909.520596
2020-08-17 02:00:00,0.03046,0.03077,0.02984,0.03075,15107421.599999968,9080971.700000003,1053,459258.66799900006
2020-08-17 03:00:00,0.030760000000000006,0.03092,0.030080000000000006,0.030560000000000007,18538416.70000001,8495339.900000002,1025,566286.8543369999
2020-08-17 04:00:00,0.030560000000000007,0.03194,0.03036,0.03184,35830357.60000008,25858930.29999998,2133,1118009.8520989995
2020-08-17 05:00:00,0.03185,0.032,0.03129,0.0314,34157020.300000004,17833126.600000028,2650,1084390.9032959978
2020-08-17 06:00:00,0.03138,0.03167,0.03112,0.03129,11717636.400000015,6191802.299999998,1157,367382.9689089996
2020-08-17 07:00:00,0.03132,0.03141,0.0305,0.03082,21574134.700000014,7367840.999999997,1814,665953.1144489994
2020-08-17 08:00:00,0.03081,0.03107,0.03055,0.030910000000000007,10885673.300000012,4858468.199999998,1018,335504.83119700005
2020-08-17 09:00:00,0.030910000000000007,0.03127,0.030560000000000007,0.03075,15772033.00000001,6129669.600000003,1115,487985.25445699954
2020-08-17 10:00:00,0.030760000000000006,0.03088,0.030310000000000007,0.03054,12361567.6,4111525.8000000017,1000,377978.43987799995
2020-08-17 11:00:00,0.03057,0.03084,0.03053,0.03053,7733034.500000001,3396587.1000000024,603,237275.497281
2020-08-17 12:00:00,0.03053,0.0313,0.03013,0.03103,27079556.000000026,15376014.000000007,2164,829213.2400609985
2020-08-17 13:00:00,0.031,0.03108,0.03034,0.03042,13394214.50000001,6534771.200000007,964,411436.839589
2020-08-17 14:00:00,0.03042,0.03046,0.02772,0.0289,98108374.59999992,36172197.40000009,6303,2856700.209330999
2020-08-17 15:00:00,0.02891,0.02914,0.028010000000000004,0.02914,47079116.50000013,22581842.099999964,3737,1345079.1037900043
2020-08-17 16:00:00,0.02909,0.02919,0.0278,0.02847,51842981.6,21595846.90000004,3423,1477827.517353999
2020-08-17 17:00:00,0.02847,0.02927,0.02823,0.02913,26946336.30000006,15789613.60000006,1874,777821.2860489977
2020-08-17 18:00:00,0.02912,0.02912,0.0286,0.02879,12363741.500000015,5106381.9999999935,1053,356379.9496489996
2020-08-17 19:00:00,0.02882,0.02884,0.02839,0.02862,10829141.999999994,3540044.1000000006,838,309176.76410299976
2020-08-17 20:00:00,0.028610000000000007,0.02889,0.02859,0.02873,8298865.4,3758566.5,672,238694.4659419997
2020-08-17 21:00:00,0.02869,0.02916,0.02852,0.028960000000000007,13362131.900000004,8620864.8,1018,385536.00908300065
2020-08-17 22:00:00,0.028960000000000007,0.02926,0.0289,0.0292,10438912.599999998,6088939.399999998,732,303995.0210190001
2020-08-17 23:00:00,0.0292,0.02963,0.02878,0.02932,22696101.20000004,10946524.900000004,1510,661565.9838909976
2020-08-18 01:00:00,0.02874,0.0291,0.0286,0.02894,12374951.500000006,7047941.8,790,357941.91567299986
2020-08-18 02:00:00,0.02894,0.02935,0.02885,0.02934,8830137.49999999,5158015.900000001,582,256938.38570899988
2020-08-18 03:00:00,0.02932,0.02963,0.02926,0.02938,13001310.7,7422510.699999997,792,383351.5694469997
2020-08-18 04:00:00,0.02944,0.02944,0.029,0.02909,6235012.200000002,2714773.7000000025,535,181896.23586000007
2020-08-18 05:00:00,0.02909,0.02927,0.02873,0.02888,12872434.899999995,5397040.599999997,883,372288.4517100003
2020-08-18 06:00:00,0.0289,0.02894,0.02849,0.02856,14761718.700000007,4932994.499999999,1024,422705.7373380009
2020-08-18 07:00:00,0.02856,0.02858,0.02802,0.02835,21540797.599999968,9824578.60000001,1180,609404.7207429997
2020-08-18 08:00:00,0.02835,0.02876,0.02819,0.02874,14313778.299999986,9958586.900000008,723,407831.45837
2020-08-18 09:00:00,0.02874,0.028860000000000007,0.028360000000000007,0.0286,12211238.500000002,7118320.399999998,832,349883.17989700026
2020-08-18 10:00:00,0.02864,0.028860000000000007,0.028460000000000006,0.02856,7004527.399999998,3068738.4000000013,522,200865.938619
2020-08-18 11:00:00,0.02858,0.02874,0.02835,0.02843,10149837.99999999,3689642.0999999987,606,289510.3847349997
2020-08-18 12:00:00,0.02843,0.02869,0.027410000000000004,0.02762,19417905.30000001,7443304.599999998,1433,546820.3538869998
2020-08-18 13:00:00,0.02759,0.02821,0.027510000000000003,0.0281,28802420.99999998,10930447.099999994,1617,801907.5440560003
2020-08-18 14:00:00,0.028110000000000003,0.0284,0.02674,0.02729,28495555.999999944,10977469.6,2079,785056.3149560031
2020-08-18 15:00:00,0.027260000000000003,0.0274,0.02508,0.026660000000000003,84977167.69999994,38694222.50000002,6161,2236757.679924006
2020-08-18 16:00:00,0.02664,0.0273,0.02647,0.02712,29835014.09999999,14817153.0,2166,802087.1812640025
2020-08-18 17:00:00,0.027160000000000004,0.02768,0.02708,0.02756,22580664.100000035,12284912.000000024,1975,618040.8660110006
2020-08-18 18:00:00,0.02752,0.02774,0.0273,0.0273,12674850.000000013,3887681.8000000007,776,348738.3583609998
2020-08-18 19:00:00,0.0273,0.02731,0.027000000000000003,0.027180000000000003,7520191.800000006,4255187.7,609,203993.02020099983
2020-08-18 20:00:00,0.027180000000000003,0.02744,0.02706,0.02727,9776253.100000007,5595545.200000002,675,266180.4553720002
2020-08-18 21:00:00,0.02727,0.02753,0.02727,0.02739,8431401.899999995,4379968.000000002,572,231268.1717210001
2020-08-18 22:00:00,0.02739,0.027610000000000003,0.0273,0.02737,9111825.199999992,3881503.4999999986,609,250097.54022699982
2020-08-18 23:00:00,0.02738,0.02744,0.02719,0.02722,13866769.3,5024100.2,698,378541.0217839999
2020-08-19 01:00:00,0.0268,0.02737,0.02668,0.02727,11717667.699999996,7522690.3,782,317093.95880400005
2020-08-19 02:00:00,0.02727,0.02727,0.02678,0.026810000000000004,8266389.099999998,1915212.6,494,223423.37026700005
2020-08-19 03:00:00,0.026810000000000004,0.0269,0.02654,0.02669,11671354.89999999,6746807.900000002,744,311595.9668000001
2020-08-19 04:00:00,0.02669,0.0267,0.02591,0.02594,28775424.29999995,12624679.499999994,1649,754296.2890359989
2020-08-19 05:00:00,0.02594,0.02622,0.02525,0.02579,33401267.200000025,15927217.600000026,2148,857868.0607040011
2020-08-19 06:00:00,0.0258,0.02592,0.02511,0.02559,31660402.09999999,16491322.300000008,1590,805446.9081110007
2020-08-19 07:00:00,0.02559,0.02575,0.02496,0.0257,20318059.100000035,7547480.900000001,1251,514962.8819449999
2020-08-19 08:00:00,0.02567,0.02613,0.02557,0.02612,19511024.800000027,9875942.799999997,960,505430.57462399936
2020-08-19 09:00:00,0.02612,0.02635,0.02598,0.02609,11917296.79999999,6147654.200000001,741,311564.94882699987
2020-08-19 10:00:00,0.02609,0.02635,0.02608,0.02622,7038422.1000000015,4164568.399999998,443,184573.968967
2020-08-19 11:00:00,0.02623,0.02634,0.025810000000000003,0.02626,12033833.900000002,5477085.499999996,831,313660.98093300045
2020-08-19 12:00:00,0.02625,0.02647,0.02615,0.0262,6656119.8,3989824.799999999,490,175081.54730700006
2020-08-19 13:00:00,0.0262,0.02624,0.02595,0.02622,7486780.2,2988934.8,514,195490.712326
2020-08-19 14:00:00,0.0262,0.027010000000000003,0.02615,0.02667,32828782.60000009,14389550.4,2008,874194.1685390007
2020-08-19 15:00:00,0.02667,0.0269,0.02605,0.02608,19922330.70000004,8305580.199999993,1235,529670.779179
2020-08-19 16:00:00,0.02613,0.02624,0.02564,0.02589,19820246.299999993,8042129.800000003,1166,513663.5570860007
2020-08-19 17:00:00,0.02589,0.02611,0.02532,0.025810000000000003,17708107.099999994,8337036.199999997,1197,454318.8147780007
2020-08-19 18:00:00,0.02578,0.02587,0.02543,0.02558,10322924.000000017,5087832.6,668,264774.8548409999
2020-08-19 19:00:00,0.02553,0.02562,0.02477,0.02508,28858347.20000004,10981512.499999998,1760,722524.6800380021
2020-08-19 20:00:00,0.02509,0.02518,0.0241,0.0241,54431113.60000012,26799044.99999997,2984,1346342.659563994
2020-08-19 21:00:00,0.02411,0.02478,0.0237,0.02475,42044922.49999999,20660153.50000004,2239,1016700.6129840013
2020-08-19 22:00:00,0.02475,0.02551,0.02473,0.02509,47951541.30000003,24528311.40000001,2651,1208374.6357820013
2020-08-19 23:00:00,0.02512,0.02545,0.02493,0.02534,13640644.399999985,5426786.3,649,343587.3943100001
2020-08-20 01:00:00,0.02482,0.02546,0.02482,0.02506,18062633.0,9990432.999999994,860,454985.635809
2020-08-20 02:00:00,0.0251,0.02531,0.02507,0.02507,4638913.599999999,1839499.5000000002,245,116933.80951100006
2020-08-20 03:00:00,0.02509,0.02518,0.02462,0.02478,10203154.700000007,3126167.3,600,253537.29333600015
2020-08-20 04:00:00,0.02477,0.02524,0.024630000000000003,0.02476,17127804.099999994,9279205.599999992,967,425358.4979690007
2020-08-20 05:00:00,0.02475,0.02566,0.02472,0.02532,22786249.69999998,12822960.399999985,1414,573685.2252399997
2020-08-20 06:00:00,0.02535,0.02554,0.02513,0.02537,7037112.100000002,4071412.799999998,425,178356.39538199987
2020-08-20 07:00:00,0.02537,0.02605,0.02522,0.026,17184439.399999984,11405033.6,1079,443241.9001310002
2020-08-20 08:00:00,0.025960000000000004,0.02689,0.02544,0.02546,31998716.20000002,13854312.89999998,2256,827930.7371210003
2020-08-20 09:00:00,0.02551,0.02585,0.0253,0.025810000000000003,16832168.800000004,6661459.399999998,809,430581.92992299923
2020-08-20 10:00:00,0.025810000000000003,0.02594,0.02563,0.02592,13449383.800000012,7552118.4000000125,612,346964.76437699964
2020-08-20 11:00:00,0.02591,0.02629,0.0258,0.026160000000000003,13087162.900000002,6941628.300000007,912,341050.31866499985
2020-08-20 12:00:00,0.02614,0.02618,0.025730000000000003,0.02609,11916970.3,5669949.799999996,657,308992.1273740001
2020-08-20 13:00:00,0.02609,0.026160000000000003,0.025710000000000004,0.0261,13728004.099999987,6125685.200000001,811,355612.5468779997
2020-08-20 14:00:00,0.02608,0.02608,0.025730000000000003,0.02604,8227306.399999995,3620608.7000000007,585,213279.2624760001
2020-08-20 15:00:00,0.02603,0.0265,0.02603,0.02643,11916057.800000004,7880033.799999996,948,312975.8713429993
2020-08-20 16:00:00,0.02645,0.02665,0.02617,0.02643,13227647.899999995,6896141.199999993,934,348919.2641450002
2020-08-20 17:00:00,0.02642,0.02665,0.02601,0.02665,16780236.099999957,9896679.199999994,979,442201.9611320007
2020-08-20 18:00:00,0.02665,0.02667,0.02602,0.02619,13521698.300000004,6132269.3999999985,825,355627.60489699955
2020-08-20 19:00:00,0.02618,0.02638,0.02608,0.02624,11530365.200000005,4359527.5,618,301983.5037120004
2020-08-20 20:00:00,0.02627,0.02644,0.02614,0.02635,9459821.4,5517385.399999997,631,248833.95978299988
2020-08-20 21:00:00,0.02635,0.026910000000000003,0.02635,0.02686,10095339.300000004,6354929.200000004,827,268989.6764610003
2020-08-20 22:00:00,0.02687,0.02687,0.02646,0.02654,7554792.99999999,3481831.2,557,201207.51661300004
2020-08-20 23:00:00,0.02652,0.02678,0.02644,0.02673,6633895.199999996,3676148.5,381,176828.72014400017
2020-08-21 01:00:00,0.02668,0.02714,0.02665,0.02703,17142509.50000002,10117657.500000007,1005,461383.9645060001
2020-08-21 02:00:00,0.02705,0.02766,0.02696,0.02737,36160695.60000002,18862365.700000037,2303,988529.9014869978
2020-08-21 03:00:00,0.02737,0.02834,0.02723,0.02784,43124767.199999936,27555969.40000005,2790,1201602.6916820009
2020-08-21 04:00:00,0.02788,0.02888,0.0276,0.02864,44813333.29999989,27948314.19999999,2690,1269049.330778999
2020-08-21 05:00:00,0.028610000000000007,0.02874,0.02797,0.02847,21465287.500000007,8276879.899999997,1302,607196.3790220002
2020-08-21 06:00:00,0.028460000000000006,0.02867,0.027860000000000003,0.02838,24393428.70000006,12333855.400000002,1355,686842.2403369986
2020-08-21 07:00:00,0.02835,0.02842,0.028,0.02815,9961319.2,4151951.1999999983,806,280659.9682979999
2020-08-21 08:00:00,0.02812,0.02833,0.02759,0.02771,19586620.199999984,8164040.599999998,1271,549067.8057289991
2020-08-21 09:00:00,0.02771,0.02788,0.027510000000000003,0.0277,18000472.000000004,6105181.2,1054,498406.69091000094
2020-08-21 10:00:00,0.0277,0.02824,0.02766,0.028,20485504.300000004,11352159.100000005,1145,573931.6141680003
2020-08-21 11:00:00,0.028,0.028,0.027000000000000003,0.02752,22208215.500000004,8888137.0,1591,610307.3190319997
2020-08-21 12:00:00,0.02752,0.02756,0.02621,0.026760000000000003,26681261.9,9571129.0,1792,717730.7928909998
2020-08-21 13:00:00,0.02674,0.02686,0.025,0.02663,44518841.50000001,21512429.100000013,3753,1163371.402274
2020-08-21 14:00:00,0.02664,0.02673,0.02626,0.02632,11719480.500000007,5853704.800000003,823,310496.6565400001
2020-08-21 15:00:00,0.026330000000000003,0.02708,0.02626,0.02659,11606394.099999998,7072077.3999999985,741,307786.0219510005
2020-08-21 16:00:00,0.02661,0.02688,0.02634,0.02675,13872207.9,8088341.199999997,839,369302.30879499955
2020-08-21 17:00:00,0.02678,0.02694,0.02604,0.02619,14167340.299999995,6290138.3999999985,911,377478.3018660002
2020-08-21 18:00:00,0.026160000000000003,0.02665,0.02602,0.02644,8797594.200000003,5409041.500000003,614,232040.98168199978
2020-08-21 19:00:00,0.02646,0.02649,0.02558,0.02608,18636362.49999999,7373714.700000001,1034,483307.1078939996
2020-08-21 20:00:00,0.02609,0.026560000000000004,0.02604,0.0263,15205103.700000007,10560694.000000004,767,400328.2047819999
2020-08-21 21:00:00,0.0263,0.02643,0.02578,0.0258,6756822.800000003,2202708.5000000005,507,177115.62915400008
2020-08-21 22:00:00,0.02577,0.02579,0.02482,0.02507,21276504.700000014,5842634.800000003,1597,537475.1607489999
2020-08-21 23:00:00,0.02504,0.02561,0.02501,0.02541,6424463.200000002,3917292.4999999967,544,163359.7683589999
2020-08-22 01:00:00,0.02478,0.0251,0.02417,0.02422,26619186.20000002,10228863.59999999,1804,653184.9866380009
2020-08-22 02:00:00,0.02422,0.02466,0.02332,0.02455,30275404.600000065,12651946.099999998,1862,730220.3465189992
2020-08-22 03:00:00,0.02461,0.02528,0.024,0.02459,32847451.000000026,17504391.900000013,1650,808007.2268529991
2020-08-22 04:00:00,0.02459,0.0251,0.02457,0.02504,10112091.50000001,6967466.199999995,825,251655.70897199988
2020-08-22 05:00:00,0.02504,0.02504,0.02418,0.0242,9338846.900000002,3046823.999999998,610,229060.79651899988
2020-08-22 06:00:00,0.02424,0.02508,0.02419,0.02501,14196090.90000002,8825865.899999997,712,348263.24997900025
2020-08-22 07:00:00,0.02506,0.02545,0.02499,0.0254,10542455.599999996,7372064.9,615,266306.44946299976
2020-08-22 08:00:00,0.02546,0.026060000000000003,0.02528,0.025960000000000004,19800139.200000044,11564768.7,1435,507323.1733919994
2020-08-22 09:00:00,0.0259,0.02592,0.02541,0.02542,9633573.4,3190528.699999999,572,247477.8085850001
2020-08-22 10:00:00,0.02542,0.02555,0.02515,0.02553,8548067.100000003,4287140.599999997,544,216527.6869069998
2020-08-22 11:00:00,0.02553,0.025710000000000004,0.02527,0.02537,7220216.499999995,2691509.8,405,184329.970679
2020-08-22 12:00:00,0.02535,0.02547,0.02505,0.02511,4108206.4999999995,1383322.9000000006,361,103844.48021500002
2020-08-22 13:00:00,0.02513,0.02557,0.02511,0.02553,10531812.700000016,5681709.799999998,779,267280.9448379996
2020-08-22 14:00:00,0.02554,0.02559,0.02521,0.02556,8551683.500000002,3443391.5999999973,441,217177.70738799984
2020-08-22 15:00:00,0.02557,0.02623,0.02529,0.02619,12682763.399999995,7229050.699999996,974,327862.6916809998
2020-08-22 16:00:00,0.02623,0.02645,0.025710000000000004,0.02572,9711160.7,4028244.9999999967,778,253820.9839690001
2020-08-22 17:00:00,0.02576,0.02582,0.0253,0.02536,13170728.69999998,5299751.500000003,880,336275.167757
2020-08-22 18:00:00,0.02536,0.02575,0.02536,0.02568,8132186.899999995,3925978.900000002,463,208094.56868199995
2020-08-22 19:00:00,0.0257,0.02574,0.02549,0.02556,3197623.9999999995,1498117.3000000003,227,81949.48761699998
2020-08-22 20:00:00,0.02556,0.0256,0.02531,0.02542,5941303.699999997,2610148.3,392,151263.22342200007
2020-08-22 21:00:00,0.02542,0.02575,0.02521,0.02572,10525353.199999994,5469283.800000002,655,267383.4142090002
2020-08-22 22:00:00,0.02575,0.02617,0.02546,0.025730000000000003,14978199.500000013,6744090.799999999,939,385971.799103
2020-08-22 23:00:00,0.02572,0.0261,0.02566,0.02603,7378169.999999997,4426181.7,423,190724.108732
2020-08-23 01:00:00,0.02609,0.026160000000000003,0.02572,0.02575,8092405.700000008,2427384.9,580,209826.06624700016
2020-08-23 02:00:00,0.02575,0.02576,0.02561,0.02569,2152643.100000001,966589.6,205,55304.20051099997
2020-08-23 03:00:00,0.02568,0.025710000000000004,0.02538,0.02546,3855271.6999999993,1522817.300000001,335,98432.42246899992
2020-08-23 04:00:00,0.02544,0.025480000000000003,0.0253,0.0254,4718838.200000002,1826704.4,241,119826.51769
2020-08-23 05:00:00,0.0254,0.0256,0.02532,0.02558,3808869.1999999993,2515815.9,253,96857.88378699996
2020-08-23 06:00:00,0.02556,0.02559,0.02527,0.02541,3845738.299999998,1412300.200000001,236,97684.39580899998
2020-08-23 07:00:00,0.02539,0.02551,0.02534,0.02549,1115659.4999999998,638471.1999999997,101,28400.02370400001
2020-08-23 08:00:00,0.0255,0.02567,0.0255,0.02554,2574001.3000000007,1159289.8,199,65841.94370700003
2020-08-23 09:00:00,0.02554,0.02561,0.02535,0.02546,7013362.600000002,4221942.1,340,178599.85793899983
2020-08-23 10:00:00,0.02545,0.02562,0.0254,0.02549,4312833.200000001,1933370.8,258,109980.44830799992
2020-08-23 11:00:00,0.02546,0.02553,0.0249,0.02503,11566608.000000002,3308037.6999999993,650,291567.55079
2020-08-23 12:00:00,0.025,0.02517,0.0249,0.02492,10442719.300000004,3662784.599999999,564,260802.4832880002
2020-08-23 13:00:00,0.02492,0.025,0.0248,0.025,7387664.3999999985,2790774.6,375,183897.4945309998
2020-08-23 14:00:00,0.025,0.02551,0.02495,0.02533,13151666.800000004,8937718.600000003,714,332690.86547800037
2020-08-23 15:00:00,0.02528,0.02544,0.02522,0.02536,4416118.4,2128085.900000001,242,111963.71101
2020-08-23 16:00:00,0.02535,0.02556,0.02535,0.0255,4942343.099999997,2420730.900000001,332,125973.74007499992
2020-08-23 17:00:00,0.02552,0.02559,0.02509,0.02528,6320540.299999999,1872912.5000000002,440,159904.74768100012
2020-08-23 18:00:00,0.02528,0.02532,0.025,0.02513,8581819.299999991,2436850.0,497,215682.90244499987
2020-08-23 19:00:00,0.02511,0.02526,0.02507,0.0252,1683427.7000000004,1159917.8,145,42358.72035599998
2020-08-23 20:00:00,0.02519,0.02534,0.02517,0.02525,1929998.2,1430362.2999999996,151,48749.23718500001
2020-08-23 21:00:00,0.0253,0.0255,0.02519,0.02527,4784003.100000006,2759963.3000000003,328,121292.15408500007
2020-08-23 22:00:00,0.02524,0.0254,0.02514,0.02535,3415630.0000000005,1486923.6,183,86187.07961299995
2020-08-23 23:00:00,0.02531,0.02531,0.02517,0.02519,2157772.7,640100.8999999999,117,54394.21474599998
2020-08-24 01:00:00,0.02531,0.025710000000000004,0.02491,0.02543,18572441.89999999,9394273.999999998,1036,470980.95826899976
2020-08-24 02:00:00,0.02546,0.02557,0.02533,0.02553,3901730.1999999983,2269996.600000001,200,99324.31007099993
2020-08-24 03:00:00,0.02554,0.02598,0.02553,0.025730000000000003,7032306.4999999935,4004533.0999999987,647,181442.80712899988
2020-08-24 04:00:00,0.02579,0.02595,0.02574,0.02591,4078382.6,1958184.7999999996,241,105587.58906099996
2020-08-24 05:00:00,0.02588,0.02599,0.02584,0.02593,6165457.299999996,2997015.5999999987,379,159726.25334900006
2020-08-24 06:00:00,0.02593,0.02594,0.02577,0.02589,6244814.1,2859830.1,298,161579.86245200006
2020-08-24 07:00:00,0.02589,0.02673,0.02589,0.02664,18004213.499999996,12408334.00000001,1443,475123.52732600045
2020-08-24 08:00:00,0.02665,0.02699,0.02639,0.02665,20120192.00000001,9573393.399999997,1179,537150.0696910007
2020-08-24 09:00:00,0.026660000000000003,0.02677,0.02639,0.02657,10515780.299999993,5086562.999999998,680,279097.0956540001
2020-08-24 10:00:00,0.02657,0.027000000000000003,0.0264,0.02696,13833313.499999998,7292314.999999997,1042,369769.19119500025
2020-08-24 11:00:00,0.02697,0.02765,0.026910000000000003,0.02727,24725531.200000066,14783259.100000007,2087,676422.8773139996
2020-08-24 12:00:00,0.02727,0.02779,0.02717,0.02756,16456216.100000015,9172201.099999994,1263,453377.4339930001
2020-08-24 13:00:00,0.02757,0.02764,0.027000000000000003,0.0271,16737902.400000004,6215917.299999998,1036,455839.0743759997
2020-08-24 14:00:00,0.0271,0.0273,0.026910000000000003,0.02721,9271128.3,4216440.199999996,768,250896.26432000086
2020-08-24 15:00:00,0.02717,0.02738,0.02686,0.02686,12008964.300000004,4480756.199999998,600,325572.7755809997
2020-08-24 16:00:00,0.02685,0.02784,0.02683,0.02762,26197592.40000005,14319432.60000001,2208,716912.7150960015
