,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-03-01 04:00:00,66.94,67.74,66.9,67.17,2483.989559999997,1362.5594799999985,1433,167427.04967870025
2020-03-01 05:00:00,67.17,67.3,66.75,66.93,1151.9393600000005,639.7743999999998,357,77175.9230265
2020-03-01 06:00:00,66.93,67.12,66.55,67.01,629.3606100000002,285.29556,229,42072.936537699985
2020-03-01 07:00:00,66.98,66.99,66.1,66.43,1639.3706800000011,868.5588200000003,376,108990.71657990002
2020-03-01 08:00:00,66.23,66.34,65.8,66.0,1159.0990600000007,566.7550399999999,462,76509.5108973
2020-03-01 09:00:00,66.03,66.5,65.75,65.82,2565.819750000001,1030.3075,747,169610.13985489993
2020-03-01 10:00:00,65.82,66.11,65.56,65.65,1572.9939,653.2405599999997,502,103532.4192782999
2020-03-01 11:00:00,65.65,66.03,65.64,66.0,1221.41558,685.0677,409,80452.71065390005
2020-03-01 12:00:00,65.98,66.83,65.8,66.83,2519.6498699999984,1536.4844900000005,956,167004.36673939985
2020-03-01 13:00:00,66.84,67.41,65.81,65.87,3592.754570000002,1630.3584199999975,1140,239386.14610400036
2020-03-01 14:00:00,65.95,66.4,65.66,66.19,2315.8148899999997,1367.2837399999996,686,152709.26434970013
2020-03-01 15:00:00,66.23,66.4,65.68,65.74,1338.76629,608.2314700000004,458,88402.78820080007
2020-03-01 16:00:00,65.65,66.01,65.46,65.49,1131.5832900000016,529.6710699999999,570,74363.39187199988
2020-03-01 17:00:00,65.46,65.81,63.8,64.66,4713.11732999999,1906.7801799999993,1434,305138.7026457998
2020-03-01 18:00:00,64.65,64.65,63.92,64.25,1594.6071499999985,780.6545800000004,483,102338.23828400006
2020-03-01 19:00:00,64.24,64.25,63.51,63.56,1224.3002699999995,547.9404500000002,383,78263.49187489996
2020-03-01 20:00:00,63.53,64.55,63.26,64.34,2297.178239999996,1293.1440700000007,767,147108.1391669999
2020-03-01 21:00:00,64.34,64.57,63.88,63.95,1549.6693899999993,705.8938799999997,630,99381.55107950004
2020-03-01 22:00:00,63.95,64.46,63.63,64.45,3007.675990000001,1607.1546999999994,804,192515.57160510024
2020-03-01 23:00:00,64.48,65.13,64.32,64.86,3726.406309999999,2070.90342,937,241352.2952510999
2020-03-02 01:00:00,64.39,65.14,64.25,64.81,1478.95576,752.9846599999997,704,95760.2059584002
2020-03-02 02:00:00,64.81,65.15,64.43,64.94,1839.6181100000006,1065.97247,403,119105.20655019998
2020-03-02 03:00:00,64.94,65.66,64.82,65.5,2238.0630900000006,1098.5095499999998,848,146022.06815450042
2020-03-02 04:00:00,65.55,65.82,65.12,65.16,1908.1167600000006,1030.1615099999997,481,124765.82664609991
2020-03-02 05:00:00,65.19,65.57,65.11,65.54,2032.032340000001,1221.5125400000009,540,132815.56556799993
2020-03-02 06:00:00,65.57,66.09,65.32,65.98,2490.22273,1344.81236,753,163501.63316710005
2020-03-02 07:00:00,66.01,66.43,65.95,66.06,2517.9971900000023,995.4214,641,166651.74371540046
2020-03-02 08:00:00,66.08,66.22,65.69,65.85,1319.9655600000006,909.2604700000003,422,86914.63392190001
2020-03-02 09:00:00,65.8,66.56,65.76,66.48,1145.9918500000008,625.6731599999995,480,75790.13691810006
2020-03-02 10:00:00,66.46,66.94,66.2,66.85,2905.3498200000013,794.3141899999993,982,193346.0701082
2020-03-02 11:00:00,66.85,67.39,66.77,66.83,1945.74387,924.3721100000004,1029,130502.58845319974
2020-03-02 12:00:00,66.87,67.19,66.69,66.99,6382.718270000004,3631.128699999999,1293,426852.501071
2020-03-02 13:00:00,67.0,67.13,66.49,66.69,2161.465349999999,1042.2910899999993,1389,144183.99286300028
2020-03-02 14:00:00,66.75,67.51,66.74,67.32,2487.679939999996,1323.6366100000012,749,167248.18583940002
2020-03-02 15:00:00,67.38,67.79,67.17,67.57,3181.4382799999976,1897.683430000002,913,214725.71656269985
2020-03-02 16:00:00,67.65,68.01,67.43,67.73,2655.133330000008,1504.8849600000005,994,179861.79357889996
2020-03-02 17:00:00,67.79,68.44,67.69,68.15,2172.56633,1177.70364,861,147963.40334630007
2020-03-02 18:00:00,68.17,68.91,68.0,68.49,5452.5386999999955,2517.979809999999,1530,373441.6264469003
2020-03-02 19:00:00,68.53,69.19,68.19,68.46,3315.584839999997,1950.59872,945,227984.4173069001
2020-03-02 20:00:00,68.51,68.97,68.19,68.74,1984.9177899999984,840.1205400000008,519,136015.1267628001
2020-03-02 21:00:00,68.74,68.74,68.26,68.48,737.4093099999997,319.5140700000003,212,50448.67612499998
2020-03-02 22:00:00,68.48,68.93,68.48,68.85,953.81411,609.4164700000001,419,65571.33912569999
2020-03-02 23:00:00,68.83,69.25,68.64,68.64,1900.28917,843.3789799999997,877,131002.85786569961
2020-03-03 01:00:00,68.87,68.88,67.85,67.93,1291.2376000000008,485.19305999999995,626,88063.88110159998
2020-03-03 02:00:00,67.85,68.11,67.66,67.84,1005.36006,386.75199999999967,539,68289.67189500008
2020-03-03 03:00:00,67.65,68.59,67.37,68.56,2197.537490000001,961.2916299999997,677,149242.95846149998
2020-03-03 04:00:00,68.55,69.0,68.4,68.83,3360.073739999999,1701.7895899999994,1063,231143.6937467998
2020-03-03 05:00:00,68.83,68.83,68.3,68.36,905.51859,362.35312000000005,334,62103.42615040004
2020-03-03 06:00:00,68.34,68.58,68.08,68.52,632.2984399999998,360.67888999999985,275,43175.28975739999
2020-03-03 07:00:00,68.4,68.4,67.48,67.53,1679.7012899999993,549.5811100000002,500,114005.36816089998
2020-03-03 08:00:00,67.53,67.55,66.66,66.72,6430.945490000015,1702.387320000001,1791,431771.2753494004
2020-03-03 09:00:00,66.73,67.31,66.48,67.07,3710.842880000001,1243.20814,1014,247903.23171710005
2020-03-03 10:00:00,67.04,67.41,66.82,67.03,2998.624369999997,810.6394600000003,912,201035.28000499995
2020-03-03 11:00:00,67.01,67.55,66.75,67.34,1602.2319600000021,633.4335100000006,574,107700.3623059
2020-03-03 12:00:00,67.27,67.69,67.27,67.37,661.0099499999998,367.69052,230,44591.46101239998
2020-03-03 13:00:00,67.39,67.69,66.46,66.5,2037.7806199999993,1011.3979100000003,597,136861.1980280999
2020-03-03 14:00:00,66.5,66.84,66.38,66.73,1783.2814799999994,1239.1500699999988,526,118787.97785859992
2020-03-03 15:00:00,66.73,66.74,66.0,66.21,1954.73989,905.077,693,129636.66978790006
2020-03-03 16:00:00,66.25,67.27,65.59,66.26,5372.870420000011,2766.36171,2035,356313.2046583004
2020-03-03 17:00:00,66.23,66.47,65.13,65.54,2320.463239999997,1080.117580000001,684,152394.00869279998
2020-03-03 18:00:00,65.44,65.76,65.4,65.54,1308.8386300000002,637.9848099999998,361,85835.89218550008
2020-03-03 19:00:00,65.49,65.66,65.02,65.5,2868.71111,1227.0269700000042,827,187320.16981650036
2020-03-03 20:00:00,65.49,65.65,65.04,65.41,802.8928599999998,396.5391,387,52428.91260160002
2020-03-03 21:00:00,65.4,65.53,65.0,65.16,1168.7030300000004,573.6282599999997,390,76221.71322740005
2020-03-03 22:00:00,65.16,65.71,65.15,65.64,656.3039800000001,449.70291,270,42966.90051839998
2020-03-03 23:00:00,65.66,66.09,65.52,65.88,1405.29327,555.9327899999997,781,92588.12281209961
2020-03-04 01:00:00,65.9,66.24,65.56,66.23,1568.069159999999,891.6719900000003,571,103344.42750260004
2020-03-04 02:00:00,66.23,67.31,66.23,67.04,2288.52164,1467.2882900000006,676,153208.60222469983
2020-03-04 03:00:00,67.01,67.45,66.85,67.06,2218.5004899999994,1140.7267199999994,647,148979.32341830002
2020-03-04 04:00:00,67.1,67.68,67.1,67.17,2308.926110000001,1426.9844599999994,659,155481.46352609992
2020-03-04 05:00:00,67.25,67.64,67.01,67.43,1223.7542199999993,592.4617400000002,525,82382.42597289992
2020-03-04 06:00:00,67.43,67.6,67.24,67.49,1522.3476699999992,698.8429699999998,614,102575.93890629982
2020-03-04 07:00:00,67.51,67.51,66.92,67.18,2884.1076299999995,1110.9216,824,193702.23360589953
2020-03-04 08:00:00,67.24,67.97,67.17,67.85,2531.16116,1761.1898400000034,694,171230.8846895001
2020-03-04 09:00:00,67.81,67.99,67.25,67.49,782.0967099999997,268.47642,340,52799.14279239993
2020-03-04 10:00:00,67.49,67.52,67.39,67.44,219.48395,98.36395,50,14805.870171599996
2020-03-04 12:00:00,66.91,67.1,66.41,66.56,1839.297690000001,860.9024399999997,433,122647.29728989994
2020-03-04 13:00:00,66.55,66.8,66.16,66.24,1488.4530899999993,741.1356399999994,453,99033.76026700008
2020-03-04 14:00:00,66.23,66.58,66.18,66.5,947.46003,550.2628599999994,315,62917.97914269995
2020-03-04 15:00:00,66.52,66.91,65.77,65.84,3399.822570000001,1753.6669399999994,900,226200.98656310004
2020-03-04 16:00:00,65.83,65.83,65.23,65.3,3154.7252900000035,1403.8938499999995,1083,206850.76500780007
2020-03-04 17:00:00,65.3,65.44,64.71,65.31,3413.434700000005,2101.733030000002,999,222168.92112249965
2020-03-04 18:00:00,65.27,65.59,65.15,65.46,1318.5029500000014,717.71413,403,86222.01524720009
2020-03-04 19:00:00,65.42,65.45,64.8,64.97,1780.1502400000022,578.9600299999997,433,115870.46839500006
2020-03-04 20:00:00,64.95,66.57,64.88,66.12,3205.744369999996,1849.214349999999,884,210850.6040754004
2020-03-04 21:00:00,66.06,66.18,65.14,65.35,1794.3627499999989,680.6848499999996,348,117927.0313038998
2020-03-04 22:00:00,65.31,65.72,65.31,65.48,1270.6760000000004,622.3052200000002,513,83229.36366630012
2020-03-04 23:00:00,65.49,66.21,65.45,65.78,1220.9984000000004,563.5882700000004,274,80435.8940002
2020-03-05 01:00:00,65.72,66.81,65.72,66.69,2108.547149999998,1408.6587999999995,587,140091.06972679988
2020-03-05 02:00:00,66.74,66.88,66.56,66.7,1338.071250000001,628.1606700000002,378,89213.57793549994
2020-03-05 03:00:00,66.74,67.37,66.74,67.26,1845.31563,1281.7419199999995,525,123765.69402359985
2020-03-05 04:00:00,67.29,67.65,67.0,67.34,2020.3980300000005,1156.0853300000006,835,136231.08140030014
2020-03-05 05:00:00,67.34,68.0,67.24,67.76,1725.5870700000016,1032.3821299999993,551,116814.73083890005
2020-03-05 06:00:00,67.81,68.25,67.74,68.18,1298.8290000000004,926.1870700000003,461,88362.99717859998
2020-03-05 07:00:00,68.25,68.48,67.93,68.41,1305.2630499999996,831.4377299999994,427,89075.65008260004
2020-03-05 08:00:00,68.5,68.51,67.97,68.08,1066.5416400000004,460.40416999999985,429,72677.67925340001
2020-03-05 09:00:00,68.08,68.27,68.05,68.26,750.2173199999994,504.44337,209,51133.67336679996
2020-03-05 10:00:00,68.27,69.35,68.2,69.28,3508.2024499999993,2181.067820000002,1034,241554.56277699996
2020-03-05 11:00:00,69.31,69.39,68.95,69.26,1796.8775199999989,937.41503,521,124254.97971059995
2020-03-05 12:00:00,69.24,69.44,69.03,69.3,2026.5183699999984,1331.3445099999994,609,140313.86197229987
2020-03-05 13:00:00,69.3,69.66,69.06,69.07,2175.4104499999985,863.41156,959,151048.3321901002
2020-03-05 14:00:00,69.11,69.16,68.78,68.9,1246.2954800000002,754.7902999999997,387,85913.95729280004
2020-03-05 15:00:00,68.85,69.16,68.55,68.55,1314.9993500000012,769.3467300000003,570,90569.7268432
2020-03-05 16:00:00,68.55,69.68,68.47,69.47,2407.409299999998,1015.1295700000011,740,166530.79254810043
2020-03-05 17:00:00,69.46,69.86,69.29,69.48,2186.813530000003,1187.5574900000004,624,152085.58883130006
2020-03-05 18:00:00,69.48,70.05,69.41,69.83,989.39389,493.43561000000017,354,69062.95788659995
2020-03-05 19:00:00,69.88,69.98,69.44,69.73,1015.6447300000003,638.9194899999999,372,70831.27482569992
2020-03-05 20:00:00,69.72,69.93,69.41,69.92,1389.63785,749.4282999999997,598,96810.2846617
2020-03-05 21:00:00,69.94,69.94,68.79,69.18,1767.4937500000015,704.5037599999997,578,122629.23609079998
2020-03-05 22:00:00,69.19,69.3,69.05,69.1,631.1090800000002,274.4515800000001,234,43683.21830249998
2020-03-05 23:00:00,68.98,69.02,68.55,68.55,782.9656399999994,276.19897000000003,375,53884.48754439998
2020-03-06 01:00:00,68.46,68.78,67.93,67.93,2306.992819999999,994.17012,854,157736.48723949978
2020-03-06 02:00:00,67.92,68.3,67.83,68.07,2601.581460000001,1303.2042199999992,808,177105.53280899968
2020-03-06 03:00:00,68.05,68.62,68.05,68.27,925.4749300000003,511.79240999999985,305,63291.424213599974
2020-03-06 04:00:00,68.26,68.64,67.94,67.94,1958.8263799999984,793.5099200000004,618,133649.92323209957
2020-03-06 05:00:00,67.89,68.1,67.56,67.79,2431.66464,1307.632000000001,1417,165108.61158359927
2020-03-06 06:00:00,67.79,69.02,67.76,68.77,2155.738070000005,1092.3087100000007,775,147878.34264930012
2020-03-06 07:00:00,68.77,69.15,68.62,68.72,1702.06983,1001.1746899999983,988,117195.93675030027
2020-03-06 08:00:00,68.7,69.2,68.68,68.88,1735.4224499999993,629.5224499999995,703,119646.22306390009
2020-03-06 09:00:00,68.87,68.94,68.25,68.53,1190.81217,643.3561300000002,366,81710.5995744
2020-03-06 10:00:00,68.56,68.74,68.26,68.59,1920.65993,928.5386300000008,689,131556.6751780998
2020-03-06 11:00:00,68.55,68.97,68.52,68.86,2660.588860000002,1701.5385999999987,817,182763.49452349992
2020-03-06 12:00:00,68.87,69.78,68.81,69.47,2715.9360500000007,1578.19453,1145,187780.30678700027
2020-03-06 13:00:00,69.51,69.51,68.71,68.88,2335.4150899999986,1010.2062099999993,825,161336.18961850007
2020-03-06 14:00:00,68.88,68.92,68.28,68.45,2242.5092599999984,1047.3558900000003,459,153633.66665899995
2020-03-06 15:00:00,68.46,69.01,68.32,68.83,2268.431610000001,1472.7881700000007,546,156110.07675550002
2020-03-06 16:00:00,68.77,68.81,67.95,67.95,2646.66458,772.3455900000004,688,180953.26243290017
2020-03-06 17:00:00,67.96,68.35,67.86,68.06,4303.231560000003,1878.28001,1134,292793.1522482004
2020-03-06 18:00:00,68.06,68.44,68.04,68.4,3370.8267899999983,1006.7347100000007,880,230118.48234740013
2020-03-06 19:00:00,68.42,68.45,68.0,68.36,1994.8889100000013,1242.8433600000005,474,136164.44734740007
2020-03-06 20:00:00,68.39,69.07,68.39,68.51,4424.558809999996,3273.852489999999,911,304224.9937967006
2020-03-06 21:00:00,68.55,68.66,68.32,68.47,1445.4205799999993,763.6797100000003,424,99024.02427289989
2020-03-06 22:00:00,68.47,68.75,68.34,68.71,2853.4879699999988,1335.1162399999996,729,195498.44804930012
2020-03-06 23:00:00,68.71,68.81,68.1,68.47,1789.3005100000028,865.8257199999997,510,122405.08655590011
2020-03-07 01:00:00,69.12,69.27,68.86,69.18,773.0918699999988,494.15154,413,53400.7705643999
2020-03-07 02:00:00,69.17,69.17,68.37,68.48,591.0818899999996,274.31413,334,40599.8365317001
2020-03-07 03:00:00,68.48,68.73,68.0,68.73,3983.7806200000014,1513.1638599999994,781,272600.0260395004
2020-03-07 04:00:00,68.73,68.74,68.43,68.51,1401.484420000001,700.6876400000003,353,96055.01912319996
2020-03-07 05:00:00,68.51,68.73,68.31,68.34,1198.1125299999997,878.2044399999997,248,82127.65344059994
2020-03-07 06:00:00,68.33,68.35,68.23,68.27,392.81624,193.77919999999997,196,26822.285730799995
2020-03-07 07:00:00,68.35,68.47,68.13,68.13,646.3617899999998,254.90090000000006,268,44151.59652340002
2020-03-07 08:00:00,68.13,68.15,67.93,68.06,1375.9056899999991,602.2624700000006,509,93640.08735769996
2020-03-07 09:00:00,68.09,68.4,68.05,68.36,726.67788,555.6067800000002,249,49611.66848339998
2020-03-07 10:00:00,68.4,68.68,68.28,68.68,1080.4134899999997,654.1484399999995,389,73926.63374650003
2020-03-07 11:00:00,68.68,68.72,68.38,68.49,630.0325200000005,356.09509,294,43199.11686970008
2020-03-07 12:00:00,68.48,68.87,68.33,68.82,2384.3074200000005,1779.34099,400,163635.1653939001
2020-03-07 13:00:00,68.79,69.11,68.49,68.6,1752.3749899999993,1005.96754,579,120678.2430695999
2020-03-07 14:00:00,68.6,68.68,68.37,68.53,673.1661400000003,381.1339799999996,260,46128.71031399998
2020-03-07 15:00:00,68.51,68.98,68.37,68.98,888.0921399999995,757.2401999999995,210,60940.93085709997
2020-03-07 16:00:00,68.94,69.15,68.5,68.98,2279.173399999999,1376.7232200000005,660,156762.80919899995
2020-03-07 17:00:00,69.0,69.58,67.58,67.75,5045.2859699999935,2029.95623,1200,346659.3811753009
2020-03-07 18:00:00,67.67,67.67,65.98,66.19,7566.72581999998,2514.357860000001,1656,503994.94442460046
2020-03-07 19:00:00,66.22,66.26,65.24,65.54,12203.230330000013,4304.388860000006,2111,800883.6088372003
2020-03-07 20:00:00,65.54,65.86,65.43,65.75,1895.4981300000015,673.8491999999992,324,124339.9368809
2020-03-07 21:00:00,65.67,65.86,65.37,65.67,738.1571000000005,461.68607000000014,201,48448.63612510002
2020-03-07 22:00:00,65.67,66.08,65.15,65.54,13295.039800000028,5320.309960000015,2489,870929.7951289866
2020-03-07 23:00:00,65.5,66.2,65.5,66.06,2299.877539999999,1224.4576599999998,1369,151653.5848412992
2020-03-08 01:00:00,65.71,65.71,63.87,64.4,4636.3223300000045,1820.1958399999994,1404,298580.7535199995
2020-03-08 02:00:00,64.41,64.89,64.25,64.31,1959.7716100000046,1443.602640000002,559,126607.47527580002
2020-03-08 03:00:00,64.28,64.56,63.73,63.73,4983.702589999998,2719.78558,853,319762.03409309994
2020-03-08 04:00:00,63.72,64.58,63.6,64.37,2762.827379999999,1918.2619800000016,555,177110.2649472001
2020-03-08 05:00:00,64.31,64.62,64.0,64.52,745.5434100000001,564.4873600000002,240,47950.31950690005
2020-03-08 06:00:00,64.52,64.67,64.27,64.35,795.7744399999997,219.13264999999996,374,51309.51956049998
2020-03-08 07:00:00,64.31,64.37,63.74,63.92,1012.5175500000006,521.7618799999997,385,64777.10734950001
2020-03-08 08:00:00,63.92,64.66,63.92,64.66,1559.349600000001,1004.18052,268,100444.17162249998
2020-03-08 09:00:00,64.62,64.62,64.01,64.4,1047.0705299999988,363.73885999999976,355,67315.52200029996
2020-03-08 10:00:00,64.41,64.51,64.14,64.14,636.4642099999999,255.52461,195,40986.07374450001
2020-03-08 11:00:00,64.12,64.53,63.96,64.49,2053.3009899999984,717.1741099999999,323,131881.24749279988
2020-03-08 12:00:00,64.47,64.66,64.36,64.41,811.6541899999997,363.57222,213,52362.830887599885
2020-03-08 13:00:00,64.41,64.53,62.45,62.79,7829.7969200000025,4356.5231899999935,1282,495623.21165819967
2020-03-08 14:00:00,62.78,62.78,62.13,62.21,6108.350690000011,3506.153250000001,1866,381534.29801400023
2020-03-08 15:00:00,62.17,62.46,60.78,60.87,6574.209850000012,2865.524569999996,1803,404670.4044319996
2020-03-08 16:00:00,60.88,61.14,58.55,59.89,10018.323929999991,4568.567489999991,2765,599107.2981929998
2020-03-08 17:00:00,59.98,60.19,56.73,58.64,13134.08456000001,6165.012010000006,2983,759973.2887200008
2020-03-08 18:00:00,58.64,60.06,58.55,59.66,5430.534329999999,2726.3090100000013,1563,322774.04358809994
2020-03-08 19:00:00,59.65,60.92,59.35,60.92,6699.719039999995,4083.92838,1353,403510.9466867001
2020-03-08 20:00:00,60.92,61.15,60.32,60.76,5133.419109999993,2773.565430000003,967,311605.2344555997
2020-03-08 21:00:00,60.71,60.77,60.03,60.08,1829.4985300000005,634.4562999999995,379,110555.57688699994
2020-03-08 22:00:00,60.08,60.21,58.99,59.55,2641.543119999996,974.0123400000006,678,157235.5546270001
2020-03-08 23:00:00,59.53,59.81,57.86,58.09,10851.657200000009,3073.1297499999982,1366,639755.8836602982
2020-03-09 01:00:00,56.45,57.71,56.17,56.46,4559.521519999998,2145.8127400000008,1495,259216.0971057
2020-03-09 02:00:00,56.34,57.36,55.85,56.84,3935.1017100000045,1892.1434799999975,1243,223060.14459180023
2020-03-09 03:00:00,56.94,57.08,55.94,55.99,4948.367440000003,2620.1096500000017,1192,280378.35508420056
2020-03-09 04:00:00,56.02,56.62,55.06,55.68,10634.302910000031,3505.296740000001,1488,593474.7645087005
2020-03-09 05:00:00,55.66,55.66,53.59,54.15,10379.883000000013,3670.2056799999978,1819,563877.8587616996
2020-03-09 06:00:00,54.18,56.05,53.13,55.74,9542.358549999997,5478.243820000004,1769,518894.87461739883
2020-03-09 07:00:00,55.69,56.5,55.18,55.79,6036.756879999996,3796.083299999997,1011,337101.4112245007
2020-03-09 08:00:00,55.81,56.27,55.63,56.01,2759.766230000001,1373.09111,541,154532.47803939978
2020-03-09 09:00:00,56.02,56.85,56.01,56.66,4034.335409999997,2024.2131,644,227593.0468539997
2020-03-09 10:00:00,56.7,56.99,56.59,56.64,3782.2123299999976,1941.9104100000006,619,214670.39452699988
2020-03-09 11:00:00,56.61,56.88,56.42,56.47,2076.7918000000004,1259.6347099999996,332,117702.76697739985
2020-03-09 12:00:00,56.41,56.41,55.27,55.45,3485.749940000001,1411.0130900000001,681,194305.3505848997
2020-03-09 13:00:00,55.57,56.3,55.28,56.08,7762.095809999998,4139.201400000001,1224,433080.7177305007
2020-03-09 14:00:00,56.13,56.24,53.84,54.57,8016.086589999986,3385.7273100000025,1306,440295.20001319924
2020-03-09 15:00:00,54.58,54.85,53.62,53.85,4178.719860000003,1962.2858900000006,754,226688.84066359987
2020-03-09 16:00:00,53.87,53.97,52.23,53.88,7915.705889999952,4137.073099999997,1559,420331.690659001
2020-03-09 17:00:00,53.94,55.03,53.14,54.53,7299.736239999986,3664.4918799999978,1355,396236.9328943
2020-03-09 18:00:00,54.43,54.58,53.12,53.41,3514.605450000005,2198.37863,660,189177.6922012001
2020-03-09 19:00:00,53.41,53.92,53.36,53.74,1842.23613,925.1696900000003,453,98785.91271650016
2020-03-09 20:00:00,53.79,54.68,53.79,54.39,2060.1168999999986,892.8428699999994,530,112012.0128934
2020-03-09 21:00:00,54.4,54.6,54.03,54.29,3018.2328199999984,1085.0908799999997,552,164156.7558286001
2020-03-09 22:00:00,54.25,54.53,54.15,54.15,869.0261400000006,576.7392700000004,289,47211.24500829999
2020-03-09 23:00:00,54.18,55.19,54.13,55.04,4728.633139999984,3087.5411999999956,1139,257628.0078328
2020-03-10 01:00:00,55.81,55.92,55.11,55.43,2749.205010000001,1193.4417000000005,582,152587.15966400006
2020-03-10 02:00:00,55.44,55.82,55.08,55.12,1300.3270700000005,900.1303700000017,451,72186.60355680004
2020-03-10 03:00:00,55.17,55.47,54.87,55.0,1421.5504199999993,598.9944100000001,387,78460.25348120002
2020-03-10 04:00:00,55.0,55.26,54.9,55.22,1222.2081799999996,621.7973500000003,272,67362.89200549996
2020-03-10 05:00:00,55.28,55.44,55.08,55.35,1179.4801700000005,459.97610000000014,323,65132.31929560001
2020-03-10 06:00:00,55.34,55.68,55.18,55.47,1038.9666499999996,481.13529999999986,483,57560.875675999974
2020-03-10 07:00:00,55.48,55.6,54.84,54.92,909.456,446.5281899999998,506,50282.97756750004
2020-03-10 08:00:00,54.93,54.97,54.39,54.8,2411.2103799999986,1353.8332699999999,749,131776.44211190002
2020-03-10 09:00:00,54.81,55.54,54.72,54.98,2220.8196700000008,1180.24519,565,122394.58780159992
2020-03-10 10:00:00,54.96,54.99,54.51,54.58,1969.0131999999994,876.3049399999992,437,107895.27765879993
2020-03-10 11:00:00,54.58,55.88,54.57,55.56,4565.368410000001,2227.7048699999978,932,252417.6638692003
2020-03-10 12:00:00,55.6,56.12,55.55,55.99,4497.9289899999985,2861.1736399999986,1191,251285.9552711997
2020-03-10 13:00:00,55.97,56.86,55.89,56.82,4542.3060399999995,2319.385190000003,1213,255929.24750300002
2020-03-10 14:00:00,56.85,57.05,55.54,56.04,5778.355359999991,2795.93785,1159,325164.37513480044
2020-03-10 15:00:00,56.03,56.7,55.97,56.01,2585.1556800000008,1072.7794600000002,647,145350.66210659995
2020-03-10 16:00:00,56.03,56.04,53.78,53.96,6575.646760000003,2327.342109999997,1770,359033.5438586
2020-03-10 17:00:00,53.9,54.95,53.59,54.85,4951.965910000006,3000.352219999999,1099,270118.40709750034
2020-03-10 18:00:00,54.83,55.2,54.34,54.93,5184.181160000012,2081.3098400000013,1082,283951.5093392009
2020-03-10 19:00:00,54.9,55.2,54.26,54.7,6455.289679999995,3116.717729999997,1070,353355.0522597005
2020-03-10 20:00:00,54.66,55.73,54.58,55.72,3382.253659999999,2303.52106,707,186696.03005469992
2020-03-10 21:00:00,55.76,55.81,55.18,55.41,1687.1557800000005,648.3635599999998,469,93619.89322070002
2020-03-10 22:00:00,55.42,55.61,55.11,55.22,547.1799500000002,286.1006500000001,270,30299.346347699986
2020-03-10 23:00:00,55.25,55.79,55.23,55.41,3721.564719999999,1839.27964,605,206407.7037112003
2020-03-11 01:00:00,54.87,55.53,54.74,55.53,952.4259700000006,699.4899999999997,241,52575.21107170006
2020-03-11 02:00:00,55.55,56.04,55.08,55.22,3684.9823800000013,2131.28647,772,204387.9014705004
2020-03-11 03:00:00,55.19,55.24,54.59,54.69,2948.812080000002,1059.9057400000004,675,161941.9089223997
2020-03-11 04:00:00,54.62,55.07,54.58,55.01,1756.018630000001,1174.9437699999999,485,96325.61767560024
2020-03-11 05:00:00,55.06,55.19,54.77,54.81,1288.9019500000009,572.8272999999998,427,70910.60913130004
2020-03-11 06:00:00,54.74,54.98,54.42,54.59,2346.79293,1402.0420900000001,738,128276.09623829993
2020-03-11 07:00:00,54.54,55.0,54.38,54.39,1784.3249799999992,824.9275200000002,690,97669.75205289999
2020-03-11 08:00:00,54.38,54.56,54.22,54.54,2054.050339999997,1082.10979,881,111747.67988399995
2020-03-11 09:00:00,54.53,55.1,54.22,54.28,5340.156629999999,1916.03633,1252,291142.4374004
2020-03-11 10:00:00,54.26,54.84,54.02,54.55,3901.034469999997,2154.65277,894,212237.51668550004
2020-03-11 11:00:00,54.59,54.6,53.79,54.29,3470.435980000003,1528.3361199999986,923,187840.13735279968
2020-03-11 12:00:00,54.31,55.06,54.02,54.62,1759.180659999998,1081.9397600000011,721,96169.21740889992
2020-03-11 13:00:00,54.62,54.81,54.27,54.52,1767.8578699999994,853.8474799999997,496,96384.16031279996
2020-03-11 14:00:00,54.48,55.08,54.47,54.71,747.5519099999997,311.0309600000001,410,40990.72998270003
2020-03-11 15:00:00,54.71,54.8,54.12,54.31,1487.880899999999,519.0973299999999,597,80932.6017103
2020-03-11 16:00:00,54.27,54.51,53.48,53.68,1655.0552999999993,609.97205,633,89300.29716209997
2020-03-11 17:00:00,53.75,54.35,53.61,53.99,4098.305310000004,2152.288849999999,1231,221364.08332249927
2020-03-11 18:00:00,54.01,54.01,51.78,52.18,8532.851699999992,2992.6502300000075,1942,450043.5114691999
2020-03-11 19:00:00,52.21,53.66,50.97,53.59,6090.080420000006,3081.953190000004,2120,317241.4511539996
2020-03-11 20:00:00,53.6,54.24,53.12,53.69,6552.42167000001,3637.988880000003,2817,352023.79769330134
2020-03-11 21:00:00,53.76,54.3,53.73,54.19,2698.4273300000023,1200.8176800000006,496,145648.53397800008
2020-03-11 22:00:00,54.26,54.26,53.1,53.18,927.5852899999996,331.08381,385,49948.9098125
2020-03-11 23:00:00,53.2,54.31,53.05,54.13,2835.148809999997,1533.9933399999993,639,152300.69736879974
2020-03-12 01:00:00,54.28,54.38,53.55,53.83,1997.1564299999993,1110.2012799999989,386,107692.64478340012
2020-03-12 02:00:00,53.86,53.87,51.75,51.9,3888.4883300000065,1614.6681299999984,1055,205915.0329306996
2020-03-12 03:00:00,51.94,52.1,50.75,50.87,4652.430279999994,2109.492960000005,1402,239033.58390799953
2020-03-12 04:00:00,50.88,51.28,50.34,50.59,4343.464139999998,1937.4031299999986,1101,220446.48663309973
