,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-01-25 11:00:00,0.002251,0.0022587,0.0022355,0.0022355,6224404.0,4434702.0,63,14022.239047200002
2020-01-25 12:00:00,0.0022356,0.002247,0.0022317,0.0022423,2235550.0,873162.0,26,5008.0219339999985
2020-01-25 13:00:00,0.0022423,0.0022475,0.0022265,0.0022271,1320727.0,669816.0,39,2956.9823908000008
2020-01-25 14:00:00,0.0022342,0.002248,0.0022301,0.0022446,2413509.0,1637827.0,35,5404.384287999998
2020-01-25 15:00:00,0.0022379,0.0022489000000000003,0.0022370000000000003,0.0022489000000000003,1488783.0,867990.0,28,3339.4447819
2020-01-25 16:00:00,0.00224,0.0022481,0.0022392,0.0022481,986166.0,135656.0,21,2210.8688861
2020-01-25 17:00:00,0.002242,0.0022555999999999995,0.002242,0.00225,3221901.0,2648455.0,41,7253.0489843999985
2020-01-25 18:00:00,0.0022501,0.0022568,0.0022388,0.0022388,4055707.0,681952.0,50,9129.348076099996
2020-01-25 19:00:00,0.002243,0.0022513000000000003,0.0022335,0.0022502,1955183.0,199920.0,40,4374.530671899998
2020-01-25 20:00:00,0.0022498,0.0022589000000000003,0.0022393,0.0022589000000000003,278300.0,215513.0,20,626.8598311000002
2020-01-25 21:00:00,0.0022599,0.0022603,0.0022464000000000004,0.002259,279559.0,108431.0,10,629.8447089
2020-01-25 22:00:00,0.0022592,0.0022675,0.0022501,0.0022606,1274656.0,738363.0,42,2881.093122
2020-01-25 23:00:00,0.0022685,0.0022708000000000003,0.0022531999999999995,0.0022531999999999995,1391444.0,401530.0,46,3145.0597446999986
2020-01-26 01:00:00,0.0022497,0.0022514,0.0022364,0.0022364,1145491.0,325701.0,29,2570.622828299999
2020-01-26 02:00:00,0.0022462,0.0022503,0.0022397,0.0022445,287721.0,127183.0,10,645.7966991999998
2020-01-26 03:00:00,0.002245,0.0022511,0.0022422,0.0022485,985347.0,805686.0,26,2213.496823
2020-01-26 04:00:00,0.0022398,0.002253,0.0022398,0.002253,484777.0,79004.0,13,1089.4923447
2020-01-26 05:00:00,0.0022464000000000004,0.0022581,0.0022448,0.0022581,268683.0,240354.0,12,605.5649032
2020-01-26 06:00:00,0.0022569,0.0022682,0.0022492,0.0022600000000000003,2572595.0,2350887.0,34,5821.715783
2020-01-26 07:00:00,0.0022586,0.0022687,0.002251,0.0022533,1445312.0,654709.0,33,3260.6752678000003
2020-01-26 08:00:00,0.0022572,0.0022577,0.0022503,0.0022535,456169.0,152298.0,15,1027.7805015000001
2020-01-26 09:00:00,0.0022578000000000003,0.0022708000000000003,0.0022535,0.0022626,9233716.0,8274334.0,84,20866.288418800017
2020-01-26 10:00:00,0.0022696,0.0022772,0.0022566999999999995,0.0022663,2011643.0,1430126.0,41,4563.1549667
2020-01-26 11:00:00,0.0022671,0.0022671,0.002254,0.0022644,1851489.0,645427.0,25,4179.928308300001
2020-01-26 12:00:00,0.0022724,0.0022759,0.0022648000000000004,0.0022724,2566897.0,1505902.0,41,5834.2407378
2020-01-26 13:00:00,0.0022699,0.0022759,0.0022646000000000003,0.0022745,2431464.0,1456818.0,44,5518.5567116
2020-01-26 14:00:00,0.0022751,0.0022793,0.0022666,0.0022734,4209852.0,1832148.0,61,9572.761966500002
2020-01-26 15:00:00,0.0022781,0.0022781,0.0022625,0.0022682,1212625.0,409943.0,29,2749.8301075
2020-01-26 16:00:00,0.0022661,0.0022764,0.0022553,0.0022553,2771255.0,1142966.0,63,6281.256872100002
2020-01-26 17:00:00,0.0022555999999999995,0.002279,0.0022555999999999995,0.002279,967552.0,688522.0,36,2194.0627043000004
2020-01-26 18:00:00,0.002278,0.0023091,0.0022694000000000004,0.0022989,20404695.0,8304600.0,214,46750.78123160002
2020-01-26 19:00:00,0.002299,0.002299,0.0022853,0.0022939,1560966.0,1002043.0,40,3578.5075449
2020-01-26 20:00:00,0.0022938000000000004,0.0022988,0.0022833000000000003,0.0022923,963673.0,631407.0,32,2205.0195647999994
2020-01-26 21:00:00,0.002292,0.0022962,0.0022846,0.0022892,1355186.0,757514.0,23,3103.568573400001
2020-01-26 22:00:00,0.0022871,0.002298,0.0022841,0.0022942,1880431.0,1082845.0,28,4305.796425799998
2020-01-26 23:00:00,0.0022895,0.0022988,0.0022853,0.00229,1372960.0,870575.0,24,3149.912496
2020-01-27 01:00:00,0.0022911,0.002305,0.0022907,0.002305,5628902.0,2786283.0,85,12933.950949700002
2020-01-27 02:00:00,0.0023,0.0023031,0.0022903000000000003,0.002298,1347168.0,381764.0,26,3090.9492874000002
2020-01-27 03:00:00,0.00229,0.0022904,0.0022888,0.0022888,1107409.0,64459.0,17,2535.6909492
2020-01-27 04:00:00,0.0022872,0.002302,0.002286,0.002298,1471257.0,310177.0,19,3371.2037889
2020-01-27 05:00:00,0.0023,0.002302,0.0022869,0.0022869,1005718.0,85130.0,23,2303.2035318000003
2020-01-27 06:00:00,0.0022868000000000003,0.002297,0.0022836,0.0022842,4695692.0,1957184.0,34,10731.4327848
2020-01-27 07:00:00,0.0022836,0.0022938000000000004,0.0022775,0.002285,4853653.0,2033655.0,53,11072.0599489
2020-01-27 08:00:00,0.002285,0.0022861,0.002276,0.0022854,4026958.0,1780355.0,59,9185.060578899998
2020-01-27 09:00:00,0.002282,0.002283,0.002256,0.0022709,3683993.0,994594.0,89,8360.687953800001
2020-01-27 10:00:00,0.0022618,0.002295,0.0022599,0.0022936,2128638.0,1260625.0,65,4865.4092722999985
2020-01-27 11:00:00,0.0022936,0.002299,0.0022892,0.002299,4303432.0,3401660.0,84,9878.410014599996
2020-01-27 12:00:00,0.0022982,0.0023414,0.0022878,0.0023363000000000004,9075536.0,6980732.0,175,20976.747842599987
2020-01-27 13:00:00,0.0023338,0.002407,0.0023281999999999995,0.002407,38462316.0,16595436.0,604,90880.70374109998
2020-01-27 14:00:00,0.0023992,0.0024271,0.0023889,0.0023889,29546483.0,14846349.0,523,71207.14309329996
2020-01-27 15:00:00,0.0023889,0.00239,0.0023587,0.0023626,8878805.0,1528728.0,186,21046.304970200006
2020-01-27 16:00:00,0.002367,0.0023896,0.0023661,0.0023896,8171622.0,3819042.0,136,19412.568019500006
2020-01-27 17:00:00,0.0023896,0.0023999000000000004,0.0023488000000000003,0.0023844,21369041.0,14338371.0,204,50588.86397950002
2020-01-27 18:00:00,0.002381,0.002385,0.0023626,0.0023633000000000005,2161728.0,665728.0,75,5130.3831384999985
2020-01-27 19:00:00,0.0023628,0.0023937,0.0023628,0.0023934,8274260.0,7063605.0,100,19729.71691159999
2020-01-27 20:00:00,0.0023934,0.0024123,0.0023735,0.0023796,16223644.0,8130255.0,250,38777.903342199985
2020-01-27 21:00:00,0.0023898000000000005,0.0023906,0.0023714,0.00238,7094612.0,2836717.0,78,16885.5385183
2020-01-27 22:00:00,0.0023825,0.0023878,0.0023707,0.0023801,748212.0,329108.0,28,1782.8481054
2020-01-27 23:00:00,0.002378,0.0023828000000000005,0.00237,0.0023732,1686245.0,457539.0,43,4006.1514125000012
2020-01-28 01:00:00,0.0023594,0.0024051,0.0023593000000000004,0.0023964000000000004,2445873.0,1450820.0,156,5835.554235700001
2020-01-28 02:00:00,0.0024051,0.0024149,0.0023845,0.0023925,10117239.0,2752707.0,149,24273.05650919999
2020-01-28 03:00:00,0.0024010000000000004,0.0024027,0.0023867,0.0023874,6393097.0,2887028.0,60,15308.8801231
2020-01-28 04:00:00,0.0023885,0.0023927,0.0023783000000000003,0.002385,7437896.0,3911792.0,259,17746.854923100007
2020-01-28 05:00:00,0.0023852,0.0023952,0.0023783000000000003,0.0023783000000000003,3089511.0,995946.0,85,7377.243415199998
2020-01-28 06:00:00,0.0023845,0.0023886,0.0023657,0.0023886,1888190.0,851405.0,64,4488.627050799998
2020-01-28 07:00:00,0.0023881,0.0023909,0.0023836,0.0023895,2129921.0,1380746.0,38,5084.4063501
2020-01-28 08:00:00,0.0023901,0.0023943,0.0023753,0.0023865,4189600.0,1774456.0,107,9991.570309600002
2020-01-28 09:00:00,0.0023923,0.0024208000000000003,0.0023797,0.0024075,10337446.0,8039037.0,156,24844.66045530001
2020-01-28 10:00:00,0.0024075,0.0024075,0.0023846,0.002391,2544189.0,667706.0,62,6093.0962353
2020-01-28 11:00:00,0.002387,0.0023919,0.002378,0.002383,1889479.0,678766.0,51,4505.4403075
2020-01-28 12:00:00,0.0023874,0.0024051,0.0023803,0.0024051,2133558.0,1065406.0,71,5115.9994474999985
2020-01-28 13:00:00,0.0024051,0.0024051,0.0023801,0.0023859000000000003,4052350.0,1257832.0,77,9696.7533839
2020-01-28 14:00:00,0.0023845,0.0024006,0.0023816,0.0023909,7495966.0,3272869.0,121,17940.440714700002
2020-01-28 15:00:00,0.0023903,0.002406,0.0023804000000000004,0.002395,17820210.0,7508182.0,192,42700.957626200034
2020-01-28 16:00:00,0.002387,0.00239,0.00238,0.0023811,4071579.0,2101176.0,59,9720.065788999998
2020-01-28 17:00:00,0.0023823,0.00239,0.0023802,0.0023805,4244059.0,3313590.0,72,10105.520132099991
2020-01-28 18:00:00,0.0023803,0.0023849,0.00235,0.0023692,5470028.0,1870803.0,135,12923.5995668
2020-01-28 19:00:00,0.0023594,0.002415,0.0023531,0.0023613,9464641.0,4027628.0,192,22514.907872399992
2020-01-28 20:00:00,0.0023728,0.0023728,0.002359,0.0023605,551114.0,168405.0,30,1302.5876829
2020-01-28 21:00:00,0.0023613,0.0023798,0.0023613,0.0023796,1167834.0,1003755.0,18,2772.8803183000005
2020-01-28 22:00:00,0.0023753,0.0023837,0.0023706,0.0023739,1550829.0,262507.0,42,3686.9429183
2020-01-28 23:00:00,0.0023707,0.0023934,0.00236,0.002391,7898520.0,1288301.0,106,18680.6671765
2020-01-29 01:00:00,0.0024427,0.0024477,0.0024192,0.0024274,5208043.0,3332069.0,113,12673.325130000007
2020-01-29 02:00:00,0.0024274,0.00244,0.0024172,0.0024283,6076679.0,2321535.0,115,14725.937726899998
2020-01-29 03:00:00,0.0024211,0.0024251,0.0024082,0.0024157,5901751.0,2460332.0,95,14265.127712000001
2020-01-29 04:00:00,0.0024191,0.0024343000000000004,0.0024181,0.0024343000000000004,2219307.0,1317252.0,53,5378.407443599998
2020-01-29 05:00:00,0.0024299,0.0024343000000000004,0.0024187,0.0024289000000000003,609875.0,152361.0,49,1480.0120610999998
2020-01-29 06:00:00,0.0024275,0.0024352,0.0024197,0.0024352,3011262.0,768792.0,66,7305.5000101
2020-01-29 07:00:00,0.00243,0.0024396,0.0024216,0.0024237,8478249.0,3870469.0,134,20609.348174100007
2020-01-29 08:00:00,0.0024186,0.00244,0.0024186,0.0024322,17624332.0,12671098.0,171,42770.329651099986
2020-01-29 09:00:00,0.002431,0.0024378,0.0024214,0.0024375,2696676.0,1677620.0,60,6556.318676300002
2020-01-29 10:00:00,0.0024375,0.0024399,0.0024225,0.0024272,8516593.0,6208274.0,96,20730.26089140001
2020-01-29 11:00:00,0.0024269,0.0024475,0.0024183000000000004,0.0024475,5129300.0,3028688.0,115,12464.2606216
2020-01-29 12:00:00,0.0024413,0.0024421,0.002412,0.002418,3338165.0,1205833.0,97,8090.370457199998
2020-01-29 13:00:00,0.0024151,0.0024175,0.0024012,0.0024012,3064639.0,1889777.0,60,7392.054876900002
2020-01-29 14:00:00,0.0024018,0.0024158,0.0023906,0.0023963,9002984.0,2643470.0,132,21598.295982500007
2020-01-29 15:00:00,0.0023933000000000005,0.002408,0.002391,0.0023985,4520186.0,1359685.0,81,10844.5983627
2020-01-29 16:00:00,0.0023984,0.0024042,0.00239,0.0023911,2741948.0,1938313.0,58,6573.9189561
2020-01-29 17:00:00,0.00239,0.0024092,0.0023864,0.0024074,2606827.0,1099163.0,58,6242.416675399999
2020-01-29 18:00:00,0.0024064,0.0024094,0.0023986,0.0024023000000000004,684472.0,172215.0,24,1643.6540475999993
2020-01-29 19:00:00,0.0024094,0.0024128,0.0024027,0.002404,2751131.0,801589.0,37,6620.298817100001
2020-01-29 20:00:00,0.0024085,0.0024129,0.0023987,0.0024119,2210230.0,647784.0,52,5311.206281499999
2020-01-29 21:00:00,0.0024045000000000004,0.0024176,0.0024045000000000004,0.0024047,3591982.0,2044338.0,35,8660.582393700002
2020-01-29 22:00:00,0.002406,0.0024147,0.0024011,0.0024057,3958468.0,1689255.0,50,9522.896972499999
2020-01-29 23:00:00,0.0024111,0.0024132,0.0023710000000000003,0.0023984,7409666.0,1415322.0,148,17715.29893720001
2020-01-30 01:00:00,0.0023865,0.0023894000000000003,0.0023653000000000003,0.0023801,8325360.0,4608959.0,169,19781.46064169999
2020-01-30 02:00:00,0.0023801,0.0023801,0.0023644,0.0023799,3278024.0,1967314.0,56,7785.347842800003
2020-01-30 03:00:00,0.0023721,0.0023836,0.0023691,0.002375,1827943.0,789741.0,33,4346.467906600001
2020-01-30 04:00:00,0.0023691,0.0023823,0.0023691,0.00238,1991946.0,997058.0,44,4729.205202999999
2020-01-30 05:00:00,0.0023777,0.0023889,0.0023777,0.0023889,1677476.0,1467664.0,38,3999.9610724
2020-01-30 06:00:00,0.002385,0.0023873,0.0023705,0.0023757,491212.0,196698.0,31,1168.3666307
2020-01-30 07:00:00,0.0023818000000000003,0.0023881,0.0023725,0.0023789,1263179.0,568263.0,26,3006.2449556999995
2020-01-30 08:00:00,0.002379,0.0024012,0.0023789,0.00239,3425977.0,1623691.0,80,8186.513752799998
2020-01-30 09:00:00,0.0023899,0.0023936,0.0023712,0.0023749,1969650.0,716024.0,63,4692.9803341000015
2020-01-30 10:00:00,0.002373,0.0023863000000000005,0.0023710000000000003,0.0023863000000000005,945538.0,533114.0,33,2248.9964634000007
2020-01-30 11:00:00,0.0023822,0.0023869,0.0023755,0.0023869,1857161.0,1205235.0,36,4423.672044599998
2020-01-30 12:00:00,0.0023869,0.002387,0.0023795,0.002387,3256496.0,1560676.0,57,7759.945164400004
2020-01-30 13:00:00,0.002387,0.0023992,0.002385,0.0023961,4201580.0,3935845.0,58,10042.832030799998
2020-01-30 14:00:00,0.0023974,0.0023992,0.0023826,0.0023925,3891895.0,1381221.0,64,9298.944194400005
2020-01-30 15:00:00,0.0023985,0.0023985,0.0023799,0.0023863000000000005,3504935.0,675582.0,54,8364.3292599
2020-01-30 16:00:00,0.0023782,0.0023987,0.0023764,0.0023987,2321067.0,576483.0,57,5550.969032999999
2020-01-30 17:00:00,0.0023987,0.0024015,0.0023544,0.0023896,10638223.0,3981728.0,251,25345.65503079999
2020-01-30 18:00:00,0.0023896,0.0024051,0.002386,0.0024009,3771367.0,741764.0,88,9035.9657611
2020-01-30 19:00:00,0.0024009,0.0024115,0.0023966,0.002405,2543890.0,946951.0,58,6110.8136594
2020-01-30 20:00:00,0.0024024000000000003,0.0024048000000000003,0.0023896,0.0023952,3896761.0,939732.0,61,9343.3375477
2020-01-30 21:00:00,0.0024023000000000004,0.0024194000000000004,0.0023997,0.0024118000000000004,1466464.0,989301.0,66,3535.9763333000005
2020-01-30 22:00:00,0.0024112,0.0024203,0.0024099,0.0024168,4387345.0,1300829.0,56,10600.6472546
2020-01-30 23:00:00,0.0024164,0.0024233,0.0024103,0.0024164,5674334.0,2344966.0,109,13726.618006999995
2020-01-31 01:00:00,0.0024164,0.002445,0.0024164,0.00243,3396466.0,1077810.0,133,8261.182504300004
2020-01-31 02:00:00,0.0024313000000000004,0.0024366999999999995,0.0024223,0.0024327,3278020.0,1296325.0,61,7965.057054800002
2020-01-31 03:00:00,0.0024333,0.0024344,0.002404,0.0024147,2903313.0,1117477.0,82,7009.6997108999985
2020-01-31 04:00:00,0.0024148000000000004,0.0024308000000000003,0.002412,0.0024246,1202413.0,735521.0,50,2912.5242008000014
2020-01-31 05:00:00,0.0024287,0.0024329,0.0024114,0.0024114,1611488.0,477655.0,42,3905.4381471
2020-01-31 06:00:00,0.0024212,0.002424,0.0023938,0.0024099,4530240.0,1530454.0,97,10892.596434200002
2020-01-31 07:00:00,0.0024028,0.0024094,0.0023931,0.0024016,2170983.0,549193.0,36,5209.9324542
2020-01-31 08:00:00,0.0024017,0.0024171,0.002395,0.0023952,3127943.0,1827958.0,65,7527.691627800001
2020-01-31 09:00:00,0.0023948,0.0024036,0.0023897,0.002395,2417883.0,849753.0,61,5800.523656500002
2020-01-31 10:00:00,0.0024033,0.0024115,0.0023967,0.0023995,5541936.0,1244424.0,87,13305.056130600002
2020-01-31 11:00:00,0.0024,0.0024199,0.0024,0.0024111,9937339.0,7161698.0,106,23966.6132185
2020-01-31 12:00:00,0.0024115,0.0024194000000000004,0.0024011,0.0024052,5587045.0,1649615.0,80,13462.367976700001
2020-01-31 13:00:00,0.0024048000000000003,0.00242,0.0023995,0.0023995,9265987.0,1419826.0,141,22264.9648754
2020-01-31 14:00:00,0.0023995,0.0024,0.0023754,0.0023841,6591402.0,1940555.0,254,15755.766299799998
2020-01-31 15:00:00,0.0023841,0.0023872,0.002362,0.0023671,8178167.0,4546335.0,151,19414.842468299994
2020-01-31 16:00:00,0.0023633000000000005,0.002389,0.0023633000000000005,0.0023773,2058561.0,1070016.0,68,4898.586700500001
2020-01-31 17:00:00,0.0023876,0.00239,0.002376,0.002376,5869903.0,970842.0,88,13955.046582299996
2020-01-31 18:00:00,0.0023799,0.00238,0.002376,0.002376,1410066.0,956911.0,32,3353.5462213
2020-01-31 19:00:00,0.002376,0.0024109,0.0023753,0.0024101,10301465.0,7226245.0,116,24621.6517625
2020-01-31 20:00:00,0.0024101,0.00242,0.0023799,0.0023799,4589640.0,3088066.0,88,11045.4656216
2020-01-31 21:00:00,0.0023799,0.0024010000000000004,0.0023709,0.0023722,5797374.0,3075078.0,119,13807.4719768
2020-01-31 22:00:00,0.0023707,0.0023844,0.00237,0.0023841,1125145.0,706720.0,30,2672.5430011999993
2020-01-31 23:00:00,0.00238,0.0023889,0.0023776,0.0023889,3308441.0,231335.0,35,7874.533877
2020-02-01 01:00:00,0.0023776,0.00239,0.002373,0.0023883000000000003,876952.0,420837.0,43,2090.578815600001
2020-02-01 02:00:00,0.0023883000000000003,0.0024,0.0023862,0.0023995,2255775.0,1375951.0,68,5403.7269875
2020-02-01 03:00:00,0.0024,0.0024152,0.0024,0.00241,5509496.0,3843360.0,89,13269.040135100002
2020-02-01 04:00:00,0.00241,0.0024170000000000003,0.002396,0.0024008,5362476.0,1156281.0,84,12895.4460199
2020-02-01 05:00:00,0.002398,0.0024095,0.002396,0.0024027,1411246.0,636104.0,34,3389.6111126999995
2020-02-01 06:00:00,0.0024,0.0024132,0.002391,0.002398,2946992.0,1152922.0,51,7081.353496799998
2020-02-01 07:00:00,0.0023932,0.0024170000000000003,0.0023932,0.0024091,4409194.0,3625836.0,55,10619.7296194
2020-02-01 08:00:00,0.002405,0.0024108000000000003,0.0024005,0.002405,2122170.0,847837.0,38,5104.1105720999985
2020-02-01 09:00:00,0.0024058000000000005,0.0024062,0.0023889,0.0024006,6525372.0,4433137.0,80,15645.9168853
2020-02-01 10:00:00,0.0024006,0.0024034000000000004,0.0023898000000000005,0.0024034000000000004,2196908.0,1873721.0,44,5270.742307
2020-02-01 11:00:00,0.0024033,0.0024033,0.0023889,0.0023896,2512761.0,893327.0,51,6014.566641700001
2020-02-01 12:00:00,0.0023946,0.0023957,0.0023811999999999995,0.0023868,1565937.0,686099.0,51,3739.0520844000002
2020-02-01 13:00:00,0.0023868,0.00239,0.00238,0.0023831,2015948.0,758921.0,41,4802.0718908
2020-02-01 14:00:00,0.00238,0.0023908,0.00238,0.0023868,2683176.0,608199.0,45,6400.843047699998
2020-02-01 15:00:00,0.0023809,0.0023935,0.00238,0.0023866,3218593.0,2749963.0,98,7686.294745500001
2020-02-01 16:00:00,0.0023852,0.0023955,0.002384,0.0023873,686568.0,457100.0,31,1640.7354292999999
2020-02-01 17:00:00,0.0023869,0.0024037,0.0023847,0.0023993,3835330.0,1331861.0,87,9172.995036900003
2020-02-01 18:00:00,0.002399,0.0024078000000000003,0.0023927,0.0023979,4155140.0,1791901.0,76,9967.358067100002
2020-02-01 19:00:00,0.0023959,0.00241,0.0023959,0.0024023000000000004,3264432.0,2149915.0,44,7841.649925700001
2020-02-01 20:00:00,0.0024019,0.0024123,0.0023965,0.0024085,2176662.0,784024.0,45,5230.463607600001
2020-02-01 21:00:00,0.0024033,0.0024033,0.0023927,0.0023992,630315.0,329241.0,27,1511.4446568999995
2020-02-01 22:00:00,0.0023992,0.0024155,0.0023902,0.0024074,4963945.0,3105880.0,90,11923.607589
2020-02-01 23:00:00,0.0024074,0.0024155,0.0023979,0.0024094,3471965.0,1192306.0,46,8361.5859265
2020-02-02 01:00:00,0.0024118000000000004,0.0024172,0.002402,0.0024099,1355215.0,502208.0,34,3265.443912500001
2020-02-02 02:00:00,0.0024099,0.0024157,0.0024062,0.0024104,2478259.0,896985.0,57,5971.937617299997
2020-02-02 03:00:00,0.0024104,0.0024154,0.0023985,0.0024154,5533171.0,4887708.0,86,13329.882729500006
2020-02-02 04:00:00,0.0024079,0.0024225,0.0024013000000000003,0.0024183000000000004,14005120.0,8368078.0,124,33845.556106699994
2020-02-02 05:00:00,0.0024183000000000004,0.0024267,0.0024088,0.0024191,4418641.0,1968440.0,76,10689.631307600004
2020-02-02 06:00:00,0.00242,0.0024297,0.0024143,0.0024206,12011724.0,1302628.0,102,29065.65576870001
2020-02-02 07:00:00,0.002421,0.002454,0.0024126,0.0024327,10943774.0,3787491.0,252,26687.059162999994
2020-02-02 08:00:00,0.002436,0.0024475,0.002436,0.0024435,4058151.0,1411566.0,56,9901.847888600001
2020-02-02 09:00:00,0.0024435,0.0024529,0.0024291,0.0024475,5951791.0,2954284.0,88,14532.813987800002
2020-02-02 10:00:00,0.0024473000000000003,0.0024522,0.0024369,0.0024444,4724114.0,2207212.0,112,11552.3988761
2020-02-02 11:00:00,0.0024444,0.0024632,0.0024432,0.0024614,4425252.0,2333375.0,102,10864.710772600003
2020-02-02 12:00:00,0.0024634,0.0024748,0.0024521,0.0024722,5573405.0,2223414.0,123,13723.442985500002
2020-02-02 13:00:00,0.0024648000000000005,0.0025018,0.00245,0.0024694,14412947.0,7325225.0,259,35734.395383099996
2020-02-02 14:00:00,0.0024715,0.002477,0.0024567,0.002477,3356185.0,1697855.0,78,8275.468170400001
2020-02-02 15:00:00,0.002477,0.002479,0.0024512,0.002479,9117499.0,1841679.0,126,22511.490274299995
2020-02-02 16:00:00,0.0024806,0.0024886,0.0024715,0.0024886,5879445.0,4758733.0,74,14595.1061801
2020-02-02 17:00:00,0.0024886,0.0024886,0.0024695,0.002472,4979943.0,2626709.0,59,12326.3621156
2020-02-02 18:00:00,0.0024747,0.0024811,0.0024690000000000003,0.0024767,3328438.0,1012957.0,57,8233.1817128
2020-02-02 19:00:00,0.002477,0.0024864,0.0024677,0.0024744,5499734.0,2849051.0,74,13626.233178499999
2020-02-02 20:00:00,0.002473,0.0024776,0.00246,0.0024603000000000003,2223905.0,686763.0,55,5485.4320929
2020-02-02 21:00:00,0.0024593,0.0024705,0.0024553,0.002461,1171899.0,393141.0,51,2885.7877392
2020-02-02 22:00:00,0.002461,0.0024705,0.0024578000000000004,0.0024705,2418478.0,1004191.0,59,5956.801976700001
2020-02-02 23:00:00,0.002468,0.002468,0.0024501,0.0024538,6193477.0,634671.0,45,15185.285427200004
2020-02-03 01:00:00,0.0024397,0.0024612,0.0024271,0.0024612,4657692.0,3488004.0,85,11407.481552999996
2020-02-03 02:00:00,0.0024576,0.0024999,0.0024576,0.002481,15797447.0,7711309.0,252,39194.19584029993
2020-02-03 03:00:00,0.002471,0.002471,0.0024329,0.0024548,2769311.0,1166283.0,92,6800.285093900001
2020-02-03 04:00:00,0.0024548,0.0024625,0.0024366,0.0024612,3368377.0,1291364.0,70,8240.355688400006
2020-02-03 05:00:00,0.0024588,0.0024638000000000004,0.0024552,0.0024638000000000004,222533.0,197878.0,11,547.750525
2020-02-03 06:00:00,0.0024639,0.0024639,0.0024457,0.0024462,4217534.0,377486.0,49,10340.697991799998
2020-02-03 07:00:00,0.00245,0.0024552,0.002444,0.0024483,740720.0,483682.0,26,1815.5888325
2020-02-03 08:00:00,0.002447,0.0024622,0.002442,0.002455,5522455.0,4508683.0,90,13564.553292399994
2020-02-03 09:00:00,0.0024498,0.0024608,0.00244,0.0024494,3091341.0,1379458.0,52,7569.096296800001
2020-02-03 10:00:00,0.0024454,0.0024535,0.0024419,0.0024467,2448890.0,967017.0,45,5990.494292099998
2020-02-03 11:00:00,0.0024392,0.0024442,0.0024152,0.0024215,7029362.0,2922720.0,146,17047.044431600003
2020-02-03 12:00:00,0.0024201,0.002445,0.0024201,0.0024363,5125989.0,803202.0,104,12465.312705700006
2020-02-03 13:00:00,0.0024334,0.0024395,0.0024293,0.0024324000000000004,688704.0,325901.0,21,1676.1851335000001
2020-02-03 14:00:00,0.0024278000000000004,0.0024342,0.0024232,0.0024273000000000003,3617562.0,1509080.0,64,8785.721614600001
2020-02-03 15:00:00,0.0024327,0.0024546,0.0024237,0.0024409,16419675.0,11017740.0,154,40010.514609199985
2020-02-03 16:00:00,0.0024469,0.0024481,0.0024228,0.0024276,8755954.0,2988688.0,123,21291.116481999987
2020-02-03 17:00:00,0.0024291,0.0024485,0.0024256,0.0024384,19331463.0,14995122.0,119,47169.32824559999
2020-02-03 18:00:00,0.0024271,0.002438,0.002426,0.0024349,1587863.0,628884.0,32,3862.2080428000013
2020-02-03 19:00:00,0.0024272,0.0024281,0.0024149,0.0024254000000000003,24242875.0,2257475.0,116,58746.025777400006
2020-02-03 20:00:00,0.0024254000000000003,0.0024306,0.0024167,0.0024208000000000003,3450879.0,2146438.0,47,8363.396271300002
2020-02-03 21:00:00,0.002425,0.00243,0.0024185,0.0024185,7910718.0,6654587.0,94,19166.6540288
2020-02-03 22:00:00,0.0024185,0.002429,0.0024148000000000004,0.0024226,2435442.0,1101399.0,53,5897.7778021999975
2020-02-03 23:00:00,0.0024226,0.0024226,0.0024142,0.0024208000000000003,2211023.0,52952.0,20,5354.100396599999
2020-02-04 01:00:00,0.0024167,0.0024309,0.0024167,0.002425,5066840.0,3784716.0,68,12300.4799017
2020-02-04 02:00:00,0.002425,0.0024299,0.0024177,0.002423,2218932.0,1093438.0,41,5377.563228000001
2020-02-04 03:00:00,0.0024229,0.0024272,0.0024172,0.0024272,841239.0,466165.0,26,2035.0455906
2020-02-04 04:00:00,0.0024255,0.0024255,0.0024184,0.0024242,1555128.0,1134752.0,30,3768.3452227
2020-02-04 05:00:00,0.0024186,0.0024286,0.0024165,0.0024165,2636747.0,940514.0,35,6385.2864247
2020-02-04 06:00:00,0.0024165,0.0024177,0.0024023000000000004,0.0024174,3267773.0,89946.0,63,7876.908373199999
2020-02-04 07:00:00,0.0024182,0.0024258,0.0024115,0.0024257,4528710.0,3822912.0,58,10969.5179419
2020-02-04 08:00:00,0.002425,0.0024267,0.002413,0.002413,4610377.0,1591503.0,70,11163.172865599998
2020-02-04 09:00:00,0.0024131,0.0024434,0.0024131,0.0024194000000000004,12818157.0,5738312.0,185,31123.682005699986
2020-02-04 10:00:00,0.0024183000000000004,0.0024183000000000004,0.002398,0.0023992,6071902.0,2564595.0,123,14608.6626873
2020-02-04 11:00:00,0.002404,0.0024296,0.0023984,0.0024296,5399184.0,2700542.0,93,13021.4242821
2020-02-04 12:00:00,0.0024296,0.0024598000000000003,0.0024278000000000004,0.0024576,13549593.0,6825163.0,200,33137.109038
2020-02-04 13:00:00,0.0024521,0.0024521,0.002409,0.0024136,7730628.0,1861308.0,94,18782.04590730001
2020-02-04 14:00:00,0.0024241,0.0024282,0.0024055,0.0024105,3371734.0,1427356.0,75,8142.344940999999
2020-02-04 15:00:00,0.0024105,0.002418,0.0024035,0.0024162,8532837.0,6339940.0,80,20604.598334700004
