,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-09-14 20:00:00,0.26264,0.26386,0.262,0.26362,1849794.6999999983,1006530.5999999992,1507,486198.01717800094
2019-09-14 21:00:00,0.26364,0.26419000000000004,0.26319000000000004,0.26389,1206931.1,694322.4000000003,1233,318382.7667139996
2019-09-14 22:00:00,0.26388,0.26405,0.26219000000000003,0.26307,1334464.4000000022,537162.8999999996,1470,351222.5059310007
2019-09-14 23:00:00,0.26311,0.26377,0.262,0.26225,1926814.2000000016,670887.9999999997,1676,506297.0848320007
2019-09-15 01:00:00,0.26125,0.26298,0.26125,0.26196,1843789.7999999973,1053453.5999999982,1825,483542.09710000025
2019-09-15 02:00:00,0.262,0.262,0.26121,0.26152,1062665.9000000004,516246.00000000064,1180,277976.8831350001
2019-09-15 03:00:00,0.26152,0.26228,0.26148000000000005,0.26218,1459121.5999999994,671083.9999999987,1463,382152.88861399936
2019-09-15 04:00:00,0.26216,0.26247,0.26095,0.26164,2476408.6999999867,1155882.1000000006,2135,648593.9190360003
2019-09-15 05:00:00,0.26159,0.26217,0.26112,0.26177,1241314.500000003,586955.4,1288,324729.82423899963
2019-09-15 06:00:00,0.26177,0.2632,0.26172,0.26233,1944796.9000000025,1009786.3000000012,1720,510472.8959939992
2019-09-15 07:00:00,0.26236,0.26331,0.26234,0.26304,1424001.6000000006,772340.6000000004,1272,374254.0925549999
2019-09-15 08:00:00,0.26306,0.26326,0.26238,0.26267,1512089.000000003,595704.8,1402,397334.8742300001
2019-09-15 09:00:00,0.26267,0.26287,0.26148000000000005,0.26175,1334190.9999999965,566870.2,1355,349911.701661
2019-09-15 10:00:00,0.26174000000000003,0.26233,0.2615,0.26218,1316435.4000000022,724132.1999999995,1191,344685.9879680004
2019-09-15 11:00:00,0.26218,0.26419000000000004,0.26142,0.26369000000000004,6281614.300000017,3109266.799999998,5126,1650613.6263549954
2019-09-15 12:00:00,0.26371999999999995,0.26383,0.26286,0.26299,2125139.5999999987,821788.9,1607,559627.8794659985
2019-09-15 13:00:00,0.26299,0.26391,0.26218,0.26375,2129691.4000000013,1124298.3999999987,1701,560106.178194999
2019-09-15 14:00:00,0.26371999999999995,0.26371999999999995,0.26132,0.26142,2314778.3999999966,896807.2000000012,1726,607096.2163130003
2019-09-15 15:00:00,0.26146,0.26223,0.25909,0.26054,4794857.300000005,2034321.1999999997,3061,1250455.8619269992
2019-09-15 16:00:00,0.26056,0.2608,0.25386,0.26064,7959700.900000016,3134654.3999999966,3675,2062320.7339520038
2019-09-15 17:00:00,0.26066,0.26078,0.25874,0.25915,3028052.399999998,1288020.8000000005,2095,787078.2398479973
2019-09-15 18:00:00,0.25915,0.25918,0.25874,0.25905,1935000.1999999997,759022.7000000004,1360,501014.20066800097
2019-09-15 19:00:00,0.25905,0.25983,0.25891,0.25898000000000004,1527902.2999999996,763534.7999999996,1319,396208.54773600056
2019-09-15 20:00:00,0.25897,0.26,0.25891,0.25987,1280830.3999999969,837955.9000000003,1233,332383.15153099963
2019-09-15 21:00:00,0.25985,0.25997,0.259,0.25923,540646.2999999993,269463.09999999986,947,140244.58179900012
2019-09-15 22:00:00,0.25924,0.26055,0.25924,0.26015,693112.8000000019,387479.9000000003,1003,180144.30328099977
2019-09-15 23:00:00,0.26017,0.26045,0.25939,0.25962,822634.0,382012.30000000016,1000,213801.68548100034
2019-09-16 01:00:00,0.26015,0.263,0.26015,0.26246,2983395.200000003,1755587.1000000003,2181,781740.6934360006
2019-09-16 02:00:00,0.26248,0.263,0.2616,0.26239,1612623.699999998,904702.9000000005,1457,423111.10973600036
2019-09-16 03:00:00,0.26234,0.26244,0.26186,0.2622,987922.2000000004,497383.6000000002,1024,259025.69828700012
2019-09-16 04:00:00,0.26223,0.26232,0.2613,0.26139,1257307.6,567195.7000000003,1320,329175.2439159994
2019-09-16 05:00:00,0.26141,0.26228,0.26141,0.26218,1636360.3,822430.4000000003,1247,428577.71893600037
2019-09-16 06:00:00,0.26217,0.26249,0.26211,0.26243,1002375.8999999992,455610.2,999,262893.6540980002
2019-09-16 07:00:00,0.2624,0.26255,0.2615,0.26168,1071102.300000003,434728.0999999997,1096,280643.39997200074
2019-09-16 08:00:00,0.26168,0.26214,0.26068,0.2621,1708178.9,759408.7999999998,1368,446506.65937499923
2019-09-16 09:00:00,0.26211,0.26211,0.26056,0.26079,1194002.500000002,471112.09999999974,1112,312208.31770500005
2019-09-16 10:00:00,0.2608,0.26181,0.25972,0.26013000000000003,2569863.3999999966,1330239.5999999992,1977,670151.1930849982
2019-09-16 11:00:00,0.26013000000000003,0.26091,0.2597,0.26084,1379827.7000000034,763872.3999999996,1541,358977.58088100073
2019-09-16 12:00:00,0.26078,0.26092,0.26048000000000004,0.26068,981082.5999999987,478200.00000000064,973,255824.04980900034
2019-09-16 13:00:00,0.2606,0.26066,0.2575,0.25766,6840803.500000016,3498511.9999999893,4399,1766968.8636859974
2019-09-16 14:00:00,0.25766999999999995,0.25855,0.25664000000000003,0.25801,3238814.5999999912,1670081.5999999996,2290,834498.6792980012
2019-09-16 15:00:00,0.25798000000000004,0.25838,0.25713,0.25812,2005716.099999992,976290.6000000009,1942,517262.633968001
2019-09-16 16:00:00,0.25819000000000003,0.25865,0.25752,0.258,1354899.8000000005,611671.7000000009,1581,349770.91258099914
2019-09-16 17:00:00,0.25803000000000004,0.25857,0.2567,0.2585,1805996.1999999962,779391.4999999999,1766,465685.9864810014
2019-09-16 18:00:00,0.25843,0.25909,0.25792,0.25818,1380893.1,487389.6999999999,1320,357179.95491199923
2019-09-16 19:00:00,0.2582,0.25908000000000003,0.25797,0.2588,931095.7999999984,507630.1000000002,1176,240704.82365799998
2019-09-16 20:00:00,0.25877,0.25905,0.25845,0.25854,481576.10000000044,292248.19999999984,852,124629.92089099993
2019-09-16 21:00:00,0.25856,0.26121,0.2585,0.26121,2293495.600000001,1304340.8000000021,2292,595772.7317400007
2019-09-16 22:00:00,0.26125,0.26256,0.26098000000000005,0.26196,3346120.499999986,1934584.8999999987,3019,875863.1499389977
2019-09-16 23:00:00,0.26198,0.2625,0.26108000000000003,0.26113000000000003,1382187.4999999986,719126.8,1349,361785.12600100006
2019-09-17 01:00:00,0.26103000000000004,0.26161,0.2604,0.26116,1627281.5999999985,680785.2999999996,1713,424910.8653550005
2019-09-17 02:00:00,0.26121,0.26148000000000005,0.26065,0.26072,937325.5000000022,523235.20000000024,1200,244813.39951200012
2019-09-17 03:00:00,0.26068,0.26107,0.25969000000000003,0.26001,1105975.400000003,628307.5000000007,1422,287721.3651590005
2019-09-17 04:00:00,0.26003000000000004,0.26027,0.25944,0.26025,761376.5000000003,411132.50000000047,1072,197780.1081370001
2019-09-17 05:00:00,0.26025,0.26078,0.25986,0.26016,901738.1999999995,419197.0000000004,1094,234689.73675299968
2019-09-17 06:00:00,0.26013000000000003,0.26159,0.26013000000000003,0.26151,1059529.799999999,512725.6000000002,1326,276597.398296
2019-09-17 07:00:00,0.2615,0.2617,0.26056,0.26067,1468034.0999999996,646779.0,1400,383259.92285199906
2019-09-17 08:00:00,0.26067,0.26756,0.26054,0.26697,11139715.7,5721167.800000026,6724,2950413.828917013
2019-09-17 09:00:00,0.26695,0.26736,0.26527,0.26538,7769594.300000007,3311573.5000000023,4327,2070210.8423259887
2019-09-17 10:00:00,0.2654,0.266,0.26366,0.26493,4145174.7000000025,2299675.6,3158,1098307.5907260026
2019-09-17 11:00:00,0.2649,0.26692,0.26485,0.2666,2836425.499999992,1379666.8999999978,2359,755836.4016919994
2019-09-17 12:00:00,0.26661,0.26675,0.26546,0.26657,2502562.8000000007,1198541.6,1871,666368.632288001
2019-09-17 13:00:00,0.26655,0.27791,0.26622,0.27465,24376028.70000019,12738286.89999997,13074,6667846.448770015
2019-09-17 14:00:00,0.2746,0.27567,0.27271,0.27305,8305143.100000015,4038124.7000000062,4676,2277739.5085650017
2019-09-17 15:00:00,0.27305,0.28135,0.27273000000000003,0.27903,11340862.99999999,6242003.499999978,7153,3145161.8927090033
2019-09-17 16:00:00,0.27901,0.28800000000000003,0.27761,0.28667,19025330.6,10551351.100000022,10212,5372925.417520985
2019-09-17 17:00:00,0.28667,0.2985,0.28648,0.29254,41755285.6,20294275.999999974,22568,12227909.795452
2019-09-17 18:00:00,0.29255,0.297,0.28983000000000003,0.29437,16956001.600000106,7944273.400000017,9077,4982799.18263301
2019-09-17 19:00:00,0.29436,0.29469,0.28517,0.28722,17678319.50000007,7695834.400000023,9412,5109469.009351004
2019-09-17 20:00:00,0.28724,0.29241,0.28668000000000005,0.29097,11020099.800000008,5229753.800000008,5677,3197851.716595997
2019-09-17 21:00:00,0.29099,0.29199,0.28819,0.29158,5495510.79999999,2727010.400000007,3978,1593478.5780900025
2019-09-17 22:00:00,0.29162,0.2956,0.28839000000000004,0.29089,9546074.1,4513525.600000003,5920,2787961.355385005
2019-09-17 23:00:00,0.29089,0.29094000000000003,0.2869,0.2891,5274000.100000011,2442460.8000000007,3586,1522053.7999159931
2019-09-18 01:00:00,0.2854,0.304,0.28493,0.30238000000000004,22996513.69999995,12422857.500000065,12318,6781388.278582001
2019-09-18 02:00:00,0.30234,0.30997,0.3,0.3097,26191459.69999995,12706088.100000015,14917,7981249.590059029
2019-09-18 03:00:00,0.3096,0.3123,0.30503,0.30975,17135442.200000074,8365132.100000013,9634,5276947.197872011
2019-09-18 04:00:00,0.30972,0.3099,0.30151999999999995,0.30457,9411037.700000016,4127054.3999999966,6040,2865162.499445985
2019-09-18 05:00:00,0.30455,0.30699,0.30265,0.30617,6753628.500000025,3739855.8000000026,4446,2056077.146385
2019-09-18 06:00:00,0.30616,0.30703,0.30244,0.3027,5067438.299999982,1732434.8000000028,3783,1542657.062958995
2019-09-18 07:00:00,0.3027,0.3071,0.30182,0.30618,7463047.300000007,3871347.900000005,5059,2272947.623076004
2019-09-18 08:00:00,0.30617,0.30978,0.30459,0.30754000000000004,12529551.099999996,6186728.600000021,7460,3849837.018121005
2019-09-18 09:00:00,0.30749,0.30759000000000003,0.30223,0.30374,10527742.900000064,4856813.000000001,5982,3211050.0707170027
2019-09-18 10:00:00,0.30365,0.30515,0.30211,0.30331,7387958.8000000175,3220150.5,3918,2244418.704178999
2019-09-18 11:00:00,0.30332,0.3092,0.30329,0.30656,9455304.400000034,5208421.200000025,5764,2902697.395554004
2019-09-18 12:00:00,0.30644,0.30669,0.303,0.30533000000000005,6966224.900000021,3157034.5999999973,4131,2122900.4947249987
2019-09-18 13:00:00,0.30535,0.31366,0.3025,0.3136,13016457.79999997,6948862.500000007,7215,4003974.7084350204
2019-09-18 14:00:00,0.31349,0.32136,0.31153000000000003,0.31932,31164839.399999727,14846642.200000042,15700,9864253.783616962
2019-09-18 15:00:00,0.31911,0.32631,0.31655,0.3194,25151706.600000136,12235096.599999996,12804,8087157.90963898
2019-09-18 16:00:00,0.31946,0.32103000000000004,0.31181,0.31684,21472481.59999996,10646889.20000002,10915,6780546.966000993
2019-09-18 17:00:00,0.31685,0.31863,0.30878,0.31612,16794268.199999988,8032303.30000003,9822,5289532.908392998
2019-09-18 18:00:00,0.31606,0.31629,0.31257,0.31437,6556268.000000001,3121586.4999999986,4128,2059436.286082004
2019-09-18 19:00:00,0.31436,0.32,0.31314000000000003,0.31523,12866038.799999924,6544301.899999994,7177,4077050.346114
2019-09-18 20:00:00,0.31523,0.31523,0.31051,0.31383,8532377.300000003,3394971.200000001,4472,2669160.6038820096
2019-09-18 21:00:00,0.31377,0.31491,0.31088000000000005,0.31146,4936988.500000016,2237284.500000001,3092,1542976.5288250016
2019-09-18 22:00:00,0.31146,0.31591,0.31128,0.31501,5120135.599999997,3122119.8000000035,3323,1606903.002767002
2019-09-18 23:00:00,0.31502,0.32,0.31502,0.31775,6244223.100000002,3749420.7999999924,3984,1985635.5537350024
2019-09-19 01:00:00,0.31344,0.31345,0.29600000000000004,0.30137,33367452.999999985,14429281.299999993,16846,10136182.485204993
2019-09-19 02:00:00,0.30138000000000004,0.30247,0.29722,0.29984,16530591.7,8362636.700000002,7687,4955136.0671049915
2019-09-19 03:00:00,0.29982,0.30439,0.29815,0.30133000000000004,9877356.500000028,4718277.099999999,5272,2981916.4395840093
2019-09-19 04:00:00,0.30134,0.30134,0.28812,0.29177,21660195.80000001,10136014.799999963,11660,6330615.690076969
2019-09-19 05:00:00,0.29178000000000004,0.29178000000000004,0.2864,0.29054,15746645.40000003,7306672.100000015,7698,4554121.705809995
2019-09-19 06:00:00,0.29049,0.29306,0.29,0.29179,9170605.400000026,4506644.599999999,4611,2672959.101741
2019-09-19 07:00:00,0.29179,0.2923,0.28731,0.29194000000000003,6323463.60000003,2490784.2999999947,3910,1837046.2863080057
2019-09-19 08:00:00,0.29194000000000003,0.297,0.29143,0.29384,9847897.900000013,5102085.900000013,5380,2898376.9586079917
2019-09-19 09:00:00,0.29388000000000003,0.2987,0.2925,0.29725,11805522.799999924,6388648.100000021,6097,3500790.3102300083
2019-09-19 10:00:00,0.29722,0.29734,0.29265,0.29268,5246922.600000006,2395418.4999999986,3794,1548136.4827140013
2019-09-19 11:00:00,0.29269,0.29345,0.28943,0.29049,11803388.900000008,5121449.9999999935,6155,3434272.6129270038
2019-09-19 12:00:00,0.29045,0.29206,0.28208,0.28696,12287067.899999956,5253148.200000009,6938,3538940.3656929983
2019-09-19 13:00:00,0.28675,0.29153,0.28675,0.29088,8902171.40000003,4603375.099999995,4651,2576898.5057060104
2019-09-19 14:00:00,0.29094000000000003,0.29447,0.29092,0.2916,8659159.000000037,4379990.799999991,5209,2533797.2695029923
2019-09-19 15:00:00,0.2916,0.29185,0.28803,0.29171,7400949.999999999,3492352.399999994,4191,2148730.8312650057
2019-09-19 16:00:00,0.29171,0.29493,0.29042,0.29378000000000004,7819523.000000043,3996205.6999999993,4316,2288930.3538979967
2019-09-19 17:00:00,0.29379,0.30277,0.29236,0.30126,23315565.700000044,12515173.299999954,11304,6965976.099820958
2019-09-19 18:00:00,0.30126,0.3055,0.30069,0.30251,16786742.49999999,9102151.000000013,8071,5089116.016092983
2019-09-19 19:00:00,0.30241,0.30294,0.2999,0.30142,7264316.599999983,3484963.899999998,3806,2191691.2418299983
2019-09-19 20:00:00,0.30134,0.3065,0.29921,0.30583,9171709.200000044,4408464.699999998,5235,2783505.3661370035
2019-09-19 21:00:00,0.30573,0.30699,0.29523,0.29782,12066715.000000086,5171784.199999983,7557,3634125.739995014
2019-09-19 22:00:00,0.29794,0.30082,0.29792,0.29877,3873062.2000000095,1877100.2000000025,2912,1160796.7452759985
2019-09-19 23:00:00,0.29875,0.30171,0.29863,0.29978,4237703.799999995,2263799.5999999973,2809,1272682.4605100001
2019-09-20 01:00:00,0.30064,0.30159,0.2881,0.29121,10804623.799999993,4438092.700000009,7021,3186919.1490309904
2019-09-20 02:00:00,0.29135,0.29535,0.2901,0.29262,9275651.000000017,4350180.4999999935,5746,2715974.860554994
2019-09-20 03:00:00,0.29263,0.29438000000000003,0.29228000000000004,0.29317,2920187.300000012,1382471.0999999987,2167,856193.987638999
2019-09-20 04:00:00,0.29318,0.29649000000000003,0.29311,0.29487,5232438.800000002,2814580.4,3415,1544572.134370997
2019-09-20 05:00:00,0.29478000000000004,0.29507,0.29321,0.29388000000000003,2838110.9000000013,1365059.1999999962,2039,834343.6282439991
2019-09-20 06:00:00,0.29388000000000003,0.29391,0.29161,0.2917,3166330.4999999925,1326917.5999999978,2362,926591.4185989985
2019-09-20 07:00:00,0.2917,0.29659,0.29169,0.29606,4701629.800000011,2462795.099999996,3376,1384389.8501860006
2019-09-20 08:00:00,0.29609,0.29831,0.29427,0.29657,3196848.1999999946,1550309.3999999978,2554,946513.7139879984
2019-09-20 09:00:00,0.29659,0.29773,0.29342,0.29448,5297013.400000007,2332604.7000000016,3157,1565801.1056
2019-09-20 10:00:00,0.29445,0.2956,0.2925,0.29328000000000004,4158520.4000000036,1972071.399999998,2638,1222916.4629780005
2019-09-20 11:00:00,0.29328000000000004,0.2939,0.29062,0.29255,6774682.899999987,3112829.800000005,3815,1979628.7332370025
2019-09-20 12:00:00,0.29255,0.29409,0.29051,0.29297,6746589.899999993,3248955.7000000025,3730,1968805.197423994
2019-09-20 13:00:00,0.29294000000000003,0.29524,0.29201,0.29401,7063394.400000019,3758088.299999995,3976,2075350.3414579963
2019-09-20 14:00:00,0.29403,0.29415,0.28885,0.29043,14931060.30000006,8099721.100000005,6033,4342598.669211996
2019-09-20 15:00:00,0.29042,0.29135,0.28931,0.29079,7965687.200000002,3610109.0999999917,3649,2310920.0244609984
2019-09-20 16:00:00,0.29071,0.29084,0.28757,0.2897,5236417.600000013,2579927.900000007,3171,1514480.4029630022
2019-09-20 17:00:00,0.28971,0.29277,0.28701,0.28711,12645919.100000026,6296543.700000012,5213,3671825.461232009
2019-09-20 18:00:00,0.28739000000000003,0.28982,0.2835,0.28887,15730240.69999983,7357714.700000001,7647,4524623.012743994
2019-09-20 19:00:00,0.28887,0.29244000000000003,0.28882,0.29147,11165943.799999926,5725087.300000013,4369,3248087.8688789965
2019-09-20 20:00:00,0.29146,0.29293,0.28984,0.29005,3615609.3000000087,1628734.9000000008,2114,1054360.585407
2019-09-20 21:00:00,0.29007,0.29043,0.28887,0.28913,1882131.6000000043,855049.1999999994,1311,544763.4234950012
2019-09-20 22:00:00,0.28913,0.28985,0.28739000000000003,0.28975,3052712.500000006,1418283.0999999975,1887,881778.7600209983
2019-09-20 23:00:00,0.28972,0.29146,0.28964,0.29015,2739150.3999999915,1229537.8999999976,1784,795898.5078730041
2019-09-21 01:00:00,0.29351,0.29463,0.29216,0.2938,5280380.500000004,2787051.6000000043,2832,1547976.295675997
2019-09-21 02:00:00,0.29381,0.298,0.29381,0.29486,5678446.200000007,3110456.7000000062,3086,1680166.5608129974
2019-09-21 03:00:00,0.29483000000000004,0.29673,0.29217,0.29293,6257872.200000016,3302087.199999995,3257,1843250.1437290038
2019-09-21 04:00:00,0.29295,0.29409,0.29163,0.29298,2711368.3000000017,1256773.8000000021,1804,794218.6612170005
2019-09-21 05:00:00,0.29297,0.29308,0.29065,0.29176,4217574.600000007,2124652.599999998,2584,1229876.7161
2019-09-21 06:00:00,0.29174,0.2944,0.29122,0.29329,3128791.6000000127,1715944.9999999998,2279,917127.0500890006
2019-09-21 07:00:00,0.29328000000000004,0.29338000000000003,0.2901,0.29255,7351876.500000029,3370237.6999999965,3882,2146249.1891689925
2019-09-21 08:00:00,0.29251,0.29335,0.29214,0.29215,3216467.8999999887,1564951.3999999994,1919,941585.3573150007
2019-09-21 09:00:00,0.29208,0.29221,0.29029,0.2909,2809937.4000000064,1264811.7999999986,2035,818031.9444619975
2019-09-21 10:00:00,0.2909,0.2916,0.28821,0.2887,3610687.400000013,1429295.9999999998,2437,1046656.4578170013
2019-09-21 11:00:00,0.28873000000000004,0.29045,0.28857,0.28961,4920172.599999994,2214598.099999996,2898,1426074.4621590003
2019-09-21 12:00:00,0.28974,0.29194000000000003,0.28855,0.29111,4734586.100000011,2150549.6000000034,2895,1372407.6110120001
2019-09-21 13:00:00,0.29105,0.2919,0.28775,0.28901,8556158.99999994,4259558.9999999935,4326,2479724.3546350105
2019-09-21 14:00:00,0.289,0.2906,0.28625,0.29052,6732894.299999992,3109635.200000002,3766,1941059.4130330055
2019-09-21 15:00:00,0.29059,0.29059,0.2875,0.28953,5150642.29999998,2395442.6999999983,2928,1486803.8488570026
2019-09-21 16:00:00,0.28955,0.29312,0.28952,0.29223000000000005,10008811.199999994,5401204.5000000065,4699,2914124.9636470024
2019-09-21 17:00:00,0.29219,0.29341,0.2897,0.29043,10087555.499999976,5066312.300000005,5103,2936618.797359005
2019-09-21 18:00:00,0.29051,0.29056,0.28846,0.28981,5831753.300000005,2856334.299999998,3466,1687576.604183
2019-09-21 19:00:00,0.28981,0.29209,0.28954,0.29100000000000004,3171697.0999999973,1487217.000000001,2398,922829.1223949981
2019-09-21 20:00:00,0.29100000000000004,0.29103,0.28873000000000004,0.2892,3192402.600000005,1601187.4000000032,2453,924933.7258209988
2019-09-21 21:00:00,0.2892,0.2904,0.28862,0.29025,2277955.099999989,1322693.0999999936,1683,659329.2047910002
2019-09-21 22:00:00,0.29032,0.29033000000000003,0.28875,0.28889000000000004,1457542.4999999984,704269.7999999997,1127,421914.9191640001
2019-09-21 23:00:00,0.28886,0.28959,0.28716,0.2883,2523865.0000000005,1266103.6000000015,1707,727996.7057910002
2019-09-22 01:00:00,0.28964,0.28982,0.28549,0.28645,3503778.5999999954,1225990.5000000014,2275,1005974.6759310014
2019-09-22 02:00:00,0.28641,0.28678000000000003,0.278,0.28104,14639020.89999989,6368236.4000000125,7871,4124441.146925002
2019-09-22 03:00:00,0.28098,0.28271,0.27977,0.28148,4391171.199999994,1996115.4000000013,2671,1234698.0087719988
2019-09-22 04:00:00,0.28145,0.28194,0.27779,0.27837,4089242.599999991,1608667.1000000006,2124,1144101.1023699983
2019-09-22 05:00:00,0.27833,0.27947,0.2741,0.278,8066078.299999982,3596466.7000000044,4442,2232281.5454920046
2019-09-22 06:00:00,0.278,0.27993,0.2765,0.27878000000000003,6118633.199999964,3312374.500000006,3373,1703189.9020150003
2019-09-22 07:00:00,0.27879,0.27989,0.27798,0.27832,2867602.0000000033,1292908.9999999995,2256,799281.2915819994
2019-09-22 08:00:00,0.2783,0.28142,0.27826,0.28035,5800721.39999997,2999759.100000004,3546,1622573.910587001
2019-09-22 09:00:00,0.28035,0.28162,0.2784,0.27868000000000004,4547946.9,2077560.700000001,2684,1272758.586616999
2019-09-22 10:00:00,0.27868000000000004,0.27916,0.2778,0.27868000000000004,2563120.8000000003,1278207.9000000008,1821,713591.5204940003
2019-09-22 11:00:00,0.27857,0.27871,0.27691,0.27716,3291138.4999999837,1572583.9,2002,914691.8421250018
2019-09-22 12:00:00,0.27715,0.27898,0.276,0.27867,3450572.6000000113,2005179.0999999968,2306,957719.9980690001
2019-09-22 13:00:00,0.27872,0.28043,0.27846,0.27908,4263490.200000019,1960894.0999999973,2450,1190158.7711540014
2019-09-22 14:00:00,0.27909,0.28034000000000003,0.27755,0.27809,6574164.399999985,3039417.700000004,3566,1834925.693364
2019-09-22 15:00:00,0.27811,0.27865,0.27695,0.27836,4378310.3999999855,2396517.199999996,2209,1216259.3244160009
2019-09-22 16:00:00,0.27835,0.27925,0.278,0.27856,1829073.6,1023998.9999999995,1478,509414.91635100025
2019-09-22 17:00:00,0.27855,0.27896,0.2686,0.27301,16625715.899999933,7803172.200000048,9023,4540411.661743014
2019-09-22 18:00:00,0.27295,0.27444,0.27171,0.2733,4868852.899999993,2463736.000000002,3016,1331051.168590003
2019-09-22 19:00:00,0.2733,0.2741,0.27204,0.27387,3782802.7999999933,1864243.3999999976,2270,1033386.5933760008
2019-09-22 20:00:00,0.2739,0.27416,0.27145,0.27273000000000003,3485654.900000003,1505183.700000001,2045,951926.7206569988
2019-09-22 21:00:00,0.27274,0.27369,0.27192,0.27354,1669612.9,687020.4999999998,1275,455221.3556659993
2019-09-22 22:00:00,0.2736,0.27704,0.2733,0.27618000000000004,2083886.8999999976,1106569.4999999986,1613,573190.3009940003
2019-09-22 23:00:00,0.27618000000000004,0.27825,0.27572,0.27778,2304366.999999999,1305758.9999999998,1667,637548.7839430007
2019-09-23 01:00:00,0.27657,0.27721,0.27453,0.2747,6040326.999999967,2997381.2000000062,3241,1666452.4294089982
2019-09-23 02:00:00,0.27466,0.27574,0.27427,0.27455,1825091.9999999988,927563.7999999998,1550,501693.90625799977
2019-09-23 03:00:00,0.27451,0.27534000000000003,0.27385,0.2744,1835847.7999999886,778850.300000002,1587,504117.9129890011
2019-09-23 04:00:00,0.27432,0.2745,0.273,0.2745,1614297.3000000003,766548.2000000003,1323,441640.86552100093
2019-09-23 05:00:00,0.27451,0.27477,0.27397,0.27449,1359222.2999999998,675602.8999999996,1316,373003.9209619996
2019-09-23 06:00:00,0.27448,0.27449,0.27135,0.27157,5063057.799999995,2731019.200000001,2505,1379925.9735469974
2019-09-23 07:00:00,0.27165,0.27166,0.26946,0.27161,7546807.700000033,3227691.399999996,4348,2042335.8878940085
2019-09-23 08:00:00,0.2716,0.27301,0.27047,0.2717,2930185.900000003,1473953.300000002,2046,795836.7224909985
2019-09-23 09:00:00,0.27182,0.27446,0.2717,0.27298,2668574.9000000004,1314789.9000000008,1843,729253.3065499999
2019-09-23 10:00:00,0.27298,0.2756,0.2729,0.27526,2724007.700000004,1556385.6999999997,1963,747728.5719769994
2019-09-23 11:00:00,0.27527,0.27552,0.27357,0.27358000000000005,2921606.2999999975,779827.9000000006,1508,803160.3128359994
2019-09-23 12:00:00,0.27356,0.27481,0.27336,0.27454,1487311.4000000008,846903.6000000016,1127,407730.6584780004
2019-09-23 13:00:00,0.27463000000000004,0.27472,0.2725,0.27326,2596953.3000000063,1246770.4999999977,1885,710481.8811149991
2019-09-23 14:00:00,0.27324,0.27359,0.27285,0.27291,1076465.000000002,615710.4999999998,1060,294096.72060599976
2019-09-23 15:00:00,0.2729,0.27896,0.26701,0.27684000000000003,19392894.20000001,10133892.100000016,9350,5292868.781438003
2019-09-23 16:00:00,0.27683,0.28053,0.27655,0.27969,11708327.299999982,6120328.299999984,6115,3260655.944473019
2019-09-23 17:00:00,0.27964,0.28666,0.27964,0.28377,24093864.699999936,12086897.300000027,11315,6831171.819712012
2019-09-23 18:00:00,0.28377,0.28525,0.27825,0.28027,10714946.599999975,4821199.200000004,5126,3018245.4903390114
2019-09-23 19:00:00,0.28025,0.28135,0.27826,0.28001,3749159.8000000017,1907552.0999999992,2117,1049849.312537
2019-09-23 20:00:00,0.2801,0.28012,0.27767,0.27922,3174170.1999999965,1403106.7000000002,1845,885050.1320070012
2019-09-23 21:00:00,0.27929,0.28165,0.27818000000000004,0.27861,3622989.400000003,1722462.1,2302,1013325.3188840016
2019-09-23 22:00:00,0.27863000000000004,0.27867,0.267,0.27205,21262529.700000025,9423631.000000002,9117,5762877.566830006
2019-09-23 23:00:00,0.27208000000000004,0.27214,0.26667,0.26896,9636141.599999998,4573766.39999999,5968,2591857.453546001
2019-09-24 01:00:00,0.26787,0.26871,0.26367,0.26826,17268644.300000012,8079194.599999985,6603,4597932.589021007
2019-09-24 02:00:00,0.26828,0.26941,0.26701,0.26753000000000005,4838345.099999992,2755486.6,2566,1298699.435918003
2019-09-24 03:00:00,0.26746,0.2686,0.26697,0.26828,2229721.6999999993,1029997.1999999986,1552,597645.4079260001
2019-09-24 04:00:00,0.26829000000000003,0.26894,0.26687,0.26802,2356058.100000001,911104.3999999991,1679,630777.9842440006
2019-09-24 05:00:00,0.26801,0.27264,0.26714,0.27161,6585146.900000013,3915247.300000005,3164,1776597.0099640081
2019-09-24 06:00:00,0.27169,0.27317,0.2697,0.27103,5976594.50000001,3289745.0999999954,3040,1620941.9061059975
2019-09-24 07:00:00,0.27104,0.2712,0.26836,0.26883,4845354.600000012,1556927.5999999992,2604,1305988.1837350023
2019-09-24 08:00:00,0.26885,0.27051,0.26813000000000003,0.27023,3984362.2999999914,2033933.399999999,2209,1073029.7028670022
2019-09-24 09:00:00,0.27018000000000003,0.27023,0.2663,0.26821,4665369.499999992,2003502.6000000031,2856,1252597.6951180017
2019-09-24 10:00:00,0.26822,0.27003,0.26706,0.26973,2410766.599999999,1104563.999999999,1687,647851.1440039985
2019-09-24 11:00:00,0.26974000000000004,0.27015,0.26754,0.26809,2987989.399999993,1340255.8000000021,1926,802653.3341270004
2019-09-24 12:00:00,0.2681,0.27013000000000004,0.26757,0.26815,3939572.10000001,2127066.200000001,2051,1059676.1964109985
2019-09-24 13:00:00,0.26811,0.26842,0.26522,0.26663000000000003,4740713.499999998,1901544.000000001,2798,1265151.6411340008
