,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-26 15:00:00,110.29,110.29,108.99,109.55,525.2668,337.51859,169,57597.23605190001
2019-04-26 16:00:00,109.7,109.7,107.86,107.92,65.08364999999998,34.27620000000001,71,7085.477262700001
2019-04-26 17:00:00,108.1,108.38,106.38,108.01,121.01252,55.21144,123,12991.703887600004
2019-04-26 18:00:00,108.01,109.74,108.01,109.26,167.20931000000002,119.73687,88,18279.256501
2019-04-26 19:00:00,109.63,109.73,108.9,108.92,64.62581999999999,27.97302,61,7060.355538199999
2019-04-26 20:00:00,108.95,109.7,108.95,109.13,17.67476,9.948849999999998,23,1934.0914286
2019-04-26 21:00:00,108.93,109.39,108.93,109.26,17.517189999999996,16.155469999999998,13,1915.2448423
2019-04-26 22:00:00,109.52,110.12,109.48,110.12,26.17184,23.65163,30,2873.4402250999997
2019-04-26 23:00:00,110.15,110.38,109.84,110.36,116.43256999999996,40.354620000000004,74,12809.673568699998
2019-04-27 01:00:00,110.27,110.6,109.5,109.5,166.57074999999998,119.67773,106,18363.1244212
2019-04-27 02:00:00,109.63,110.13,109.29,109.31,13.701909999999994,7.31542,19,1501.0278214999996
2019-04-27 03:00:00,109.65,109.71,109.65,109.71,1.76152,1.76152,4,193.1963592
2019-04-27 04:00:00,109.8,110.41,109.73,110.41,15.108339999999998,8.88335,22,1662.9860587999995
2019-04-27 05:00:00,110.19,110.27,109.37,109.99,32.10335,27.871250000000003,43,3531.2373389999993
2019-04-27 06:00:00,109.72,110.6,109.69,110.6,21.541580000000003,5.925900000000001,19,2366.7934187
2019-04-27 07:00:00,110.6,110.81,110.59,110.81,8.771700000000001,1.68223,19,970.3262738
2019-04-27 08:00:00,110.67,111.09,110.53,111.09,81.32339999999995,59.322110000000016,49,9024.6167482
2019-04-27 09:00:00,111.09,111.09,109.8,109.8,63.592789999999994,9.32824,47,6998.940182200001
2019-04-27 10:00:00,109.8,109.8,109.17,109.59,26.778920000000006,20.91293,26,2928.3386591999997
2019-04-27 11:00:00,109.76,109.93,109.49,109.93,31.369769999999995,8.369769999999999,17,3439.7252567999994
2019-04-27 12:00:00,109.95,110.15,109.53,109.99,39.39459,13.36747,23,4322.9483286
2019-04-27 13:00:00,109.72,109.78,108.93,108.93,39.43278999999999,21.659510000000004,36,4312.474438600002
2019-04-27 14:00:00,108.93,109.23,108.76,109.23,57.49256000000001,0.5189600000000001,39,6258.419482800001
2019-04-27 15:00:00,109.23,109.96,109.01,109.54,45.96309,23.397620000000003,54,5028.768915499999
2019-04-27 16:00:00,109.24,109.74,109.24,109.57,21.49867,6.93942,10,2352.9137726
2019-04-27 17:00:00,109.62,110.68,109.26,110.0,21.65083,7.627959999999999,33,2374.5046704
2019-04-27 18:00:00,110.0,110.88,109.68,110.88,280.4118,259.6640099999999,116,30855.837278399995
2019-04-27 19:00:00,110.68,110.68,110.28,110.68,24.206610000000005,16.793920000000007,20,2676.007756300001
2019-04-27 20:00:00,110.68,111.3,110.68,110.74,46.51989999999999,44.33270999999999,49,5155.002740500001
2019-04-27 21:00:00,110.86,111.39,110.79,111.39,114.86951000000002,103.21110000000002,67,12764.301364599994
2019-04-27 22:00:00,111.39,111.43,110.92,110.92,29.9222,4.61631,32,3322.6878745999998
2019-04-27 23:00:00,110.83,111.42,110.7,111.19,136.10673999999997,103.71761,61,15107.965503399995
2019-04-28 01:00:00,110.01,110.48,110.0,110.48,29.05131,21.2966,46,3205.5188077999987
2019-04-28 02:00:00,110.19,110.21,109.92,110.04,11.693889999999998,6.324539999999999,20,1287.4485731
2019-04-28 03:00:00,109.8,110.34,109.54,110.34,9.71383,5.361409999999999,20,1066.8141036
2019-04-28 04:00:00,110.34,110.75,110.34,110.48,17.429809999999996,15.281239999999999,23,1927.4564145
2019-04-28 05:00:00,110.77,110.78,110.4,110.4,16.670040000000004,13.61042,32,1845.8696286
2019-04-28 06:00:00,110.4,110.4,109.99,110.34,6.316750000000001,5.037,10,696.7679779
2019-04-28 07:00:00,110.42,110.79,110.36,110.7,60.708540000000006,42.31262,54,6707.4505715000005
2019-04-28 08:00:00,110.79,111.18,110.66,110.82,42.687129999999996,13.628720000000001,52,4734.797859699999
2019-04-28 09:00:00,111.19,111.26,110.74,110.74,29.17653,6.2562099999999985,28,3235.2413101
2019-04-28 10:00:00,110.74,110.74,110.39,110.6,38.97707,13.20749,45,4308.416914399999
2019-04-28 11:00:00,110.36,111.25,110.07,111.01,258.29655,213.95826,108,28654.6536199
2019-04-28 12:00:00,110.83,111.46,110.83,111.22,22.58737000000001,5.07045,29,2507.008177300001
2019-04-28 13:00:00,111.21,111.21,110.55,110.91,7.924090000000001,3.6912,17,878.8453949999997
2019-04-28 14:00:00,110.55,110.92,109.54,109.58,187.48028,29.79772,87,20654.808320800006
2019-04-28 15:00:00,109.58,110.81,109.51,109.93,99.57012000000003,77.85056999999998,41,10989.045756099997
2019-04-28 16:00:00,110.46,111.48,110.12,111.48,98.40080000000006,67.72003000000002,88,10878.3998786
2019-04-28 17:00:00,111.48,111.48,110.57,110.91,22.56522,20.598340000000004,29,2509.101940800001
2019-04-28 18:00:00,110.51,111.09,110.39,110.81,31.194730000000025,17.75507,43,3455.4602413000002
2019-04-28 19:00:00,110.81,110.81,109.95,110.4,130.87616999999992,114.24053999999998,60,14406.6855801
2019-04-28 20:00:00,110.33,110.43,108.88,109.69,83.76720999999998,29.52407000000001,101,9193.231245500003
2019-04-28 21:00:00,109.65,109.91,109.5,109.5,5.46515,0.7884300000000001,18,599.1231321000001
2019-04-28 22:00:00,109.5,109.96,109.5,109.96,6.978269999999999,1.23815,21,764.4164897999999
2019-04-28 23:00:00,109.95,110.48,109.73,110.48,28.403509999999997,26.31147,35,3128.8194312
2019-04-29 01:00:00,110.72,111.23,110.72,110.97,46.23638,35.44449,51,5132.4134975000015
2019-04-29 02:00:00,110.79,111.34,110.79,111.34,24.90468,0.43855,15,2763.474357100001
2019-04-29 03:00:00,110.93,111.03,110.2,110.51,47.22304000000002,3.3539200000000005,64,5224.1603939000015
2019-04-29 04:00:00,110.43,111.03,110.19,110.8,24.88897,15.45972,37,2759.0959781
2019-04-29 05:00:00,110.79,110.89,110.5,110.89,2.70012,0.11089,6,298.40673039999996
2019-04-29 06:00:00,110.7,110.74,110.28,110.67,280.0937000000002,161.67526,125,30989.215604999987
2019-04-29 07:00:00,110.84,111.5,110.4,110.94,557.5512500000002,459.47135999999983,131,61942.0650081
2019-04-29 08:00:00,111.01,111.44,110.82,110.82,11.23981,0.17781,9,1247.4386978
2019-04-29 09:00:00,110.87,111.15,110.84,110.84,52.2617,8.399280000000001,24,5794.7414883
2019-04-29 10:00:00,110.84,111.46,110.42,111.15,250.01963,39.25645,61,27713.033410699994
2019-04-29 11:00:00,111.35,111.5,110.49,111.02,322.50342000000006,117.52816,143,35799.190900800015
2019-04-29 12:00:00,111.02,111.34,110.4,111.07,79.40919999999997,14.95609,65,8798.519594200005
2019-04-29 13:00:00,111.07,111.07,108.36,108.85,331.3930099999999,92.85692999999998,194,36261.86388839997
2019-04-29 14:00:00,108.78,108.78,107.35,107.76,588.6648299999994,101.03785,198,63438.693289999996
2019-04-29 15:00:00,107.77,108.95,107.77,108.63,45.257220000000004,34.71066,39,4908.606020499999
2019-04-29 16:00:00,108.82,108.82,108.18,108.18,27.303300000000004,4.1016200000000005,41,2962.7200767000004
2019-04-29 17:00:00,107.94,108.73,106.86,108.65,502.05908,161.48838999999998,140,53981.83962839999
2019-04-29 18:00:00,108.6,108.86,108.4,108.4,64.25441000000001,13.573930000000002,46,6971.314600400001
2019-04-29 19:00:00,108.4,108.4,107.57,108.36,40.23086,24.57776,40,4347.6049993999995
2019-04-29 20:00:00,108.3,108.3,107.78,107.97,7.320529999999999,5.72814,10,790.0766461999998
2019-04-29 21:00:00,107.98,107.98,107.19,107.2,28.874310000000005,1.52538,31,3100.950984
2019-04-29 22:00:00,107.19,107.32,106.77,106.79,25.78221,15.119260000000002,27,2756.0815992000007
2019-04-29 23:00:00,106.79,107.28,106.79,107.18,33.89220000000001,16.098470000000002,30,3627.971063500001
2019-04-30 01:00:00,107.72,108.13,107.72,108.11,36.78395999999999,25.72933,27,3972.9048678000004
2019-04-30 02:00:00,108.22,108.75,108.22,108.71,51.251390000000036,44.02497000000002,63,5561.3794340999975
2019-04-30 03:00:00,108.71,108.71,108.27,108.61,40.84208,8.070089999999999,24,4433.0064008
2019-04-30 04:00:00,108.36,108.36,107.79,107.82,46.42184,25.638479999999998,38,5011.308604099999
2019-04-30 05:00:00,107.78,107.78,106.93,107.04,16.75935,6.697640000000002,42,1799.7163005999996
2019-04-30 06:00:00,107.07,107.63,107.07,107.39,31.115680000000008,14.59358,40,3341.0819109999998
2019-04-30 07:00:00,107.39,107.59,107.09,107.59,17.778470000000002,4.934489999999999,17,1906.9267055000007
2019-04-30 08:00:00,107.63,108.89,107.59,108.61,24.62856,15.828570000000001,45,2672.762516400001
2019-04-30 09:00:00,108.65,109.02,108.65,108.88,22.607629999999997,7.065900000000001,28,2460.4111543000004
2019-04-30 10:00:00,108.58,109.39,107.97,109.13,102.69565,27.2524,66,11156.736134
2019-04-30 11:00:00,109.13,110.15,109.13,109.69,116.78825999999997,41.10907,84,12812.692234699998
2019-04-30 12:00:00,109.71,110.85,109.71,110.67,38.66466000000001,20.56282,41,4266.7732719999985
2019-04-30 13:00:00,110.92,111.16,110.18,111.01,87.01385,63.69698,53,9644.4169053
2019-04-30 14:00:00,110.99,111.11,110.15,110.75,436.98378,69.01638999999997,69,48241.02636099998
2019-04-30 15:00:00,110.64,111.0,110.28,110.4,28.359379999999998,17.264129999999998,24,3136.2099893000004
2019-04-30 16:00:00,110.41,110.86,110.26,110.49,52.19068,38.79544,30,5780.515774999996
2019-04-30 17:00:00,110.51,110.51,109.7,110.38,61.53714,53.19633,47,6779.290007199999
2019-04-30 18:00:00,110.38,110.38,109.7,109.8,220.2246999999999,26.77446,117,24212.93455619999
2019-04-30 19:00:00,109.66,110.37,109.5,110.02,161.77905000000004,76.75835000000002,48,17760.9551531
2019-04-30 20:00:00,110.1,110.1,109.58,110.08,71.93125000000002,14.23979,57,7894.702497000002
2019-04-30 21:00:00,109.76,110.47,109.71,110.28,62.80404999999998,23.15981,44,6900.7763741
2019-04-30 22:00:00,110.26,110.55,110.25,110.55,20.785580000000003,18.552540000000004,19,2296.4118149
2019-04-30 23:00:00,110.55,111.71,110.55,110.79,172.26729999999995,40.52534,141,19133.5870438
2019-05-01 01:00:00,111.04,111.87,110.98,111.16,39.572970000000026,8.394700000000002,58,4411.6230244
2019-05-01 02:00:00,111.16,111.81,111.02,111.22,51.83299999999999,10.06088,31,5770.915697699998
2019-05-01 03:00:00,111.22,112.06,111.22,111.57,88.22380999999996,61.57894999999999,87,9871.1007798
2019-05-01 04:00:00,111.87,111.87,111.41,111.73,50.33128000000001,38.39120000000001,28,5616.7455286
2019-05-01 05:00:00,111.41,111.73,111.41,111.41,28.082890000000006,7.9160499999999985,24,3132.038599400001
2019-05-01 06:00:00,111.7,111.73,111.45,111.45,2.4153700000000002,1.4466299999999999,7,269.5980336
2019-05-01 07:00:00,112.0,112.03,112.0,112.03,5.064219999999999,5.064219999999999,11,567.2718669999998
2019-05-01 08:00:00,112.03,112.94,111.81,112.94,48.08506000000003,32.99041,108,5397.8341956
2019-05-01 09:00:00,112.93,113.06,111.74,111.9,142.12916999999996,99.62993,107,15939.796837900007
2019-05-01 10:00:00,111.92,112.79,111.73,112.79,120.01501999999996,52.33082999999999,44,13430.197653999996
2019-05-01 11:00:00,112.5,112.74,112.15,112.72,79.19487000000002,14.10169,75,8896.198066400004
2019-05-01 12:00:00,112.78,114.18,112.61,113.43,225.49936,182.39994000000004,114,25642.9729627
2019-05-01 13:00:00,113.26,114.23,112.89,114.23,90.65014999999997,20.32856,77,10266.543983200008
2019-05-01 14:00:00,114.23,114.24,113.5,114.24,91.63473,30.88656,81,10420.090860000002
2019-05-01 15:00:00,114.21,116.89,114.17,115.79,420.86502999999993,225.75899000000007,308,48653.01901769998
2019-05-01 16:00:00,115.35,116.99,115.32,116.89,287.9209199999999,177.1078100000001,182,33458.72286200002
2019-05-01 17:00:00,116.89,118.16,116.88,117.76,389.8574399999998,260.26152999999994,182,45876.15847940001
2019-05-01 18:00:00,117.59,119.41,117.55,118.88,405.6420799999999,219.44802000000004,276,48140.66162179997
2019-05-01 19:00:00,118.95,118.95,116.62,117.12,664.5573299999996,166.85750000000004,268,77885.77696209989
2019-05-01 20:00:00,117.12,117.13,115.9,116.51,244.0211800000002,141.83842,209,28327.847364699985
2019-05-01 21:00:00,116.51,116.85,116.07,116.85,66.51208000000003,9.95802,48,7730.0034515
2019-05-01 22:00:00,116.97,117.22,116.64,116.81,79.24465000000002,57.60883000000001,39,9272.083610299998
2019-05-01 23:00:00,116.5,116.56,115.66,116.25,51.23499,26.51778,41,5953.0011067000005
2019-05-02 01:00:00,116.95,117.08,115.62,115.84,203.59928999999985,99.948,100,23697.688918699972
2019-05-02 02:00:00,116.21,116.57,115.63,116.0,45.69009000000001,36.22137,23,5305.050230400002
2019-05-02 03:00:00,116.0,116.32,115.99,116.0,55.88506999999999,48.59360999999999,20,6482.686470299999
2019-05-02 04:00:00,116.0,116.79,116.0,116.79,9.253049999999998,6.052830000000001,21,1077.3776919000002
2019-05-02 05:00:00,116.41,116.48,114.9,114.9,138.49080999999993,23.7854,72,16040.009050799992
2019-05-02 06:00:00,114.9,115.76,114.9,115.76,45.15999,33.413509999999995,40,5209.572714099999
2019-05-02 07:00:00,115.45,116.0,115.39,115.75,53.50370999999999,31.89504,41,6193.626866400003
2019-05-02 08:00:00,115.85,116.8,115.85,116.39,672.6309200000002,420.23456999999985,213,78443.02473840004
2019-05-02 09:00:00,116.48,117.26,116.48,117.22,303.7281900000001,169.8866799999999,128,35543.28406150002
2019-05-02 10:00:00,117.2,117.26,116.58,116.75,678.7943200000002,168.05501999999996,191,79336.73804500005
2019-05-02 11:00:00,117.0,117.23,116.76,117.1,209.13918000000007,94.02965,105,24493.7005255
2019-05-02 12:00:00,117.15,117.23,116.75,116.95,25.58193,6.05943,26,2990.3507846
2019-05-02 13:00:00,116.96,116.96,116.39,116.54,79.87339999999998,40.64504,75,9310.515888700002
2019-05-02 14:00:00,116.5,116.93,115.63,116.88,64.14111000000001,19.985980000000005,80,7458.959017500001
2019-05-02 15:00:00,116.97,118.01,116.66,117.27,611.3823199999995,476.2080799999998,198,71646.1701243001
2019-05-02 16:00:00,117.5,118.72,117.36,118.66,307.1451800000001,237.23036000000008,129,36347.221605899984
2019-05-02 17:00:00,118.76,118.9,117.89,118.3,1124.6307499999991,419.54001000000005,377,133355.2126792001
2019-05-02 18:00:00,118.61,118.61,118.07,118.4,9.12714,2.85258,17,1080.2254197999998
2019-05-02 19:00:00,118.37,118.5,118.0,118.24,202.22512,23.440379999999998,73,23893.496951100005
2019-05-02 20:00:00,118.27,118.29,117.51,117.73,182.35322,12.2458,41,21499.142021900003
2019-05-02 21:00:00,117.59,118.02,117.5,117.69,120.17408999999996,91.99346999999996,57,14167.203569399995
2019-05-02 22:00:00,117.54,117.76,116.49,116.49,105.93313000000002,15.15866,87,12385.022678799998
2019-05-02 23:00:00,116.78,116.86,116.63,116.63,81.25771999999998,29.67118,53,9483.923480500001
2019-05-03 01:00:00,116.41,116.53,115.65,116.33,376.82609000000025,184.04358000000008,202,43744.25800249997
2019-05-03 02:00:00,116.09,117.4,115.96,117.4,39.97782,32.55637999999999,55,4655.404019800001
2019-05-03 03:00:00,117.2,117.83,117.2,117.6,29.763500000000004,14.9377,62,3493.6161399999987
2019-05-03 04:00:00,117.2,117.29,116.68,116.8,69.84303999999999,35.67492,72,8170.775864000001
2019-05-03 05:00:00,116.8,117.27,116.58,116.8,62.25928000000002,27.90111000000001,75,7278.7839939
2019-05-03 06:00:00,116.8,117.02,116.52,116.86,54.55044,28.317950000000003,32,6370.5614588
2019-05-03 07:00:00,117.06,118.02,116.74,117.87,98.27367,66.39711,90,11544.0879442
2019-05-03 08:00:00,117.87,118.63,117.87,118.01,149.12740000000005,83.90333000000001,159,17635.831154299998
2019-05-03 09:00:00,118.01,119.62,117.55,118.37,141.49462000000003,75.74534999999997,151,16795.950277199994
2019-05-03 10:00:00,118.37,121.57,118.37,121.53,343.6513500000002,268.72599000000014,339,41294.38812129995
2019-05-03 11:00:00,121.06,121.5,119.0,119.12,289.2955100000003,73.67610999999995,191,34662.04890859998
2019-05-03 12:00:00,119.18,119.65,118.96,119.31,127.89885,79.98795,88,15255.880357599995
2019-05-03 13:00:00,119.03,119.61,118.85,119.43,195.43361000000007,133.68290000000013,84,23339.6331823
2019-05-03 14:00:00,119.57,120.89,119.21,120.89,626.9300699999999,547.1720999999999,200,75310.43131130001
2019-05-03 15:00:00,120.52,121.28,120.5,120.96,664.7432999999995,268.21827999999994,240,80418.38120300003
2019-05-03 16:00:00,121.0,121.29,120.78,120.88,555.48946,57.39614000000003,185,67164.82035680003
2019-05-03 17:00:00,120.88,121.27,120.85,121.25,154.0514100000001,21.28189,68,18632.173501099995
2019-05-03 18:00:00,121.28,121.51,120.78,120.78,318.689,24.795699999999986,185,38540.8622861
2019-05-03 19:00:00,120.78,121.35,120.77,121.29,151.12141000000003,52.07362000000001,96,18303.1197523
2019-05-03 20:00:00,120.99,121.17,120.78,120.82,82.34271999999999,7.2747600000000014,33,9955.720971400004
2019-05-03 21:00:00,120.8,121.32,120.8,121.0,21.38303,3.27145,28,2590.0199044
2019-05-03 22:00:00,120.77,121.35,120.44,121.35,390.82638000000014,39.62914000000001,83,47138.51236360002
2019-05-03 23:00:00,121.35,121.46,120.41,121.03,204.12828000000002,34.989799999999995,73,24617.63194180001
2019-05-04 01:00:00,121.09,122.39,120.93,122.24,609.7317000000003,421.941,249,74241.5769771
2019-05-04 02:00:00,122.35,123.5,121.97,123.08,63.615269999999995,52.444309999999994,143,7833.207197600002
2019-05-04 03:00:00,123.5,123.79,122.81,122.95,90.92326999999996,45.36435,101,11218.889273399998
2019-05-04 04:00:00,123.0,123.91,122.23,123.01,713.6159700000001,516.9093000000001,204,88053.57518549993
2019-05-04 05:00:00,123.33,123.65,120.0,121.05,94.4434,29.30984,131,11389.348807900005
2019-05-04 06:00:00,121.05,121.08,120.02,120.59,9.304939999999998,2.5269999999999997,26,1120.4107455
2019-05-04 07:00:00,120.0,121.08,119.29,121.08,72.82537999999998,32.64826000000001,114,8755.757590399999
2019-05-04 08:00:00,121.1,121.12,120.58,120.98,22.85033,18.32355,20,2765.5030582000004
2019-05-04 09:00:00,120.53,120.86,120.4,120.4,5.08081,2.62604,10,613.2401264999999
2019-05-04 10:00:00,120.55,121.0,120.01,120.35,80.40593999999999,3.21126,38,9665.384856600003
2019-05-04 11:00:00,120.08,120.33,119.6,120.15,98.00708,23.280130000000003,59,11746.234039599995
2019-05-04 12:00:00,120.15,121.08,119.8,119.8,59.00713,21.485240000000008,77,7098.787329899999
2019-05-04 13:00:00,119.72,120.37,119.5,119.84,121.57405999999996,5.82489,80,14559.278029799998
2019-05-04 14:00:00,119.84,119.84,116.58,117.49,336.3390600000002,187.98578000000006,230,39632.190391499964
2019-05-04 15:00:00,117.49,119.8,117.03,117.98,79.03905999999998,51.36829000000003,103,9328.985049
2019-05-04 16:00:00,117.76,120.79,117.44,117.44,254.95257000000004,121.94962999999998,167,30333.233425899984
2019-05-04 17:00:00,117.65,120.44,117.45,119.8,591.8860000000002,386.6243,307,70575.13423950001
2019-05-04 18:00:00,119.85,120.9,119.73,120.34,151.23299000000003,70.84789999999998,98,18177.6912202
2019-05-04 19:00:00,120.34,120.34,119.63,119.96,29.939540000000004,9.59631,17,3591.1044674000004
2019-05-04 20:00:00,119.83,120.48,118.64,119.65,1009.7259600000003,211.31381,259,120346.18091730001
2019-05-04 21:00:00,119.81,121.01,119.65,120.83,142.92324000000005,56.805609999999994,112,17187.627840000005
2019-05-04 22:00:00,121.04,121.23,119.8,120.11,190.08546999999996,23.335829999999994,86,22931.242713699987
2019-05-04 23:00:00,119.95,120.83,119.9,120.39,138.69151000000002,8.779829999999999,43,16671.442287399994
2019-05-05 01:00:00,120.22,120.22,118.96,119.98,34.43684000000001,13.13676,61,4123.8908971
2019-05-05 02:00:00,119.69,120.45,119.64,119.7,20.23674,10.74053,28,2426.3554310000004
2019-05-05 03:00:00,119.71,120.83,119.71,120.06,71.18137000000002,1.5221799999999999,33,8596.9123046
2019-05-05 04:00:00,120.06,120.83,119.8,120.09,23.956709999999994,14.56206,32,2881.7856557000005
2019-05-05 05:00:00,120.44,120.44,118.95,119.16,58.12575999999999,29.215020000000003,60,6958.670415800004
2019-05-05 06:00:00,119.16,120.08,119.13,120.08,25.168579999999995,2.5628,27,3000.4469078999987
2019-05-05 07:00:00,120.11,120.44,119.15,119.15,10.01967,2.9799500000000005,17,1199.4065790000002
2019-05-05 08:00:00,119.18,119.24,117.92,118.59,140.76656,19.191050000000004,87,16653.6274172
2019-05-05 09:00:00,118.6,119.05,117.83,118.69,13.7914,8.467979999999999,44,1631.5421673
2019-05-05 10:00:00,118.37,119.15,118.37,118.51,34.60211,22.36621,39,4108.745172699999
2019-05-05 11:00:00,118.92,119.83,118.51,119.83,28.98521,18.712020000000006,44,3445.967721699999
2019-05-05 12:00:00,119.83,119.9,119.15,119.15,10.144710000000002,3.4906000000000006,29,1212.1103144
2019-05-05 13:00:00,118.96,119.8,118.96,119.44,12.77137,5.29989,22,1526.1489329000005
2019-05-05 14:00:00,119.8,120.78,118.6,119.91,219.11287000000004,150.6116899999999,168,26278.61878869999
2019-05-05 15:00:00,119.65,120.5,119.65,120.49,100.92508999999998,53.47983000000001,70,12130.736240199994
2019-05-05 16:00:00,120.11,120.55,120.11,120.55,38.486790000000006,11.754710000000001,34,4635.423617300001
2019-05-05 17:00:00,120.32,120.54,119.47,119.85,41.99719000000001,18.077220000000004,36,5036.9551577
2019-05-05 18:00:00,119.85,119.85,118.54,119.11,196.35999,54.05742999999998,114,23461.28325850001
2019-05-05 19:00:00,118.83,119.7,118.19,119.7,34.69168000000001,16.426190000000002,76,4127.702185000001
2019-05-05 20:00:00,119.1,120.17,118.54,119.4,30.28853,18.96358,49,3607.956594700001
2019-05-05 21:00:00,119.7,119.93,119.3,119.73,3.8785700000000007,2.61954,14,464.22396920000006
2019-05-05 22:00:00,119.49,119.49,118.69,119.01,41.82932999999999,6.077000000000001,39,4981.370355100001
2019-05-05 23:00:00,119.4,119.4,118.51,118.51,12.37779,1.4857900000000002,11,1467.8484926
2019-05-06 01:00:00,118.51,118.7,116.66,117.49,183.77457999999993,71.13201,97,21644.37558710002
2019-05-06 02:00:00,117.49,118.01,116.26,117.57,138.89225999999996,61.75346000000001,107,16249.917143500004
2019-05-06 03:00:00,117.7,119.72,117.7,119.1,95.73838,68.77135999999999,100,11363.460113500005
2019-05-06 04:00:00,119.46,119.75,118.62,119.22,47.43082999999999,34.877320000000005,35,5659.124720800001
2019-05-06 05:00:00,119.1,119.7,118.98,119.7,72.76320999999997,21.883320000000005,47,8662.797669200001
2019-05-06 06:00:00,119.7,119.92,119.61,119.65,8.85088,7.42047,32,1060.4017531999998
2019-05-06 07:00:00,119.57,119.57,117.22,118.33,34.28621000000002,9.281479999999998,76,4051.429249900001
2019-05-06 08:00:00,118.0,118.33,116.51,116.86,25.0835,9.86472,39,2949.1878368
2019-05-06 09:00:00,116.97,117.87,116.66,117.0,28.614659999999994,9.9308,37,3350.5136696000004
2019-05-06 10:00:00,117.49,119.0,117.3,118.25,64.67786,37.13086999999999,77,7650.0319358000015
2019-05-06 11:00:00,118.51,118.97,117.92,118.17,45.02737000000001,25.3321,52,5329.450241699999
2019-05-06 12:00:00,118.51,118.84,118.28,118.66,22.28316,14.83593,25,2642.707030400001
2019-05-06 13:00:00,118.3,118.3,117.5,117.62,122.08938,8.48644,69,14358.5071815
2019-05-06 14:00:00,117.98,118.26,117.78,117.94,10.28765,3.0207,16,1213.6284519
2019-05-06 15:00:00,117.97,119.66,117.97,118.89,241.04240000000004,109.32995,101,28708.9786113
2019-05-06 16:00:00,119.47,119.81,118.26,119.3,58.37443999999999,36.66300999999999,92,6946.318105799997
2019-05-06 17:00:00,119.3,122.11,119.16,121.35,322.3360599999998,184.43478999999994,233,38997.6653095
2019-05-06 18:00:00,122.0,122.11,120.5,121.38,163.11016,43.34538,123,19793.8188176
2019-05-06 19:00:00,121.57,122.36,121.07,121.75,231.53864,129.85959999999992,165,28200.425244
2019-05-06 20:00:00,121.81,121.88,121.0,121.45,154.74067999999997,103.76053999999996,93,18813.27963
2019-05-06 21:00:00,121.57,121.57,120.44,121.01,85.6468,51.44987,71,10366.738030599998
2019-05-06 22:00:00,120.78,121.26,120.58,121.17,14.30962,11.02182,12,1729.2381294
2019-05-06 23:00:00,120.73,121.25,120.57,120.87,40.329890000000006,39.02094,17,4886.864685999999
2019-05-07 01:00:00,120.93,122.83,120.93,122.54,166.32236000000006,141.22211999999996,132,20290.089848100004
2019-05-07 02:00:00,122.19,122.44,121.47,122.1,46.25809,24.16109,75,5640.6461236999985
2019-05-07 03:00:00,122.17,122.97,121.96,122.9,48.13958,21.785450000000004,90,5888.6900891999985
2019-05-07 04:00:00,122.9,123.29,122.02,122.6,136.03090000000003,101.55284,138,16699.980354600004
2019-05-07 05:00:00,122.59,122.68,121.87,122.27,85.38832,43.78838999999999,73,10417.543166299998
2019-05-07 06:00:00,122.27,122.77,122.09,122.5,39.172909999999995,11.27581,49,4792.929303600001
2019-05-07 07:00:00,122.29,123.24,122.29,122.74,46.03524,27.186350000000004,57,5651.261117199998
2019-05-07 08:00:00,122.63,122.98,121.83,122.98,37.23221,16.651699999999998,26,4559.792475200001
2019-05-07 09:00:00,122.57,122.84,122.06,122.11,46.98654000000001,10.74228,26,5746.585659199997
2019-05-07 10:00:00,122.04,122.78,121.87,122.37,50.45705,23.315150000000006,53,6170.967637700001
2019-05-07 11:00:00,122.36,122.61,121.61,122.05,94.71956,10.10447,42,11552.738283899998
2019-05-07 12:00:00,121.96,122.1,121.43,122.1,17.355569999999997,11.3745,40,2111.8790018999994
2019-05-07 13:00:00,122.21,122.37,121.8,122.37,37.93217,23.2969,25,4631.9424399
2019-05-07 14:00:00,122.37,122.73,121.9,122.66,62.33678999999999,48.22261,39,7635.235546999998
2019-05-07 15:00:00,122.69,122.92,118.46,119.8,314.2817700000001,166.38978000000003,338,37736.82937739998
2019-05-07 16:00:00,120.09,121.51,120.09,121.08,466.82626,173.47839999999994,195,56413.05580929999
2019-05-07 17:00:00,121.61,122.04,121.23,121.81,42.38487000000001,14.636799999999996,39,5157.385693500001
2019-05-07 18:00:00,121.81,121.81,119.82,119.82,340.57972999999987,44.50264000000001,143,41175.36451389998
2019-05-07 19:00:00,120.2,120.2,119.7,119.7,42.26857,23.67936,37,5070.134688199998
2019-05-07 20:00:00,119.7,120.0,118.53,118.85,52.28725,19.67013,75,6225.235537
2019-05-07 21:00:00,119.15,119.77,118.98,119.37,11.65711,10.644739999999999,18,1393.9795745
2019-05-07 22:00:00,119.67,120.2,119.62,120.2,12.469950000000004,9.847910000000002,23,1495.5435407000002
2019-05-07 23:00:00,119.89,119.89,119.12,119.8,28.34624,0.23825,17,3385.899933799999
2019-05-08 01:00:00,116.88,117.49,115.16,117.0,262.99421000000007,134.02067,270,30638.8679179
2019-05-08 02:00:00,116.38,118.07,116.38,117.73,50.83642999999999,20.697370000000006,33,5958.985952700003
2019-05-08 03:00:00,117.73,117.86,117.22,117.22,5.676830000000001,1.35721,14,668.2556677
2019-05-08 04:00:00,116.96,117.49,115.58,116.69,41.76422,9.55736,47,4866.1082191999985
