,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-06-02 20:00:00,0.07766,0.07791000000000001,0.07672999999999999,0.07754,16451821.400000013,7326112.699999993,3339,1273512.0596480018
2020-06-02 21:00:00,0.07754,0.07766,0.07657,0.07757,15189266.89999998,6643192.099999992,2696,1172230.1464959974
2020-06-02 22:00:00,0.07755,0.07966000000000001,0.07751,0.0796,26987692.100000054,14752965.000000013,6703,2127220.8857920067
2020-06-02 23:00:00,0.07959,0.08005,0.07896,0.07923,22804273.500000026,10561465.09999998,5189,1815046.4338310016
2020-06-03 01:00:00,0.07872,0.07951,0.07829,0.07951,16698766.299999978,9107019.900000004,3673,1316423.0167009998
2020-06-03 02:00:00,0.07951,0.07984,0.07857,0.07864,15995241.499999965,8891445.199999994,3735,1265973.4990229988
2020-06-03 03:00:00,0.07864,0.07883,0.07707,0.0783,30302469.90000003,14632692.599999996,6209,2366676.092546001
2020-06-03 04:00:00,0.07831,0.07857,0.07747000000000001,0.07772000000000001,17011431.299999982,7594242.400000006,3105,1328633.7121719995
2020-06-03 05:00:00,0.07773,0.07855,0.07725,0.0781,11924587.399999993,5564073.099999993,4421,930078.3829890022
2020-06-03 06:00:00,0.07814,0.07865,0.07745,0.07857,15329404.099999975,8310252.600000011,2889,1197791.886692
2020-06-03 07:00:00,0.07859,0.07893,0.07812999999999999,0.07851,11733979.199999984,6409636.599999994,2535,921472.616138002
2020-06-03 08:00:00,0.07844,0.07891000000000001,0.07821,0.07874,8455212.300000003,4380815.800000002,1888,664690.5505830012
2020-06-03 09:00:00,0.07875,0.08115,0.07872,0.08115,30632456.7,18571250.00000001,5846,2445456.6932119974
2020-06-03 10:00:00,0.0811,0.08199,0.08044,0.08189,42402431.20000012,20932550.500000004,8406,3438442.136914991
2020-06-03 11:00:00,0.08189,0.0826,0.08121,0.08147,46765830.50000008,23451799.50000007,8509,3833611.3765399833
2020-06-03 12:00:00,0.08148,0.08217,0.08097,0.0816,23079236.300000153,12038632.599999996,4853,1881876.9576789963
2020-06-03 13:00:00,0.08164,0.0824,0.08115,0.08163,34479253.800000064,16042098.899999995,5284,2821884.483657004
2020-06-03 14:00:00,0.08163,0.0845,0.08154,0.08383,47442454.59999995,29109241.10000003,8500,3938366.7762579913
2020-06-03 15:00:00,0.08387,0.0861,0.08292000000000001,0.08492000000000001,89895638.79999967,47525253.89999995,15622,7592023.068837015
2020-06-03 16:00:00,0.08488,0.08545,0.08354,0.08515,50741611.70000021,25030061.499999966,10169,4294743.359568004
2020-06-03 17:00:00,0.08517999999999999,0.08571000000000001,0.08406,0.08441,50260061.59999985,23592991.899999976,8950,4265453.434373996
2020-06-03 18:00:00,0.08442000000000001,0.08467000000000001,0.08116,0.08263999999999999,45714968.79999979,19706959.600000054,8577,3803015.492877007
2020-06-03 19:00:00,0.08267999999999999,0.08485,0.08263999999999999,0.0841,31117363.90000008,16751461.100000013,6582,2606422.5184349995
2020-06-03 20:00:00,0.0841,0.08462,0.0823,0.08385,30854840.799999963,14233005.300000025,5483,2580814.2643770003
2020-06-03 21:00:00,0.08385,0.08385,0.08337,0.08363999999999999,10919617.299999993,5568561.199999996,2074,912783.7238350004
2020-06-03 22:00:00,0.08363999999999999,0.08375,0.0825,0.08312,20978152.3,9003209.00000001,3604,1744577.6532529988
2020-06-03 23:00:00,0.08311,0.08517999999999999,0.08311,0.08517999999999999,30734052.300000034,16112214.600000013,5906,2591486.807089001
2020-06-04 01:00:00,0.08557999999999999,0.08567999999999999,0.08433,0.08465,24814668.70000005,10834226.099999987,5490,2103093.117513998
2020-06-04 02:00:00,0.08467999999999999,0.0898,0.08466,0.08879,113259800.99999996,61145177.00000013,21743,9962781.187313974
2020-06-04 03:00:00,0.08882000000000001,0.09039,0.08778,0.0881,79414945.39999998,38654501.90000007,15237,7080366.947475029
2020-06-04 04:00:00,0.0881,0.08877,0.08753,0.08836000000000001,25074674.299999934,12608091.49999999,5897,2211657.326662004
2020-06-04 05:00:00,0.08835,0.0884,0.08717000000000001,0.08796,25772160.200000104,12111162.699999984,5043,2260528.166796002
2020-06-04 06:00:00,0.08797999999999999,0.08868999999999999,0.08728999999999999,0.0878,24147913.30000011,11417595.9,5066,2124599.555674005
2020-06-04 07:00:00,0.0878,0.08857000000000001,0.08712,0.08847999999999999,22180782.60000003,10434143.300000014,4307,1950743.6361020028
2020-06-04 08:00:00,0.08849,0.08931,0.08812,0.08819,22397010.100000054,10986785.3,5089,1985902.842031996
2020-06-04 09:00:00,0.08819,0.08971,0.08734,0.08886000000000001,50628161.59999991,24343242.59999997,10455,4477023.358194994
2020-06-04 10:00:00,0.08884,0.0891,0.08569,0.08739,55906567.3,24685911.90000004,9804,4883745.82512798
2020-06-04 11:00:00,0.0874,0.08741,0.0859,0.08659,42873019.60000004,20879987.599999994,7834,3705349.217850009
2020-06-04 12:00:00,0.08661,0.08784,0.08342000000000001,0.08757999999999999,90160307.89999937,44059567.399999976,16220,7725650.348016034
2020-06-04 13:00:00,0.0876,0.08800000000000001,0.08675,0.0876,40285320.59999985,22238207.100000016,6376,3515843.026482002
2020-06-04 14:00:00,0.08757999999999999,0.08900000000000001,0.08751,0.08774,39547319.299999975,19890334.699999988,7320,3481133.159944994
2020-06-04 15:00:00,0.08775,0.08782999999999999,0.08611,0.08649,30885514.500000104,12767674.79999998,5846,2685280.8118480016
2020-06-04 16:00:00,0.08646000000000001,0.08739,0.08641,0.08695,24277042.40000004,12946971.999999987,4985,2109842.7508179983
2020-06-04 17:00:00,0.08694,0.08778,0.08631,0.08703,26958023.49999995,13226716.699999984,5819,2346363.48621899
2020-06-04 18:00:00,0.08705,0.08734,0.08636,0.08686,13133714.199999988,6180393.6999999825,2795,1140924.0868720016
2020-06-04 19:00:00,0.08688,0.08711,0.08577,0.08662,27037429.00000005,13464566.79999999,5790,2337107.5418350007
2020-06-04 20:00:00,0.08661,0.08816,0.08651,0.08806,20901898.300000016,10441274.200000007,4819,1830371.6305290041
2020-06-04 21:00:00,0.08807999999999999,0.08868,0.08752,0.0882,26258477.20000005,13260305.499999987,5929,2313765.486683999
2020-06-04 22:00:00,0.0882,0.08829,0.08763,0.08803,7801830.499999996,3803285.699999993,2409,686139.5635019992
2020-06-04 23:00:00,0.08802,0.08816,0.08731,0.0878,15468976.600000015,7343232.800000003,3837,1358225.291937007
2020-06-05 01:00:00,0.08882000000000001,0.08914,0.08785,0.08871,22778682.600000024,10542474.000000013,4831,2015174.709520992
2020-06-05 02:00:00,0.08874,0.08903,0.08822999999999999,0.08854,20491800.00000008,9596124.1,5112,1817215.370725992
2020-06-05 03:00:00,0.08857000000000001,0.08911000000000001,0.08813,0.08839,12682268.799999967,5512551.099999991,3535,1124119.225239997
2020-06-05 04:00:00,0.08839,0.08863,0.0872,0.08777,18795466.00000005,8228248.700000008,3905,1653042.514027
2020-06-05 05:00:00,0.08777,0.08827,0.08691,0.08726,24016235.2,12050266.599999972,5366,2102439.782300002
2020-06-05 06:00:00,0.08726,0.08756,0.08703,0.0874,11888585.500000024,5570997.500000017,3438,1038166.1372499984
2020-06-05 07:00:00,0.08738,0.0874,0.08607999999999999,0.08711,25230355.70000001,11275290.199999984,4847,2187104.6591219977
2020-06-05 08:00:00,0.08707999999999999,0.08777,0.08695,0.08744,13142659.7,6838038.09999999,2816,1148948.8623540006
2020-06-05 09:00:00,0.08745,0.0885,0.08634,0.08814,25706797.100000035,13636202.9,5750,2251101.1357090045
2020-06-05 10:00:00,0.08814,0.08827,0.08765,0.08797999999999999,14551315.89999996,6900650.199999997,3011,1279996.9495840014
2020-06-05 11:00:00,0.08799,0.08814,0.08671,0.08705,26784703.59999996,12184275.800000018,5545,2337949.829257992
2020-06-05 12:00:00,0.08703999999999999,0.0874,0.086,0.0867,26615522.699999973,10683154.700000003,5968,2308249.772239996
2020-06-05 13:00:00,0.08673,0.0872,0.08582000000000001,0.08667000000000001,24282350.30000005,11445178.499999987,4939,2100277.4004380032
2020-06-05 14:00:00,0.08663,0.0869,0.08538,0.08642999999999999,23497998.10000004,10345334.199999984,4842,2025274.8807580068
2020-06-05 15:00:00,0.08646000000000001,0.08662,0.08576,0.08576,11362642.09999996,5011079.0,3568,980026.1802620006
2020-06-05 16:00:00,0.0858,0.08584,0.08392999999999999,0.08563,58022799.89999991,28215727.89999999,11821,4928899.470766032
2020-06-05 17:00:00,0.08563,0.08631,0.0847,0.08484,21989156.70000008,10718842.599999996,7212,1882687.3574860096
2020-06-05 18:00:00,0.0848,0.08548,0.0841,0.0847,21836781.300000094,11114878.399999956,7145,1851057.6709790009
2020-06-05 19:00:00,0.0847,0.08556,0.08467999999999999,0.08544,11963023.90000004,6856176.399999989,3470,1018714.0639530008
2020-06-05 20:00:00,0.08544,0.08549,0.08467000000000001,0.08532999999999999,10624879.800000004,5513449.200000007,3391,903040.253317
2020-06-05 21:00:00,0.08535,0.08555,0.0846,0.08501,10987028.499999998,5363593.999999988,3296,934526.2753380002
2020-06-05 22:00:00,0.085,0.08503,0.08433,0.08479,8936102.499999989,3979624.4999999963,2786,755942.8993370013
2020-06-05 23:00:00,0.08479,0.08576,0.08435,0.08542000000000001,18623574.299999963,10474229.999999974,5631,1585692.7700870084
2020-06-06 01:00:00,0.08519,0.0873,0.08475,0.08681,35309540.900000125,16981455.699999973,9669,3038635.7838870017
2020-06-06 02:00:00,0.0868,0.08693,0.0856,0.08578,21395725.90000006,9708294.899999978,5226,1847226.7791250031
2020-06-06 03:00:00,0.08575,0.08651,0.08562,0.0864,12438429.300000004,7465135.49999998,3094,1071423.6436680052
2020-06-06 04:00:00,0.0864,0.08659,0.08572,0.08649,9245106.299999984,5275299.4999999935,2838,797049.0902299981
2020-06-06 05:00:00,0.08646000000000001,0.08646000000000001,0.08576,0.08591,7811667.099999984,3481096.700000004,1961,672564.8441549996
2020-06-06 06:00:00,0.08589,0.08664,0.0856,0.08639,11583847.900000004,6359030.100000007,3113,997449.1594159963
2020-06-06 07:00:00,0.08637,0.08646000000000001,0.08588,0.08621000000000001,9193033.500000013,4319260.200000007,2998,791853.9002059995
2020-06-06 08:00:00,0.08621000000000001,0.08635,0.08552,0.08563,10450455.899999997,3947131.500000009,3781,898343.9351220003
2020-06-06 09:00:00,0.08563,0.08565,0.08485,0.08546000000000001,14522484.099999947,6235873.099999995,4429,1237957.3519529956
2020-06-06 10:00:00,0.08549,0.0862,0.08545,0.08581,11879456.10000003,6381041.400000001,3886,1020298.5893100029
2020-06-06 11:00:00,0.08581,0.08599,0.08545,0.08562,5976880.400000002,2722902.700000002,1983,512683.0027029997
2020-06-06 12:00:00,0.08564,0.08619,0.08564,0.08596000000000001,10157536.499999952,5065411.999999992,2890,873273.4402670027
2020-06-06 13:00:00,0.08598,0.08632999999999999,0.08553,0.08567000000000001,14420646.899999974,6513754.9999999935,3979,1238548.4141979986
2020-06-06 14:00:00,0.08567999999999999,0.08586,0.08534,0.08553,6715143.000000005,2835126.9000000013,2386,575083.9626040009
2020-06-06 15:00:00,0.08553999999999999,0.08577,0.08541,0.08548,5562517.700000001,3024083.900000005,1595,476030.9730580011
2020-06-06 16:00:00,0.08548,0.08664,0.08527,0.08657999999999999,17371515.79999993,9569292.799999986,4603,1496574.9177740056
2020-06-06 17:00:00,0.08657000000000001,0.08664,0.08541,0.08586,14426569.099999942,5137838.999999997,3531,1242452.5645240014
2020-06-06 18:00:00,0.08585,0.08626,0.08548,0.08607000000000001,11498861.399999987,6779037.499999996,2758,987564.251279002
2020-06-06 19:00:00,0.08605,0.08616,0.08577,0.08599,5921401.1000000015,2335557.5999999973,2180,509053.6123419998
2020-06-06 20:00:00,0.08601,0.08619,0.08592999999999999,0.08601,5466977.200000007,2511904.899999998,1902,470312.7396410009
2020-06-06 21:00:00,0.08597,0.08647,0.08585,0.08625,8871312.499999989,4167072.7999999975,2857,764896.1566740011
2020-06-06 22:00:00,0.08626,0.0866,0.08617999999999999,0.0865,9413160.099999953,5704329.299999998,2892,813566.8674550016
2020-06-06 23:00:00,0.0865,0.08657999999999999,0.08585,0.08595,8178347.1999999825,2353453.8000000054,2409,704632.2370119999
2020-06-07 01:00:00,0.08616,0.08641,0.08588,0.08635,6897909.499999999,3605237.600000001,1721,594210.2427809996
2020-06-07 02:00:00,0.08638,0.08806,0.08615,0.08787,32763424.60000016,17977064.799999934,7880,2865871.347541015
2020-06-07 03:00:00,0.08787,0.08857000000000001,0.08703999999999999,0.0876,42489039.20000015,21605460.6,11221,3733683.675231002
2020-06-07 04:00:00,0.08761000000000001,0.0884,0.0873,0.08829,12928205.2,6758393.6,3387,1137594.8496429992
2020-06-07 05:00:00,0.08829,0.08835,0.08768,0.08793,12195348.999999987,5958160.699999997,3651,1072711.2142029984
2020-06-07 06:00:00,0.08785,0.08867,0.08739,0.08757999999999999,19059120.600000054,10525292.700000018,5529,1679144.985798002
2020-06-07 07:00:00,0.08759,0.08766,0.08581,0.08665,37825073.100000106,18653985.900000013,10185,3275490.1763660107
2020-06-07 08:00:00,0.08664,0.0868,0.08626,0.08631,7050517.800000002,3182041.8999999976,2227,610259.8046479998
2020-06-07 09:00:00,0.08631,0.08657000000000001,0.0855,0.08647,15936357.00000001,7302211.599999984,4756,1371607.9423790006
2020-06-07 10:00:00,0.08646000000000001,0.0867,0.086,0.08605,8690132.999999985,4927970.800000002,2366,750028.3248410019
2020-06-07 11:00:00,0.08605,0.08634,0.08591,0.08615,6642030.000000003,2864496.299999998,1651,571829.3201659999
2020-06-07 12:00:00,0.08614,0.08623,0.08431,0.08463,22056592.19999992,7351308.400000008,6865,1878805.2138639896
2020-06-07 13:00:00,0.08465,0.08525,0.08402000000000001,0.08481,28589178.600000016,14385033.49999999,7368,2422675.996110016
2020-06-07 14:00:00,0.08479,0.08528999999999999,0.08367999999999999,0.08388999999999999,21510856.59999997,8858297.999999994,5989,1820554.371624993
2020-06-07 15:00:00,0.08388,0.08417000000000001,0.0825,0.0833,44667814.10000032,23667923.599999994,10571,3724374.790082983
2020-06-07 16:00:00,0.08332,0.0837,0.08294,0.0835,16705522.799999913,7845533.700000002,5536,1392971.4990249993
2020-06-07 17:00:00,0.08349,0.08379,0.08281000000000001,0.08333,20188244.100000028,10022044.499999996,5281,1680918.4433600004
2020-06-07 18:00:00,0.08333,0.08387,0.0832,0.08378,10376986.499999965,5360564.799999991,3225,866237.430346002
2020-06-07 19:00:00,0.08379,0.0849,0.08361,0.08434,19918287.49999999,9007780.800000008,5747,1678810.7002500072
2020-06-07 20:00:00,0.08434,0.08595,0.08421000000000001,0.08557000000000001,24418446.400000066,13356881.70000001,6660,2082546.6892770017
2020-06-07 21:00:00,0.08557999999999999,0.08662,0.08521000000000001,0.0864,29844245.59999997,14765919.900000015,9027,2567877.6689130063
2020-06-07 22:00:00,0.0864,0.08646000000000001,0.08522,0.08547,9471435.400000004,4743565.2,3108,810964.1841579989
2020-06-07 23:00:00,0.08545,0.08638,0.08536,0.08588,10147706.799999978,4754780.999999998,3571,872123.8117210019
2020-06-08 01:00:00,0.08655,0.08695,0.08644,0.08676,13677557.299999982,7226993.899999987,4402,1186448.3319109944
2020-06-08 02:00:00,0.08675,0.08689,0.08589,0.08591,10025079.100000016,4604537.299999991,2882,866658.8933800015
2020-06-08 03:00:00,0.08589,0.0865,0.0855,0.08584,12942776.700000042,6353848.099999998,3030,1111175.150343001
2020-06-08 04:00:00,0.08582999999999999,0.08617000000000001,0.08544,0.08611,8854440.099999987,4567654.8999999985,2057,759323.1441350006
2020-06-08 05:00:00,0.08613,0.08652,0.08596000000000001,0.08603999999999999,7924410.699999986,4297659.500000008,3191,683643.1021099996
2020-06-08 06:00:00,0.08603,0.0864,0.08591,0.086,8145813.999999995,3407699.2000000062,2280,701401.3338939983
2020-06-08 07:00:00,0.08601,0.08647,0.08573,0.08611,7001424.399999977,4488598.499999999,2316,603034.7412610003
2020-06-08 08:00:00,0.08611,0.08615,0.08563,0.08599,6500938.699999996,3232872.1999999983,1395,558062.2518799992
2020-06-08 09:00:00,0.08599,0.08619,0.0847,0.08548,17472242.999999985,6714908.499999997,4112,1492073.153753993
2020-06-08 10:00:00,0.08545,0.0861,0.08545,0.08599,11722786.099999996,5758659.000000003,2537,1005444.1531599987
2020-06-08 11:00:00,0.086,0.08612,0.0856,0.0857,4986670.899999987,2356075.599999998,1718,428512.600531
2020-06-08 12:00:00,0.08569,0.08596000000000001,0.08545,0.08584,6094120.599999983,3305692.1999999983,1811,522440.26396400045
2020-06-08 13:00:00,0.08587,0.08589,0.08503,0.08519,8080666.699999993,3796963.00000001,3222,690237.0398439982
2020-06-08 14:00:00,0.08519,0.08564,0.08506,0.08523,7807107.7,3868675.400000005,3089,666642.2350160002
2020-06-08 15:00:00,0.08524,0.08541,0.0849,0.085,7738814.599999998,3711207.000000007,2417,658711.9055040008
2020-06-08 16:00:00,0.08503,0.08539,0.08457999999999999,0.08536,14403208.99999998,6939172.300000002,3927,1222763.9770159996
2020-06-08 17:00:00,0.08536,0.08562,0.08492999999999999,0.0856,10019869.499999957,4101035.3000000063,3355,853323.6421559999
2020-06-08 18:00:00,0.08557000000000001,0.08625,0.08542000000000001,0.08565,14516939.999999944,6804623.0999999875,3819,1246363.3886049986
2020-06-08 19:00:00,0.08563,0.08609,0.08553,0.08572,5701309.1000000015,2658917.6999999974,1908,489548.74927399866
2020-06-08 20:00:00,0.08571000000000001,0.08584,0.0854,0.08553999999999999,5159647.699999983,1984278.1,1779,441561.8397390001
2020-06-08 21:00:00,0.08553,0.08581,0.0854,0.08564,4741466.500000016,2720147.600000005,1614,405807.57325399993
2020-06-08 22:00:00,0.08565,0.08605,0.0856,0.08601,5687138.900000002,3403872.699999997,1263,488383.10971000005
2020-06-08 23:00:00,0.08603999999999999,0.08613,0.0856,0.08569,5157802.4999999935,2046286.100000002,1517,443092.79485499975
2020-06-09 01:00:00,0.08649,0.08678,0.08392000000000001,0.08581,28356596.000000145,13478329.400000004,6791,2428080.0086790025
2020-06-09 02:00:00,0.08582999999999999,0.08594,0.08551,0.08572,3049195.6999999923,1353027.7000000004,1417,261283.51015600032
2020-06-09 03:00:00,0.08572,0.08577,0.08542000000000001,0.0855,4123673.200000003,1822239.5000000028,1816,352799.08149799955
2020-06-09 04:00:00,0.0855,0.0855,0.085,0.08525,7862311.30000001,3562287.700000002,2224,670749.3495459997
2020-06-09 05:00:00,0.08528999999999999,0.08545,0.08516,0.08532000000000001,7317098.799999985,4240348.8999999985,2604,624265.2620239998
2020-06-09 06:00:00,0.08532999999999999,0.0857,0.08507,0.08552,6491456.399999976,3571473.999999998,2877,554386.1262919996
2020-06-09 07:00:00,0.08549,0.08551,0.08515,0.08525,5809442.200000018,2575882.399999993,1874,495618.8519749997
2020-06-09 08:00:00,0.08525,0.08569,0.08517999999999999,0.08545,5896713.899999991,3033818.6000000075,1925,503811.4743429992
2020-06-09 09:00:00,0.08547,0.08551,0.08485,0.08507999999999999,8686219.900000026,3097004.5000000033,2472,739723.8638399994
2020-06-09 10:00:00,0.08507,0.08513,0.0845,0.0848,10946014.999999952,5316438.799999995,4318,927686.3040550004
2020-06-09 11:00:00,0.08482,0.085,0.08442999999999999,0.08476,7870803.900000001,3903079.800000005,2588,667093.1962660013
2020-06-09 12:00:00,0.08479,0.08539,0.08472,0.08532999999999999,8644445.70000002,5346660.500000001,2919,735880.1063760016
2020-06-09 13:00:00,0.08531,0.08544,0.08486,0.08503,5914038.199999997,2682023.300000006,1870,503438.08671900025
2020-06-09 14:00:00,0.08505,0.08519,0.08424,0.08477,12481751.499999965,5121655.6000000015,4719,1057354.0863929992
2020-06-09 15:00:00,0.08477,0.08504,0.0844,0.0848,12817174.699999996,5980694.000000007,3631,1086496.4541149992
2020-06-09 16:00:00,0.08478,0.08497,0.08453,0.08469,5084806.900000012,2491666.1000000024,2002,431036.5420119993
2020-06-09 17:00:00,0.08467999999999999,0.08481,0.0844,0.08463999999999999,4371209.399999993,1843926.9999999984,1169,369869.9581500005
2020-06-09 18:00:00,0.08465,0.08467000000000001,0.08423,0.08435,3838076.900000002,1479920.6,1316,324181.13567600003
2020-06-09 19:00:00,0.08434,0.08457999999999999,0.08338,0.08369,13605088.39999997,5373372.099999999,3239,1142994.4552529994
2020-06-09 20:00:00,0.08367000000000001,0.0841,0.08309,0.08407,15292289.00000002,7689823.299999995,3974,1278679.6273129948
2020-06-09 21:00:00,0.08409,0.08426,0.08365,0.08408,8443799.699999997,4173325.3000000133,2861,708789.3362290001
2020-06-09 22:00:00,0.08411,0.08428,0.08312,0.08358,17684795.799999993,7907265.899999994,4441,1476995.9349420043
2020-06-09 23:00:00,0.08355,0.084,0.083,0.08375,12511558.79999994,6041834.899999979,3667,1045820.0393839972
2020-06-10 01:00:00,0.08292000000000001,0.083,0.07951,0.08109,71640753.19999956,29496211.700000066,13288,5845646.465990988
2020-06-10 02:00:00,0.08113,0.08202000000000001,0.08065,0.08183,30598418.70000004,15073604.200000012,6877,2488487.6717160163
2020-06-10 03:00:00,0.08185,0.0819,0.07937999999999999,0.08076,34564251.90000004,15657539.999999976,8982,2783229.9925499945
2020-06-10 04:00:00,0.08083,0.08152000000000001,0.08021,0.08108,21022267.1,9986030.40000001,5589,1703203.793149001
2020-06-10 05:00:00,0.08109,0.08165,0.08101,0.08152999999999999,10863069.699999982,6634533.699999997,2943,883919.2788430012
2020-06-10 06:00:00,0.08152999999999999,0.08263999999999999,0.08152000000000001,0.08208,24521971.60000009,11686697.899999985,7586,2013565.769204001
2020-06-10 07:00:00,0.08208,0.08212,0.08142,0.0816,13425201.499999955,5317160.599999993,4026,1097453.5547480038
2020-06-10 08:00:00,0.0816,0.08167999999999999,0.08057,0.08122,20427028.100000072,9858452.49999998,6435,1656455.0581160004
2020-06-10 09:00:00,0.08122,0.08166,0.08082,0.08129,12327235.100000007,5434763.900000003,3567,1001549.7706440005
2020-06-10 10:00:00,0.08133,0.08148999999999999,0.081,0.08129,8269369.399999994,4623202.8,2310,671538.7581049982
2020-06-10 11:00:00,0.08129,0.08194,0.08119,0.08176,10324922.799999984,5972836.600000007,2553,843772.2202879989
2020-06-10 12:00:00,0.08177000000000001,0.0823,0.08144,0.08147,9509850.200000003,4374508.800000002,3854,779468.4204870006
2020-06-10 13:00:00,0.08148999999999999,0.08233,0.08145,0.08205,7754202.599999998,3880070.0000000033,2923,635762.3085800014
2020-06-10 14:00:00,0.08205,0.08216,0.08147,0.08165,6549265.4999999935,2557136.3000000017,2706,536028.5260420006
2020-06-10 15:00:00,0.08166,0.0818,0.08152000000000001,0.08171,5961200.600000002,3235257.1999999983,1856,486699.7557700018
2020-06-10 16:00:00,0.08167999999999999,0.08174,0.08005,0.08094,21560937.30000002,8602797.300000014,5424,1746051.9373509889
2020-06-10 17:00:00,0.08091,0.08188,0.08057,0.08163,20972467.89999998,11264268.099999987,7323,1705900.9899659944
2020-06-10 18:00:00,0.08166,0.08171,0.08082,0.08132,9694045.699999973,3418924.900000005,3172,787199.7037540015
2020-06-10 19:00:00,0.0813,0.08237,0.0806,0.08159,31939749.59999987,16659409.900000054,9584,2610103.3961840025
2020-06-10 20:00:00,0.0816,0.08205,0.08138,0.08183,11186168.800000057,5341517.699999998,3799,914865.9242409972
2020-06-10 21:00:00,0.08183,0.08251,0.08171,0.08217999999999999,9243437.299999984,5375972.199999993,3162,758870.4995900025
2020-06-10 22:00:00,0.08216,0.0823,0.08172,0.08199999999999999,8479546.800000025,5125660.900000009,2078,695617.5306329974
2020-06-10 23:00:00,0.08199999999999999,0.08399,0.08199999999999999,0.08379,32486423.69999988,19124742.4,8015,2705032.0581459976
2020-06-11 01:00:00,0.0836,0.08512,0.08359,0.0843,31439566.80000003,16656973.000000024,8041,2657648.533851996
2020-06-11 02:00:00,0.08426,0.08487,0.084,0.0842,16741321.60000005,7593534.399999995,4550,1413635.9626729896
2020-06-11 03:00:00,0.08421000000000001,0.08435,0.0836,0.08374,13287284.000000002,6031740.20000001,3815,1115057.1791789993
2020-06-11 04:00:00,0.08376,0.08392999999999999,0.08333,0.08384,7799531.100000011,3576427.1999999955,2763,652624.3070490003
2020-06-11 05:00:00,0.08384,0.08449,0.08379,0.0839,10973729.900000017,5577770.000000003,4235,923947.1861800008
2020-06-11 06:00:00,0.0839,0.0839,0.08331000000000001,0.08352000000000001,6927886.7999999635,3409701.299999996,2472,579234.2589669992
2020-06-11 07:00:00,0.08352000000000001,0.08363,0.0828,0.08334,8922160.799999993,3887910.2000000062,3254,742719.0585600005
2020-06-11 08:00:00,0.08333,0.08333,0.08262,0.0827,6819035.899999964,3438907.600000017,2527,565177.2928179995
2020-06-11 09:00:00,0.08267000000000001,0.08302000000000001,0.0822,0.0826,12164047.199999988,5670065.200000012,3191,1005645.8336939972
2020-06-11 10:00:00,0.0826,0.08283,0.08227000000000001,0.08279,5507190.699999996,2747334.1000000057,1595,454503.5570450004
2020-06-11 11:00:00,0.08281000000000001,0.08283,0.0823,0.08273,5107726.599999975,2356714.8000000017,1899,421858.3525880004
2020-06-11 12:00:00,0.08272,0.0828,0.0823,0.08245,6708977.9000000125,2209217.8000000003,1658,553598.6205249993
2020-06-11 13:00:00,0.08247,0.08248,0.08123999999999999,0.08156000000000001,13159833.99999994,5722476.500000005,4787,1078500.937646
2020-06-11 14:00:00,0.08156000000000001,0.08171,0.08009,0.08081,36607298.60000012,16898528.899999995,9726,2959919.048598984
2020-06-11 15:00:00,0.08081,0.08145,0.08044,0.08077000000000001,15991641.599999996,8385127.099999996,4339,1294988.865816997
2020-06-11 16:00:00,0.08075,0.08075,0.07799,0.07852,65853925.800000295,27095395.199999925,12122,5199580.5657339925
2020-06-11 17:00:00,0.07852999999999999,0.07895,0.07412,0.07412,68295140.29999985,27422923.1,13737,5247776.54280103
2020-06-11 18:00:00,0.07412,0.07728,0.07411000000000001,0.0772,56118123.19999974,29695554.30000004,13706,4272888.298580053
2020-06-11 19:00:00,0.0772,0.0773,0.07575,0.07629,18563071.60000003,8849022.299999999,6501,1420683.8135360002
2020-06-11 20:00:00,0.07626000000000001,0.07633999999999999,0.07533,0.07596,15936308.200000005,6663875.799999982,5590,1208491.5854559985
2020-06-11 21:00:00,0.07594,0.07596,0.07437,0.07582,26492285.29999985,13418013.599999996,6834,1990532.1233900015
2020-06-11 22:00:00,0.07584,0.07717,0.07532,0.07697000000000001,18856280.2,9321866.099999998,5341,1433691.7938199975
2020-06-11 23:00:00,0.07697999999999999,0.07703,0.0752,0.07557,12505171.499999985,5083744.000000013,3725,952338.010237004
2020-06-12 01:00:00,0.07525,0.07645,0.07497000000000001,0.07584,18605690.80000006,8854787.899999954,5418,1410443.338867
2020-06-12 02:00:00,0.07584,0.07643,0.07546,0.07637000000000001,8706525.099999996,3649715.399999994,2642,661511.642353999
2020-06-12 03:00:00,0.07637000000000001,0.07722000000000001,0.0763,0.07715,12051525.9,6927113.000000003,3799,925860.603625
2020-06-12 04:00:00,0.07717,0.07732,0.07671,0.07676000000000001,10661236.799999982,5513405.0000000065,3082,821090.1398649979
2020-06-12 05:00:00,0.07676000000000001,0.0772,0.0767,0.07676000000000001,4817221.3999999985,2152449.7,1473,370652.02948600025
2020-06-12 06:00:00,0.07676000000000001,0.07733,0.07672000000000001,0.07727,5014744.300000005,2562836.1,1813,386227.9697530003
2020-06-12 07:00:00,0.07726,0.07883,0.07721,0.07866000000000001,24641229.000000097,11123467.199999996,5655,1928338.251802001
2020-06-12 08:00:00,0.07867,0.0809,0.07867,0.0798,32136076.70000013,16356268.699999968,8097,2570353.595552009
2020-06-12 09:00:00,0.0798,0.08046,0.07917,0.07941000000000001,17145364.799999956,8160125.199999979,5258,1369748.8430740065
